name,tune_id,tunebooks
"Humours Of Bahrain, The",8552,26
"Welcome To Cork",8553,26
"Ballintore Fancy, The",8690,26
"A Tune For A Rose",8761,26
"White Ashes",8909,26
"Miller's Maid, The",8922,26
"Caledon Line, The",8994,26
"Connie Fleming's",9014,26
"An Dro",9164,26
"Lady Glenorchy",9223,26
"Piss Upon The Grass",9260,26
"18-6 Two Step",9294,26
"74th Highlanders' Quickstep",9369,26
"Nighean Dubh Alasdair",9426,26
"Sean McCusker's Farewell",9501,26
"Ongo Bucharesti",9653,26
"Fairy Toddler",9717,26
"Marquis Of Huntly's, The",9750,26
"Silver Tree, The",9762,26
"John L. Sullivan",9882,26
"Fiddler's Hickey, The",9951,26
"Reunion, The",10047,26
"Jimmy MacKinnon Of Smelt Brook",10061,26
Tarmon's,10133,26
"A Smile From Sile",10350,26
"Salton De San Martin",10351,26
"A Perfect Day",10576,26
"Quinn Of Armagh",10601,26
"Gånglåt Från Mockfjärd",10703,26
Johnny's,10862,26
"Joe Whelan's",11011,26
"Old Lord Gordon's",11035,26
"Baker From Foz, The",11183,26
"Avonmore, The",11286,26
Coyoacán,11424,26
"Lament For Frankie",11574,26
Quinn's,11674,26
"An Draigheann",11905,26
"Gandy Dancer, The",11944,26
Ruby's,12089,26
"Log Driver's, The",12125,26
"Letter To Peter Pan",12341,26
"Cross, The",12375,26
Aodhan's,12465,26
"Fiona MacLeod",12665,26
"Red-Haired Hag, The",12685,26
"Anne Fraser MacKenzie",12753,26
Tam's,12769,26
"Scott Skinner's Compliments To Dr. MacDonald",12819,26
"House In The Glen, The",12849,26
"Lively Steps",12896,26
"Evening Comes Early",13010,26
"Bonnie Portmore",13261,26
"Furnill's Frolic",13285,26
"Wind And Rain, The",13398,26
"Rhyfelgyrch Gwŷr Harlech",13597,26
"Dílín ó Deamhas",13788,26
"Cran Man",13814,26
"Abe's Retreat",14037,26
"Invergordon's Welcome To Queen Elizabeth II",14047,26
Donegal,14101,26
"Gyn Ennym!",14117,26
"May , The",14357,26
"Farmer's Daughter, The",14710,26
"Tailgating The Minister",14770,26
"Camhanaich Air Machair",14793,26
"Miss Sally Hunter Of Thurston",14795,26
"Louis Cyr",15272,26
"Strictly Sambuca",15434,26
"John Barleycorn",15929,26
"Earl Of Hyndford, The",16084,26
"Out In The Cold",16152,26
"Bees In The Cherry Tree, The",16259,26
"Music O' Spey, The",16649,26
"Glasgow Roast",17033,26
"Reel De La Main Blanche",17413,26
"Glass Case Of Emotion, The",17476,26
"Glorious 45, The",18021,26
Eggs,18061,26
"Braes Of Mar",18707,26
"Ogham Stone, The",19219,26
"Down In The Willow Garden",19328,26
"Creelman, The",19554,26
"Lilac City, The",20195,26
"Lady Isabella",20973,26
"Balfour Road",21839,26
"Cáit's Jig",22597,26
Bubba's,645,25
"Soporific, The",940,25
"Bell's Favourite",1152,25
"Cattle In The Crops",1206,25
"Edward Corcoran",1442,25
"Goat On The Hill, The",1528,25
"Hartigan's Leaving",1654,25
"Joe Madden's",1724,25
"Bonnie Woodside",1853,25
"Camber Lasses, The",1947,25
"Long Walk Home, The",2008,25
"Crack In The Flute, The",2072,25
"St. Patrick Was A Gentleman",2116,25
"Cheese Whistle, The",2270,25
"Tap The Barrel",2336,25
Tovercirkel,2486,25
"Damp In The Attic",2670,25
"Liza Lynn",2682,25
"Quayside, The",2740,25
"Last Slide In Cuil Aodha, The",2789,25
"Not For Joe",3074,25
"Toss The Salad",3273,25
"Lamb On The Lawn, The",3288,25
"Old Maid, The",3311,25
Lynch's,3520,25
Saltarello,3761,25
"Dérobée De Guingamp",3780,25
"Cairngorum Mountain",3971,25
"Lively Wagtail, The",3983,25
"Manchester, The",4050,25
"Baroque Fiddle, The",4064,25
"Billy Pigg's",4102,25
"Chuckling In The Bunk",4143,25
"Early Morning, The",4199,25
"Trip To Peterswell, The",4265,25
"Emma's Single (But I Can't Marry Her)",4285,25
"Laughing Spoons, The",4479,25
"A Waltz For The Ballroom",4633,25
"Sandy M'Gaff",4663,25
"Pasucais D'Uviéu",4681,25
"King Billy's March",4711,25
"Twisted Fingers",4733,25
"Stornoway Castle",4757,25
"Karl Fant's",4880,25
"Andy Dickson's",4920,25
"Drocketty March, The",5107,25
"Knocknaboul, The",5126,25
"Gabe Arsenault",5130,25
"Paddy Kenny's",5454,25
"George Rowley's",5577,25
"Shanne Bradley",5731,25
"Key, The",5744,25
Richie's,5809,25
"Pasucáis De Xurde Wyn",5916,25
"Over The Straits Of Juan De Fuca",5926,25
"Lord Drummond",6001,25
"Peter Flanagan's Stoney Steps",6086,25
Mallorca,6207,25
"Snowplough, The",6239,25
"Whinshields Hornpipe",6351,25
"Coleford Jigge, The",6439,25
"Teelin, The",6588,25
"Forfar Hunt, The",6624,25
"Megumi's Gift",6723,25
Cooper's,6793,25
"Sir George MacKenzie",6874,25
"Lochiel's Welcome To Glasgow",6893,25
"Braemar Gathering March, The",6905,25
"Macedonian Oro",7047,25
"Dawn Chorus",7135,25
"Laird O' Thrums, The",7284,25
"Our Cat Has Kitted",7434,25
"Within A Mile Of Edinburgh",7448,25
"Planxty Robert Jordan",7530,25
Newfoundland,7750,25
"Brendan Theme, The",7754,25
"Think Before You Think Before You Speak",7805,25
"Fine Times At Our House",7853,25
Droneless,7884,25
"Jimmy's Trip To Clonmel",7977,25
"John Murphy's",7997,25
"Old Gort Road, The",8135,25
"Whistler And His Dog, The",8268,25
O'Raghallaigh's,8355,25
"Dick Sands'",8364,25
"Enchanted Slip, The",8369,25
"Burns' Farewell",8371,25
"More Luck To Us",8406,25
"Man With One Kidney, The",8511,25
"Burlesque, The",8517,25
"Gluepot, The",8533,25
Ridee,8710,25
"Mo Ceol Sibh A Laochra",8857,25
"Rosemary Brown",8862,25
"Dancing In Kyle",8933,25
"Dun Ibrig",8992,25
"Margaret Cromar",9068,25
"Pete Bradley's",9098,25
"Tourist, The",9139,25
"Suaimhneas Intinne",9152,25
"Annie MacDonald's Piano",9225,25
"Muiñeira Da Camposa",9307,25
"La Gracieuse",9402,25
"Seamus Egan's",9447,25
"Fairyland, The",9478,25
"Lady Charlotte Campbell",9565,25
"Green Shades Of Gask, The",9595,25
"Bah Hamburg",9605,25
"Bogman, The",9834,25
"Journey By Train, The",9839,25
"Way To Shercock, The",9845,25
"Highland Laddie, The",9941,25
"Munsters Theme Song",9968,25
"Dominic MacGowan",9995,25
"Jubilant Goat, The",10037,25
"La Jolie Bateliere",10062,25
"Potato On The Door, The",10092,25
"Stolen Kiss, The",10362,25
"El Paso",10421,25
"Flat Cap",10464,25
Cabri,10564,25
"Tim O'Leary's",10568,25
"Dirty Trettles, The",10727,25
"Christina's Dream",10744,25
"Lady Of The Lake",10874,25
"Domhnaill Mor Na Ceapaich",11009,25
"Greenwood Tree, The",11098,25
"Dan Murphy's",11318,25
"Old Man Of Ennistymon, The",11375,25
"Miss Grace Hay's",11400,25
"Calgary Capers",11403,25
"March Of The Men Of Devon.",11583,25
"Coolderry Bridge",11682,25
"Pota Mor Fatai",11720,25
Maggie's,11759,25
Matthew's,11774,25
"Les Filles De Mon Pays",11796,25
"Cluck Old Hen",11876,25
"Lough Isle Castle",11966,25
Halloween,11975,25
"Da Smugglers",12000,25
"Aarne Tarvaisen's",12129,25
"Belle Mere's",12763,25
"John Collin's",13070,25
Heartstrings,13157,25
"Morning Star",13245,25
"Dill Pickles",13335,25
"Colbagh Breck",13341,25
"Rod Alexander's",13342,25
"Silver And Gold Two-Step",13411,25
Flippen,13428,25
McDonagh's,13725,25
"Corrido De Encina",14195,25
"Boat To Bofin, The",14270,25
"Queen Of The Earth, Child Of The Skies",14666,25
"Father Francis Cameron's",14789,25
"Yellow Rose Of Texas",15072,25
"Hommage Till En Spelman",15242,25
Elevated,15518,25
"Wedding Gift",15593,25
"Campbells Are Coming, The",15641,25
"Dinny O'Brien's",15727,25
"Theme For Scotland",15767,25
"Mean Fouyir",16338,25
Roscoe,16444,25
"Finnegans Wake",16621,25
"Trip To Walden Pond",17484,25
Stephen's,17544,25
"Ard Aoibhinn",17804,25
Tanglewood,18023,25
"Song For PJ",18632,25
"John O'Cullenane's Dog",18657,25
"Picc Line, The",19688,25
"Heidi's Dream",20046,25
Dark,20264,25
"A Mother's Love Is A Blessing",20417,25
"Frank Marchand's",20782,25
"Secret Victory",20792,25
"Boiling Hen, The",21011,25
Windsong,21060,25
"Holly Bush, The",21338,25
"An Léimras",22305,25
"Nun's Walk, The",23136,25
Christine's,23640,25
"Trip To O'Flaherty's, The",23642,25
"Tricky, The",198,24
"Paddy O'Carroll",231,24
"Miss Laura Katarina Ribeiro",403,24
"Big Willie's Wedding",416,24
"Dark Corners",867,24
"Abbeyfeale, The",979,24
"Quindaro, The",1172,24
"Always Welcome",1378,24
"Don't Shoot The Flautist",1587,24
"Slip Into Something Comfortable",1641,24
Eastern,1681,24
"Siney Crotty's",2258,24
"Galloping Hound, The",2318,24
"North Highland Country Dance",2366,24
"A Whack At The Whigs",2381,24
Kye's,2533,24
"Lenawee, The",2535,24
"Star, The",2551,24
"Shepherd's Lamb, The",2591,24
"Humours Of Tralibane, The",3000,24
"Regal Slip, The",3194,24
"Three Note, The",3601,24
"Frank & Julie Leahy's",3620,24
"Skipper Lost His Guernsey",3635,24
Cascade,3641,24
"Vivement Vendredi",3705,24
"Huckleberry, The",3715,24
"Fairies' Revels, The",3807,24
"Down In Abbey",4046,24
"Seaforth Highlanders, The",4049,24
"Josie Begley's Fancy",4089,24
"Sliabh Bloom",4245,24
"Bessie The Beauty Of Rossinure Hill",4502,24
"A Pride Of Ignorance",4630,24
"Michael Burke's",4638,24
"Tommy Maguire's",4911,24
"I Ha'e Laid A Herring In Salt",4935,24
"Gold In Every Pocket But Mine Own",5000,24
Roaringwater,5066,24
"Damned If I Know",5156,24
"Thom's March",5245,24
"Margaret MacLachlan",5282,24
"John Doherty's",5317,24
"Joe Scurfield's Favourite",5350,24
"McGuire's Welcome To Fermanagh",5652,24
"Lambing Storm, The",5672,24
"Dr John Hart",5728,24
"Añada De Chanuces",5778,24
"A Wee Scotch",5828,24
"Spanky's Farewell",5894,24
"Wedding Party, The",5917,24
"Miss Wharton Duff",5977,24
"Tune The Flute",6000,24
Decoherence,6046,24
"Tomaisin A' Rí",6081,24
"Betty Anne's",6156,24
"Tra Na Mban",6299,24
"Two Birds In The Bush, The",6302,24
"Y Gelynnen",6368,24
"Cu Roi",6429,24
"Lassie With The Yellow Petticoat, The",6452,24
"Tune For Bartley",6555,24
"Doc Boyd's",6592,24
"Con Cassidy's",6646,24
"Norah Creeney",6648,24
"Warksburn, The",6800,24
"Tom Keane's",6848,24
"Brian O'Kane's",6879,24
"Alistair J Sim",6974,24
"Piper's Whim, The",7002,24
"Danse De Chez Nous",7004,24
Doyle's,7149,24
"Jim Coleman's",7174,24
"Feller From Fortune",7181,24
"Foxglove, The",7188,24
"Morfa Rhuddlan",7344,24
"Teelin Petronella, The",7498,24
"Poison Ivy Leaf, The",7499,24
"Tommy Makem's",7572,24
"Raining Up",7657,24
"Damascus Drum, The",7675,24
"Ice House Schottische",7720,24
"Hill's Fancy",7765,24
"Hanter Dro",7789,24
"Luka's Wake",7869,24
"James Bryan's",7919,24
Deálaí's,7994,24
"Mr. Toad's Wild Ride",8009,24
"Cuckoo Is A Pretty Bird, The",8056,24
"A Welcome Christmas Morning",8079,24
Ridee,8130,24
"Blackwell Court",8155,24
"Miss Sarah MacManus",8235,24
"Lucy McKenna",8438,24
"Forgotten Fling",8454,24
"Prince Of Seals",8474,24
"Copper Beech, The",8559,24
"Reel Of Tully, The",8595,24
"Papa Stoor Bridal March",8622,24
"Lamentation Of The Dead Perch, The",8648,24
"Ful' Tae The Heid O' Troots",8669,24
"Braes Of Killiecrankie, The",8937,24
"Ril Na Glaise",8955,24
"Tarantella Di Ronciglione",8978,24
"Happy Days",9063,24
"Lark In The Blue Summer Sky, The",9109,24
"Kulsko Horo",9156,24
"Will's Way",9199,24
"Down By The River Side",9274,24
"In Memory Of Chris Langan",9341,24
"Hen And All Her Broth, The",9366,24
Keogh's,9392,24
"Bells Of Lismore, The",9416,24
Dargason,9468,24
"Smokies In Arbroath",9515,24
"PJ McComiskey's",9554,24
"John Cheap The Chapman",9669,24
"Bourrée D'Absinthe",9690,24
"Bouzouki Player's Nightmare",9798,24
"Merrymaking, The",9830,24
"Eadar Alba Is Eirinn",9896,24
"Cáit Ní Dhuibhir",10004,24
"Thomas' Farewell",10094,24
"Elusive Magpie, The",10168,24
"Reel St Paul",10226,24
"Lady Walpole's",10355,24
"Battle Of Falkirk Muir's, The",10431,24
"Cape Breton Dream",10450,24
"Murdo Took The Stoup",10492,24
"Yankee Doodle",10574,24
"Scotland Is My Ain Hame",10581,24
"Hommage à Gilles Laprise",10640,24
"A Rainy Day",10657,24
"Lament For Oliver Goldsmith",10857,24
"Fires At Midnight",10890,24
"Hanter Dro",10900,24
"Dance Of The Mermaid",10975,24
"Henri The Lobster",11058,24
"Sparrow, The",11118,24
"Burning Of Auchindoun",11217,24
"Best Of Friends",11231,24
"Black Velvet",11248,24
"Will You Lend Me Your Loom Lass",11262,24
"Greenwood Side",11285,24
"Budgie's Ball",11389,24
"Le Petit Bal A L'Huile",11490,24
Runaway,11585,24
"Jingle Bells, The",11656,24
"Alexander MacAskill Of Bernera, Harris",11786,24
"John Sweeney's",11819,24
"Angels From The Ashes",11892,24
"Some Boy John",11972,24
"Beer Barrel Polka, The",12114,24
Forester's,12199,24
"Lord Frog And Lady Mouse",12258,24
Crowley's,12353,24
"Who Stole The Miner's Hat?",12483,24
"Eddie Moloney's",12506,24
"Ringing The Bell",12509,24
"Tommy Doyle's",12628,24
Stenselepolskan,12670,24
"Car Y Phoosee",12882,24
"A Jig For Christmas",13273,24
Bouffard's,13453,24
"Cailin Mo Rùin-Sa",13543,24
"Marche Des Charbonniers",13650,24
Snowden's,13688,24
"Cross Of Inverness, The",13743,24
"Shaving Baby With A Spoon",13943,24
"Corrie Man, The",14032,24
Steamboat,14271,24
"Anna Thug Mi Gradh Dhuit",14284,24
"Garfield's Blackberry Blossom",14552,24
Skirmish,15057,24
"Balkin' Balkan",15063,24
"Breaking Up Christmas",15068,24
"Popcorn, The",15254,24
Bunessan,15358,24
"May Bán",15549,24
"Mrs. Jane Kennedy Of St. Anne's, Methven",15556,24
"Gracious Fair Lady, The",15599,24
"Sinfully Delicious",15620,24
"Alex's Haircut",15957,24
"Fort Dunree",16004,24
Tjønneblomen,16156,24
"Old Banish Misfortune",17173,24
"Shetland Fiddle Diva, The",17292,24
"Big Country",17416,24
"Vanishing Lake",17636,24
"Bob's Hole In One",17836,24
"Jig For Simon",17902,24
"Wee Man From Uist, The",18140,24
"Rapide Du Joual Blanc",19100,24
"Bert Mackenzie's 70th Birthday",19789,24
"Winter Solstice",19965,24
Mornington,20138,24
"Dr. Alasdair Mackenzie",20736,24
"King Of The Mountain",20811,24
"Donncha Ó Loinsigh's",21465,24
Terminus,22617,24
"Flower Of Scotland, The",23326,24
"Cripple Creek",23886,24
"Do It Fair",268,23
"Drab Plateau, The",297,23
"Gan Ainm",306,23
"Miller O' Dervil, The",610,23
"Mowsy Draggie",734,23
"Going To Donnybrook",735,23
"Polka A Nord-Ovest",939,23
"Holey Ha'penny, The",1521,23
"Stagshaw Bank Fair",1586,23
"Four Province Fling, The",1616,23
"Merry Maiden, The",1780,23
"If I Get A Bonnie Lass",1789,23
Atlantic,1809,23
Foghorn,1893,23
"Joe Murphy's Return From Chicago",1969,23
Ruth's,2054,23
"Mealagh Valley, The",2182,23
"Beer'n Tobacco",2564,23
"Peterswell, The",2616,23
"Hi-B, The",2678,23
"My Love Is An Arbutus",2692,23
"Green Banner, The",2717,23
"Jiggernaut, The",2792,23
"Earl The Breakfast Boiler",2950,23
"Ceol Agus Craic!",3142,23
"Rachael On The Rock",3298,23
"Careful With That Ale, Eugene",3339,23
"Ross Battery, The",3429,23
"Juniper Island",3632,23
"Le Reel De L'aveugle",3710,23
"Wedding March",3913,23
"Sharon Eubanks's",3947,23
"Sollus Lillis",4001,23
"Wideopen Lasses",4227,23
"Mother's Day",4243,23
"Emma's Hop",4286,23
"Jackson's Coagy",4339,23
"Cheshire Round",4369,23
"Tom Kinsella's",4398,23
"Ukrainian Tune",4643,23
"Mike MacDougall's",4688,23
"Never On A Sunday",4758,23
"Lucky Can Du Link Ony",4766,23
"Wee Kerry's Welcome To The Dene",4790,23
"Pipe Slang, The",4821,23
"For All The Cows",4845,23
"My Laddie Sits Ower Late Up",4981,23
"Lullaby Of Muffe",5038,23
"Cuidich'n Righ",5072,23
"Washington, The",5255,23
"Quarff Lasses, The",5315,23
"Reilly Of The White Hill",5329,23
"Mazurca Di Zavattarello",5355,23
"Firefly, The",5426,23
"Muñeira Anterga",5452,23
"Quark Soup",5472,23
"Tubber Fair",5528,23
"Twilight Zone, The",5542,23
"Watching The Whale",5556,23
"Out On The Beach",5663,23
"Connemara, The",5685,23
"Her Golden Hair Hung Down In Ringlets",5710,23
"Border Collie, The",5721,23
"Kerreg Beg An Treiz",5832,23
"Eddie Duffy's",6134,23
"Gallowhill, The",6158,23
"Limerick, The",6169,23
"30th Anniversary",6308,23
"Wyres Megan",6412,23
"John Of The Glen",6454,23
"Slopes Of Benbulben",6511,23
"Parting, The",6617,23
Prampushing,6669,23
"Dicky Deegan's Wasabi",6715,23
"Stuart's Rant, The",6920,23
"Trip To Fanore, The",6948,23
"Sligo, The",6977,23
"Oh Dear Mother My Toes Are Sore",7018,23
"Cellar Sessions, The",7026,23
"Old Woman From The Glen, The",7064,23
"Spanish Point",7086,23
"Frances Morton's",7136,23
"Danny Meehan's",7208,23
"Cardin' O't, The",7234,23
"Geordie MacLeish",7476,23
"General Macdonald",7621,23
"Summer Sent You",7634,23
"Festival, The",7651,23
"Copper Hills Of Beara, The",7662,23
"Father John's Jubilee",7756,23
Davey's,7792,23
Cédulie,7879,23
"La Marche Des Géants",7910,23
"Noel Hill's",7935,23
"Jota Da Maia",7937,23
"Miss Stewart",7979,23
"Con Cassidy's",8071,23
"Flowers Of Alston, The",8163,23
"Belles Of Amaha, The",8194,23
"Hogs And Heifers",8253,23
"Freddy Kimmel's",8401,23
"Enniskillen Dragoons, The",8409,23
"Trial Of Jim Kelly, The",8499,23
"Sord Cholmcille",8549,23
"Cave Of Many Colours, The",8615,23
"Da Blue Yowe",8656,23
"Mick Duggan's",8675,23
"A Ghost Of His Former Self",8760,23
"Obsessive Island",8766,23
"A Whack At The Whigs",8794,23
"O'Hanlon's Bridge",8804,23
"Loughrea, The",8808,23
"Da Galley Watch",8828,23
"Winnipeg, The",8932,23
Thadelo's,8993,23
"Lennox's Love To Blantyre",9028,23
"An Tulach",9035,23
"Bush's Farewell",9069,23
"Gooseberry Fair",9095,23
McCahill's,9161,23
"Caledonian Wedding Anniversary",9186,23
"Charlotte's Web",9200,23
"Lochmaben, The",9367,23
"Paddy's Green Island",9440,23
"An Buachaill As Danmhairg",9527,23
"An Gun's T-Apron",9545,23
"Mayday, The",9583,23
"Skipton Road",9597,23
"Tom Keane's",9692,23
"Bus To Mullahoran, The",9808,23
"Larmor Plage",9876,23
"Walter Bulwer's",10057,23
Ryan's,10073,23
"Diane's Happiness",10157,23
"Lasher, The",10199,23
"Star Of Kilkenny, The",10228,23
"Cwrw Da",10274,23
"Egg And The Fiddle, The",10345,23
"Velvet, The",10354,23
Maggie,10359,23
"Irish Girl, The",10413,23
"La Grande Bete",10512,23
"2D Or Not 2D",10543,23
"Nico's Mermaid",10622,23
"Oliver Curve, The",10718,23
"Lep The Table",10741,23
"Lost Ring, The",10766,23
"Hommage A Andre Alain",10981,23
"Ally Bally",10987,23
"Tommy People's Quarter Tone",11085,23
Kennington,11115,23
"Beggarman, The",11475,23
"Kilkenny Races",11481,23
"White Crow, The",11628,23
"Andre Alain's",11636,23
"Struan Robertson's Rant",11742,23
Marshmallows,11744,23
"Worcester, The",11787,23
"Cloone, The",11852,23
Grandfather's,11919,23
"Click Go The Shears",11928,23
Alasdair's,11956,23
"Humours Of Giulia, The",12150,23
"Miss Cathy Chilcott's",12613,23
"Tom McElvogue's",12916,23
"Wind That Shook The Barley, The",13087,23
"Donald McLeod's",13089,23
"Haunted House, The",13139,23
"Everybody Fancies Helen Mirren",13255,23
Valentine,13386,23
Machynlleth,13634,23
"Road To Eyries, The",13667,23
"George Brabazon First Air",13695,23
"Reel Du Cultivateur",13749,23
"Lost Indian",13953,23
"Nana Jo's",13962,23
Tadin-Tinaketa,14158,23
"New Anything",14252,23
"All In A Garden Green",14287,23
"Banks Of The Dee, The",14308,23
"Time Will End",14363,23
"Corney Drew's",14615,23
"Angus Allan & Dan J's",14694,23
Absinthe,14699,23
"Running The Cross",14742,23
"Old Grey Gander, The",14859,23
"Blessings Of Silver, The",15660,23
"Happy Snowman, The",15740,23
Cairo,15846,23
"Tammienorrie, The",15949,23
"Unwilling Sparrow, The",15979,23
"Reel Des Deux Lisas",16397,23
"May Day Shores",16714,23
"Half Past Four",16890,23
"Picnic In The Sky",16894,23
"Musical Priest, The",17606,23
"Athol Highlander's March To Loch Katrine, The",17986,23
"Trip To Portugal",18055,23
"La Mal-Aimable",18312,23
"Too Late To Sleep",19326,23
"Beidh Aonach Amárach",19508,23
"Bonny Light Horseman, The",19878,23
"Troll's Polska",20812,23
"Caught In The Surf",21157,23
Pop,21674,23
"Magerabaun, The",23259,23
"Ramblin' Rover, The",25089,23
"Boil The Coffee Early",316,22
"Paddy Goes To Hell",339,22
"Hunt The Fox",848,22
"Hollow Rock, The",1806,22
"Gaffney's Favourite Son",1993,22
Thompson's,2189,22
O'Shaughnessy's,2297,22
Baptism,2326,22
"Bonny Earl Of Moray, The",2550,22
Maguire's,2822,22
"Back Of The Haggard, The",3129,22
"Illusionary World",3181,22
"Paul Cranford's Map Of Cape Breton",3349,22
"Dinnington Rant, The",3373,22
"Black Cock O' Whickham, The",3466,22
"Willy Taylor's",3470,22
"Levantine's Barrel",3493,22
"Tom Martin's",3682,22
"Breeches Mary",3744,22
"South Shield Lasses, The",3811,22
"Green Meadow, The",3850,22
"Our Highland Queen",4083,22
"A Lovely Morning",4157,22
"Pluto's In Scorpio",4200,22
"Bessie Brown",4212,22
"Intruder, The",4347,22
"Two Black Russians",4480,22
"Stormy Ocean",4513,22
"Jenny's Folly",4596,22
"Little Tail, The",4666,22
"Kiltimagh, The",4698,22
Guiry's,4761,22
Gavotte,4810,22
"Stranded In Miltown",4851,22
Sarah's,4956,22
"York, The",4984,22
Shooting,5116,22
"Jackson's Trip To Aughrim",5118,22
"Oh Gee",5221,22
Souvenir,5224,22
Anna-Wendy's,5253,22
"Saffron And Blue",5299,22
"First Of October, The",5331,22
"Marche Du Cheval Blanc",5352,22
"Michael Ryan's",5435,22
"Deveron, The",5499,22
Drumdelgie,5534,22
"Maura Connolly's",5560,22
"Ducks In A Row",5648,22
"Basket Of Yarn, The",5687,22
"Farewell To Tim Collins",5700,22
"Marcha Nupcial De Villaperi",5788,22
"Doon Highland, The",5796,22
"Miss Tara MacAdam",5882,22
Blackwells,5990,22
Ariel,6034,22
"Dawns Forys",6080,22
"How Do Chickens Know The Size Of Eggcups?",6102,22
"Man From Barnagrove, The",6216,22
"Pat Burke's",6223,22
"Dolly's Hill",6227,22
"Day Misha Gifted Me One Of His Whistles, The",6240,22
"Hanter Dro",6256,22
"Josie Byrne's",6258,22
"Boy In The Wood, The",6342,22
"Souvenir, The",6349,22
"Rain On The Roof",6358,22
"Pibddawns Rhif Wyth",6364,22
"Ann And Albert's Silver Wedding",6430,22
"William Durette's Clog",6602,22
"Paddy Bartley's",6606,22
"Clog À Ti-Jules",6627,22
"Port Atholl",6668,22
"Barber's Pole, The",6830,22
"Kilkenny Girl, The",6838,22
"La Toque Bleu",6845,22
"There Was A Lad Born In Kyle",6927,22
"Neil Taylor's",6987,22
"Boys Of Ballinamore, The",7003,22
"Currach The",7085,22
"Bob Parson's",7232,22
"An Boithrin Cam",7399,22
"Rod's Doorway",7562,22
"Spirit Of Whiskey, The",7763,22
"Mac Cabe",7814,22
"Margaret Malone Carolan",7830,22
"Joy Be With You",7843,22
"Farewell To The Corncrake",7858,22
"Let Down The Blade",7952,22
"We Happy Few",7991,22
"Planxty Bunting",7995,22
"Green Isle",8113,22
"Alston, The",8165,22
"A Peep Behind The Curtain",8213,22
"Miss Dunbarr",8242,22
"Men They Stand And Stay, The",8255,22
"Skating While The Ice Melts",8430,22
"Cutting The Hay",8434,22
"Snow Leopard, The",8548,22
"Keswick Bonny Lasses",8580,22
"Day We Paid The Rent, The",8718,22
"Triumphal, The",8779,22
"Dan R's Favourite",8834,22
"Humours Of Bolton Street, The",8876,22
"Trip To Sado, The",8904,22
Cahiramee,8965,22
"Three Flowers, The",9088,22
"Muineira De Lugo",9101,22
"Braes Of Elchies, The",9148,22
"Cat Needs Feeding, The",9187,22
"Midlothian Pipe Band, The",9254,22
Trettondedagsmarschen,9261,22
"Kilcummin, The",9262,22
"Full Moon",9265,22
"Mileva Ruchenitza",9315,22
"Sligo Chorus, The",9336,22
"Harry Cotter's Schottische",9342,22
"Nae Luck Aboot The Hoose",9411,22
WoolyPig,9519,22
"Vornado, The",9588,22
"Malarky, The",9603,22
"Cake Maker's Wife, The",9631,22
"Marquis Of Tullibardine's, The",9714,22
"Inishowen, The",9943,22
"Is Coma Leam Fhìn Am Ministear",9954,22
"Walter Bulwer's",10059,22
"Hey Johnny Cope",10105,22
"Mick's Delight",10110,22
"Bah Hamburg II",10161,22
"Sheldon MacNeil's",10195,22
St-Etienne,10224,22
"Mrs McRory",10246,22
"Lady Charlotte Campbell's",10327,22
"Johnny's Welcome Home",10380,22
"Dreaming Sea, The",10472,22
"Double Espresso",10609,22
"Memories Of Winston",10680,22
"Stan Rogers",10695,22
"A Shepherd's Dream",10710,22
"Kanturk, The",10821,22
"Calum Ross",10908,22
"Matt Cranitch's Blackwater",11015,22
"Three Peaks Of South Uist, The",11134,22
"See The Bodachan",11136,22
"Le Rossignol",11251,22
"Shetland, The",11266,22
Angus,11540,22
"Highland Brigade At Magersfontein, The",11571,22
"A Favourite Duet By Mr Holmes",11756,22
"Spotted Cow, The",11877,22
"Over The Cabot Trail",12148,22
"Willie Fraser's",12164,22
"Bulock's Hornpipe",12195,22
"Lady Of The Lake",12197,22
"Morning Sunday",12352,22
"A Trip To Mabou Ridge",12405,22
"Edenderry, The",12467,22
"Hughie Wentzell's",12469,22
"Oswestry Wake",12488,22
"General Stewart",12498,22
"A Week In January",12499,22
"Kirrie Kebbuck, The",12545,22
"Gie Us A Drink Of Water",12557,22
"Cocus, The",12564,22
"Major George Morrison, DSO",12893,22
"Dragons' Blood",12939,22
"Fathaby, The",13007,22
"Shore House, The",13122,22
"Lancers, The",13136,22
"Cattle In The Cane",13226,22
Belgarth,13235,22
"Hawk Of Ballyshannon, The",13246,22
"Ag Críost An Síol",13305,22
"Port Mháirtín Shéamus",13360,22
"Polska For Marit Fält",13419,22
"Jock Wilson's Ball",13565,22
"O'Rourke's Feast",13613,22
Septembre,13641,22
"Violet Tulloch, Queen Of Lerwick",13767,22
"MacPherson's Lament",13865,22
"Cambridge, The",13871,22
Blacktown,13914,22
"Sliabh Lucan, The",13938,22
"Glasgow Of The Big Shops",14023,22
"Kerry Kesh",14040,22
"Siete D'Ochobre",14052,22
Carrick,14114,22
Voldemort's,14305,22
"Comin' Thro' The Rye",14333,22
"Evening Prayer Blues",14351,22
"Soaring Kestrel, The",14448,22
"Basket Of Oysters",14575,22
"Karen's Delight",14696,22
Goddesses,14732,22
"An Eala Bhàn",14764,22
"Peerie Willie",14819,22
"Needle Case",14997,22
"Whistling Rufus",15028,22
"Prayer For Tears",15046,22
