"id","name","address","town","area","country","latitude","longitude","date"
3208,"Davey's Bar","","Carracastle","Mayo","Ireland",53.93458176,-9.35164547,"2012-11-18 14:28:09"
2523,"Paddy Morans Pub","Rush Street","Castlebar","Mayo","Ireland",53.85839081,-9.29662609,"2010-01-11 13:00:46"
2510,"Murray's Bar","The Square, Charlestown","Charlestown","Mayo","Ireland",53.96352386,-8.79195023,"2009-12-16 06:10:02"
2681,"Shazzy Macs Pub","Main Street","Kilkelly","Mayo","Ireland",53.87255859,-8.84865189,"2010-07-24 06:34:08"
414,"Joyces","","Kiltimagh","Mayo","Ireland",53.85014343,-9.00011921,"2003-07-28 16:02:49"
2368,"Hoban's Bar","The Octagon","Westport","Mayo","Ireland",53.79917908,-9.52449131,"2009-08-08 05:19:38"
1144,"Matt Molloy's Bar","Bridge Street","Westport","Mayo","Ireland",53.79941177,-9.52231789,"2005-10-26 09:55:05"
2603,"The Islander Bar","Altamount St","Westport","Mayo","Ireland",53.79834747,-9.51567078,"2010-03-24 17:58:46"
3416,"Ollie's Bar","Main Street","Athboy","Meath","Ireland",53.62232590,-6.91989803,"2013-06-19 05:38:38"
2967,"Sadler's Well","Main Street","Athboy","Meath","Ireland",53.62232590,-6.91989803,"2011-10-18 16:34:10"
937,"The Abbey Inn","","Ballyboggan","Meath","Ireland",53.41066742,-7.05839014,"2005-01-30 15:15:46"
3305,"Slevins Pub","Main Street","Dunboyne","Meath","Ireland",53.41898346,-6.47664452,"2013-02-03 17:25:51"
3493,"Boggan’s Bar","Rathcore","Enfield","Meath","Ireland",53.45074463,-6.85557795,"2013-08-29 16:40:42"
3069,"Maguires","Main Street","Kentstown","Meath","Ireland",53.62740707,-6.52502012,"2012-03-31 07:59:36"
1921,"Old Bridge Inn/Willows","","Navan","Meath","Ireland",53.65460205,-6.68881702,"2008-04-01 08:18:40"
3368,"Shank's Mare","Collegelands, Moynalvey","Summerhill","Meath","Ireland",53.48136520,-6.73251486,"2013-04-14 16:32:26"
1396,"Brogan's","High Street","Trim","Meath","Ireland",53.55702209,-6.78999662,"2006-09-15 05:17:19"
2231,"The Mountain Dew","Corduff Community Centre","Carrickmacross","Monaghan","Ireland",53.97774506,-6.71957874,"2009-02-27 18:02:48"
2400,"Paragon","2 Fermanagh Street","Clones","Monaghan","Ireland",54.18235779,-7.23361826,"2009-09-03 09:27:03"
1971,"Master Deerys","28 Market Street","Monaghan","Monaghan","Ireland",54.24769211,-6.97119570,"2008-05-19 18:39:35"
1972,"Westenra Arms Hotel","The Diamond","Monaghan","Monaghan","Ireland",54.24871826,-6.96779490,"2008-05-19 18:45:31"
3252,"Craughwells Bar","Castle Street","Birr","Offaly","Ireland",53.09417725,-7.91351223,"2013-01-03 04:56:31"
2530,"Cahills Pub","Belmont","Ferbane","Offaly","Ireland",53.24015427,-7.87553120,"2010-01-17 09:51:04"
2507,"Killeens","","Shannonbridge","Offaly","Ireland",53.27870560,-8.04655457,"2009-12-10 12:54:23"
2017,"Tubber GAA Centre","","Tubber","Offaly","Ireland",53.37739182,-7.66158867,"2008-08-08 02:45:19"
670,"Eugene Kelly's Pub","Kilbeggan Bridge","Tullamore","Offaly","Ireland",53.36319351,-7.49629307,"2004-04-25 02:31:06"
2022,"O'Connors Pub","Main Street","Tullamore","Offaly","Ireland",53.27379608,-7.49821186,"2008-08-13 04:45:13"
2227,"Spells Bar","Pound Street","Ballaghadereen","Roscommon","Ireland",53.90307999,-8.57628250,"2009-02-23 04:37:10"
2649,"PJ's","","Castlecoote","Roscommon","Ireland",53.61326218,-8.29050636,"2010-05-30 15:44:40"
513,"Regans Bogside Inn","","Derrinadooghey","Roscommon","Ireland",53.75926208,-8.26816177,"2003-12-25 22:20:11"
3443,"Carthy's Porterhouse","Castle Street","Roscommon","Roscommon","Ireland",53.63457108,-8.18991566,"2013-06-26 07:35:25"
2594,"Durkin's Bar","","Ballinacarrow","Sligo","Ireland",54.13279343,-8.56012058,"2010-03-16 19:23:50"
928,"Roisín Dubh","","Gurteen","Sligo","Ireland",53.99581528,-8.52236080,"2005-01-18 22:41:06"
2707,"The Crossbar","Main Street","Gurteen","Sligo","Ireland",53.99808884,-8.52080441,"2010-08-27 05:11:17"
558,"Furey's","Bridge Street","Sligo","Sligo","Ireland",54.27191162,-8.47157192,"2004-02-01 22:22:56"
3391,"Northside Community Centre","Holborn Hill","Sligo","Sligo","Ireland",54.27612305,-8.47234535,"2013-05-13 09:39:30"
2358,"The Harp Tavern","Lower Quay Street","Sligo","Sligo","Ireland",54.27400208,-8.47812366,"2009-07-28 10:02:41"
1702,"The Stables","Wine Street","Sligo","Sligo","Ireland",54.27219391,-8.47719765,"2007-09-03 09:31:30"
1680,"An Caislean Bar And Restaurant","Ladyswell St.","Cashel","Tipperary","Ireland",52.51990509,-7.88638639,"2007-08-11 10:08:43"
3603,"Baker's Bar","Parnell Street","Clonmel","Tipperary","Ireland",52.35368347,-7.69805479,"2014-01-18 12:53:04"
202,"GAA Centre","Western Road","Clonmel","Tipperary","Ireland",52.35441971,-7.71966410,"2002-11-21 13:45:58"
897,"The Kenyon Bar","37 Kenyon Street","Nenagh","Tipperary","Ireland",52.86140442,-8.19789219,"2004-12-11 05:48:29"
134,"Phil Murray's","Upperchurch","Thurles","Tipperary","Ireland",52.68010712,-7.80444193,"2002-09-17 14:24:47"
1818,"The Monks Pub (O' Gormans)","Mitchell Street","Thurles","Tipperary","Ireland",52.68164062,-7.80301762,"2007-12-28 13:23:56"
1600,"Corny's Pub","Davitt Street","Tipperary Town","Tipperary","Ireland",52.47492218,-8.16909122,"2007-04-22 11:43:13"
2089,"The Sportsman","Main Street","Cappoquin","Waterford","Ireland",52.14788818,-7.85243845,"2008-10-20 14:23:04"
3554,"Folk Singers Club","","Dunmore East","Waterford","Ireland",52.15276718,-6.99480391,"2013-10-23 13:39:19"
682,"The Classroom","Main Street","Lismore","Waterford","Ireland",52.13764572,-7.93209410,"2004-05-01 16:00:07"
878,"O'Neill's Bar","Main Street","Tramore","Waterford","Ireland",52.16210938,-7.15240431,"2004-11-25 18:10:30"
1043,"The Log Cabin","Main St.","Upper Ballyduff","Waterford","Ireland",52.14859009,-8.05554867,"2005-06-26 18:03:16"
2172,"An Crúiscín Lán","Main Street","Villierstown","Waterford","Ireland",52.08888626,-7.85169649,"2009-01-12 08:58:45"
3097,"Grogan's","Glasson","Athlone","Westmeath","Ireland",53.47488022,-7.86807394,"2012-05-12 10:14:12"
2379,"Seans Bar","Main Street","Athlone","Westmeath","Ireland",53.42271042,-7.94246531,"2009-08-17 16:58:42"
3096,"Corcoran's Pub","Irishtown","New Ross","Wexford","Ireland",52.39919662,-6.93621731,"2012-05-10 09:19:39"
3191,"Joe O'Toole's","","Aughrim","Wicklow","Ireland",53.00002670,-6.41036415,"2012-10-25 15:14:56"
2353,"Ballyknockan Inn","Blessington","Ballyknockan","Wicklow","Ireland",53.10857010,-6.49640799,"2009-07-24 08:39:03"
1497,"Dann's Bar","The Harbour","Greystones","Wicklow","Ireland",53.14962006,-6.06451464,"2007-01-02 13:08:16"
2012,"O'Donnell's","Castle Street Douglas, Isle Of Man","Douglas","Douglas","Isle Of Man",54.15196991,-4.48524380,"2008-07-28 13:48:20"
1166,"The Whitehouse","","Peel","Douglas","Isle Of Man",54.14835358,-4.48570490,"2005-11-10 17:06:10"
537,"The Mitre Hotel","","Ramsey","Ramsey","Isle Of Man",54.31738663,-4.38265324,"2004-01-19 14:40:16"
3594,"Doobie's","16 Masada St.","Haifa","Haifa","Israel",32.83036041,34.97433853,"2013-12-24 02:43:07"
67,"Molly Bloom's Traditional Irish Pub","100 Hayarqon Street","Tel Aviv","Tel Aviv","Israel",32.07075882,34.76505280,"2002-08-21 03:00:57"
3651,"Il Postino Pizzeria Ristorante","Via Campo Sportivo","Morino","Abruzzo","Italy",41.86386871,13.45707130,"2014-03-19 20:56:42"
125,"Dirty Nelly Pub","","Passeggiata A Mare","Celle Ligure (SV)","Italy",44.34251022,8.54509830,"2002-09-13 07:01:58"
3612,"The Abbey Pub","Piazzetta Della Misura","Forlì","Emilia Romagna","Italy",44.22274017,12.04073143,"2014-01-26 23:18:57"
3250,"Abbey Theatre","Via Del Governo Vecchio 51","Rome","Lazio","Italy",41.89833832,12.47041893,"2013-01-01 15:07:12"
1203,"Crossing's Pub","Viale Furio Camillo111","Rome","Lazio","Italy",41.89051819,12.49424839,"2006-01-04 06:17:03"
329,"Shamrock","Via Del Colosseo","Rome","Lazio","Italy",41.89248276,12.49029827,"2003-03-17 10:06:24"
1433,"Shamrock Pub","Via Capo D'Africa","Rome","Lazio","Italy",41.88880539,12.49511147,"2006-11-05 08:28:50"
328,"The Druid's Den","Via S. Martino Ai Monti, 28","Rome","Lazio","Italy",41.89580154,12.49904442,"2003-03-17 10:04:25"
330,"The Fiddler's Elbow","Via Dell'Olmata","Rome","Lazio","Italy",41.89638901,12.49756908,"2003-03-17 10:07:47"
1443,"Budineria","Via Chiesa Rossa 53","Milano","Lombardia","Italy",45.43172073,9.17297745,"2006-11-14 05:40:05"
2836,"Frizzi - Lazzi","Via Torricelli","Milano","Lombardia","Italy",45.49800873,9.27571678,"2011-02-11 09:37:09"
1442,"Mulligan's Pub","Via G. Govone 28","Milano","Lombardia","Italy",45.48940659,9.16768551,"2006-11-14 05:33:02"
3531,"Old Fox Pub","Piazza Sant'Agostino 20123","Milano","Lombardia","Italy",45.45851517,9.17040730,"2013-10-01 13:25:20"
941,"Galway Bay Pub","","Saronno (VA)","Lombardia","Italy",45.62524033,9.03059483,"2005-02-05 15:27:31"
3352,"JJ Hill Pub","Pizza Mino Da Fiesole, 40","Fiesole","Toscana","Italy",43.80647659,11.29315281,"2013-03-31 02:18:48"
3351,"Fiddler's Elbow Pub","Pizza Santa Maria Novella 7/e","Firenze","Toscana","Italy",43.77304459,11.24978161,"2013-03-31 02:10:27"
3525,"Ex Cinema Aurora","Viale Ippolito Nievo, 28","Livorno","Toscana","Italy",43.55693436,10.32682228,"2013-09-21 08:37:25"
2173,"Caffe' Nazionale","Via San Marco","Valstagna (VI)","Veneto","Italy",45.86045074,11.65791893,"2009-01-12 10:32:55"
2186,"Inishark Irish Pub","","Venice","Veneto","Italy",45.43433762,12.33878422,"2009-01-19 16:12:24"
838,"The Oliver St. John Gogarty","Piazza Marconi, 19","Villafranca Padovana (PD)","Veneto","Italy",45.54759216,11.81118393,"2004-10-03 05:00:46"
3227,"The Wexford Tavern","MinamiKoshikiwa 8-13","Nishinomiya","Hyogo","Japan",34.73759460,135.34156799,"2012-12-09 19:29:04"
2531,"Irish Pub Gnome","375, Ichino Funairi Cho, Kawaramachi, Nakagyo","Kyoto","Kansai","Japan",35.01163483,135.76803589,"2010-01-18 04:52:19"
1447,"An Capall Uisce","","Nishinomia","Kansai","Japan",40.52559280,141.45117188,"2006-11-15 08:57:41"
1448,"Murphys Irish Bar","","Shinsaibashi","Kansai","Japan",40.52559280,141.45117188,"2006-11-15 09:00:06"
2997,"Smugglers Irish Bar","","Naha","Okinawa","Japan",26.22853088,127.68910980,"2011-12-22 00:26:11"
3404,"Irish Pub『Giggle』","2-32, Nishihoncho","Mishima","Shizuoka","Japan",35.11816788,138.90899658,"2013-06-05 20:38:18"
261,"Morrigan's Yotsuya","Kojimachi Kyoei Bldg. 2F, 6-1-18 Kojimachi","Chiyoda-ku","Tokyo","Japan",35.68509293,139.74206543,"2003-01-17 03:57:05"
2737,"Dubliners Irish Pub, Ikebukuro","Sun Glow Bldg., B1F, 1-10-8 Nishi-Ikebukuro, Toshima-ku","Ikebukuro","Tokyo","Japan",35.73687363,139.70524597,"2010-09-27 20:22:46"
232,"The Shamrock","","Kichijoji","Tokyo","Japan",35.70468521,139.57540894,"2003-01-01 17:21:05"
447,"Dubliners Shibuya","2-29-8,Dogenzaka","Shibuya-ku","Tokyo","Japan",35.68948746,139.69171143,"2003-09-05 20:21:42"
2575,"Dubliner's Shinagawa","Minato-ku港南２丁目１６−３","Shinagawa","Tokyo","Japan",35.60922623,139.73017883,"2010-02-26 01:25:31"
894,"County Clare Irish Pub","Ozaki Bldg . 2F,2-15-21 Akebono-cho,Tachikawa-shi,Tokyo","Tachikawa","Tokyo","Japan",35.71401596,139.40783691,"2004-12-09 21:17:23"
3243,"A La Tarto","1F, Mama Bldg. 3-2-9, Imaike, Chikusa-ku","Nagoya","Toukai","Japan",35.16750717,136.93408203,"2012-12-22 06:56:11"
3206,"Shamrock Irish Public Bar","B1F, Momotaro Bldg. 1-5-14 Sakae, Naka-ku","Nagoya","Toukai","Japan",35.24819183,136.87438965,"2012-11-09 07:46:34"
107,"House Session","","Shinjo/Obanazawa/Murayama","Yamagata","Japan",38.48334503,140.38037109,"2002-09-02 05:40:15"
3348,"La Vie Terrace","Mapo-gu Sokkio-dong 328-26","Hongdae","Seoul","Korea - Republic",37.53189468,126.91911316,"2013-03-26 23:13:31"
3627,"Tulip Coffee (4th Floor)","Joong-gu, Euljiro 2-ga, 199-44 (서울 중구 을지로 2가 199-44)","MyungDong Area","Seoul","Korea - Republic",37.53189468,126.91911316,"2014-02-11 09:44:10"
2324,"Session Seoul","HongDae College Town","Seoul","Seoul","Korea - Republic",37.56653595,126.97796631,"2009-06-15 23:59:10"
2703,"Sid's Pub","Jalan Setiamurni, Bukit Damansara, 50490","Ampang","Kuala Lumpur","Malaysia",3.13900304,101.68685150,"2010-08-22 10:38:49"
2473,"Cafe Del Gringo","Juan Ruíz De Alarcón 9","Cuernavaca","Morelos","Mexico",18.92154694,-99.23690033,"2009-10-27 19:43:25"
3216,"Café Marktzicht","Oudeweg 14","Drachten","Friesland","Netherlands",53.10776901,6.09650326,"2012-11-26 12:02:19"
2720,"Hof Van Berg 8","","'s-Heerenberg","Gelderland","Netherlands",51.87654495,6.25865221,"2010-09-14 18:50:53"
3445,"Wilderniscafé De Waard Van Kekerdom","Weverstraat 94","Kekerdom","Gelderland","Netherlands",51.86387253,6.00581598,"2013-06-27 07:02:36"
3446,"Wijkcentrum Titus Brandsma","Tweede Oude Heselaan 386","Nijmegen","Gelderland","Netherlands",51.84355164,5.84534597,"2013-06-27 11:24:56"
3513,"Café De Zaaier","Herenstraat 33","Wageningen","Gelderland","Netherlands",51.96611404,5.66473341,"2013-09-15 04:27:29"
684,"O Ceallaigh's Irish Pub","Ged. Kattendiep 13","Groningen","Groningen","Netherlands",53.21663284,6.57208776,"2004-05-07 00:44:31"
13,"O'Carolan's Pub","Moeregrebstraat","Bergen Op Zoom","Noord Brabant","Netherlands",51.49565506,4.28273821,"2002-08-13 19:34:07"
3215,"De Weverkeshof","Jhr. Hugo Van Berckellaan 5","Nuenen","Noord Brabant","Netherlands",51.47880936,5.55231094,"2012-11-24 11:27:35"
3538,"Koffie & Theeschenkerij Vlagheide","Vlagheide 5","Schijndel","Noord Brabant","Netherlands",51.60615158,5.48513365,"2013-10-10 10:59:13"
1244,"De Roos","St. Sebastiaanstraat 4, Hilvarenbeek, The Netherlands","Tilburg","Noord Brabant","Netherlands",51.55259323,5.09139156,"2006-02-07 16:22:31"
374,"Mulligan's Irish Music Bar","Amstel 100","Amsterdam","Noord-Holland","Netherlands",52.36698151,4.89674807,"2003-05-26 00:26:05"
1135,"The Irish Cottage","Verlaat 4","Oude Niedorp","Noord-Holland","Netherlands",52.72241974,4.86045122,"2005-10-15 10:19:10"
899,"Robert's Pub","J.G. Sandbrinkstraat 1a","Veenendaal","Utrecht","Netherlands",52.02462006,5.55483055,"2004-12-13 10:30:47"
3068,"Le Bout Du Monde","Port Moselle","Nouméa","Nouméa","New Caledonia",-22.27580070,166.45799255,"2012-03-29 05:25:28"
2771,"Florrie McGreal's","138 Hurstmere Road","Auckland","Auckland","New Zealand",-36.78510666,174.77297974,"2010-11-09 20:03:05"
1703,"The Clare Inn","274-278 Dominion Rd., Mt Eden","Auckland","Auckland","New Zealand",-36.87716675,174.75077820,"2007-09-03 18:34:07"
3388,"The Faltering Fullback","429 New North Road","Kingsland","Auckland","New Zealand",-36.87150192,174.74658203,"2013-05-07 20:53:28"
768,"The Kingsley Jones Pub","The Strand","Tauranga","Bay Of Plenty","New Zealand",-37.68333817,176.17007446,"2004-07-25 06:41:50"
2063,"Bailey's Pub","Cathedral Square","Christchurch","Canterbury","New Zealand",-43.53135681,172.63706970,"2008-09-23 01:09:32"
1211,"O'Carroll's Pub","Northland Mall","Christchurch","Canterbury","New Zealand",-43.53205490,172.63623047,"2006-01-11 20:27:00"
1501,"Pomeroy's","Kilmore Street","Christchurch","Canterbury","New Zealand",-43.52660370,172.63963318,"2007-01-11 04:46:24"
701,"Sullivan's","Manchester St","Christchurch","Canterbury","New Zealand",-43.52660370,172.63963318,"2004-05-17 06:50:23"
1530,"The Bog Pub","82 Cashel Mall","Christchurch","Canterbury","New Zealand",-43.53326035,172.63404846,"2007-01-25 23:14:42"
2257,"The Irishman","192 Manchester St","Christchurch","Canterbury","New Zealand",-43.53050995,172.63984680,"2009-03-26 06:14:28"
3574,"The Rivers","Cnr Gladstone Rd And Reads Quay","Gisborne","Gisborne","New Zealand",-38.66862488,178.02813721,"2013-11-19 15:34:23"
636,"Cat And Fiddle","","Hastings","Hawke's Bay","New Zealand",-39.63957977,176.83923340,"2004-03-26 20:55:51"
2989,"Rose & Shamrock Village Inn","Napier Road and Porter Drive","Havelock North","Hawke's Bay","New Zealand",-39.67082596,176.87597656,"2011-11-22 12:03:05"
3363,"The Free House","95 Collingwood Street","Nelson","Nelson","New Zealand",-41.27331924,173.28717041,"2013-04-09 04:52:05"
2279,"McMorrissey's","7 Vine Street","Whangarei","Northland","New Zealand",-35.72571182,174.31936646,"2009-04-13 17:57:24"
3419,"Fork And Tap","51 Buckingham Street","Arrowtown","Otago","New Zealand",-44.93873596,168.83387756,"2013-06-21 22:30:18"
3432,"Inch Bar","8 Bank St","Dunedin","Otago","New Zealand",-45.85490417,170.51861572,"2013-06-23 18:07:44"
3430,"Tonic Bar","138 Princes St.","Dunedin","Otago","New Zealand",-45.87622833,170.50222778,"2013-06-23 18:01:49"
2986,"Morrisons","","Queenstown","Otago","New Zealand",-45.03116226,168.66264343,"2011-11-20 06:14:56"
391,"Waxy O' Sheas","","Invercargill","Southland","New Zealand",-46.41318512,168.35377502,"2003-06-23 07:54:12"
117,"Biddy Mulligan's","Victoria St","Hamilton","Waikato","New Zealand",-37.78010178,175.27641296,"2002-09-09 08:26:55"
3550,"Valente's OutWest","7 Wainui Road","Raglan","Waikato","New Zealand",-37.80060959,174.86854553,"2013-10-21 02:38:53"
390,"Kitty O'Sheas","Courtney Place","Wellington","Wellington","New Zealand",-41.29341507,174.78117371,"2003-06-23 03:12:57"
891,"Molly Malone's","Courtenay Place And Taranaki Street","Wellington","Wellington","New Zealand",-41.29549026,174.77711487,"2004-12-05 14:13:02"
892,"Wellington Community Arts Centre","Abel Smith Street","Wellington","Wellington","New Zealand",-41.29559708,174.77203369,"2004-12-08 09:49:36"
2838,"Wellington Irish Society","Fifeshire Ave","Wellington","Wellington","New Zealand",-41.29777527,174.78137207,"2011-02-15 00:43:54"
116,"Clenaghan's","48 Soldierstown Road","Aghalee","Antrim","Northern Ireland",54.54011536,-6.26246500,"2002-09-09 08:01:29"
952,"Barney's","19 Market Square, High Street","Antrim","Antrim","Northern Ireland",54.71363068,-6.21428013,"2005-02-17 09:32:53"
1139,"Millars Bar","Main Street","Ballycarry","Antrim","Northern Ireland",54.77252579,-5.75103951,"2005-10-21 12:53:25"
73,"O'Connor's Bar","Ann Street","Ballycastle","Antrim","Northern Ireland",55.20191193,-6.24881172,"2002-08-24 14:34:04"
71,"The House Of McDonnell","Castle Street","Ballycastle","Antrim","Northern Ireland",55.20029831,-6.25256252,"2002-08-24 14:01:33"
3267,"The Adair Arms Hotel","1 Ballymoney Road","Ballymena","Antrim","Northern Ireland",54.87402725,-6.28692389,"2013-01-10 07:16:10"
2958,"Ma Kellys","Church Street","Ballymoney","Antrim","Northern Ireland",55.07049179,-6.51645279,"2011-10-02 05:06:00"
517,"Ballad Inn","Main Street","Ballynure","Antrim","Northern Ireland",54.70847321,-6.07407427,"2003-12-26 17:59:41"
292,"Cassidy's Bar","Antrim Road","Belfast","Antrim","Northern Ireland",54.68925858,-6.01079607,"2003-02-10 14:40:13"
1367,"Cultúrlann","216 Falls Road","Belfast","Antrim","Northern Ireland",54.59227753,-5.96130466,"2006-07-24 08:12:26"
2246,"Kelly's Cellars","Royal Avenue","Belfast","Antrim","Northern Ireland",54.60146332,-5.93108988,"2009-03-15 13:59:00"
213,"Madden's Bar","Berry Street","Belfast","Antrim","Northern Ireland",54.71363068,-6.21428013,"2002-12-05 03:54:03"
2505,"McHugh's","","Belfast","Antrim","Northern Ireland",54.57349396,-5.94357824,"2009-12-08 22:11:32"
316,"Parador Hotel","Ormeau Road","Belfast","Antrim","Northern Ireland",54.57595062,-5.91718578,"2003-03-03 01:09:03"
1779,"Sarsfield Gac","Stewartstown Ave","Belfast","Antrim","Northern Ireland",54.57262802,-6.00838137,"2007-11-18 07:38:02"
2542,"Seán Mac Diarmada GAA Club","Falls Road","Belfast","Antrim","Northern Ireland",54.59410095,-5.95704603,"2010-01-27 11:23:09"
291,"The Duke Of York","7-11 Commercial Court","Belfast","Antrim","Northern Ireland",54.60154724,-5.92831659,"2003-02-10 14:39:09"
2948,"The Errigal, Marble Bar","Ormeau Road","Belfast","Antrim","Northern Ireland",54.57595062,-5.91718578,"2011-09-15 10:26:55"
184,"The John Hewitt","51 Donegall Street","Belfast","Antrim","Northern Ireland",54.60145950,-5.92812395,"2002-11-07 16:06:48"
2588,"Bushmills Inn","Main Street","Bushmills","Antrim","Northern Ireland",55.20730591,-6.65372944,"2010-03-10 17:53:41"
1816,"Gasworks Museum","44 Irish Quarter West","Carrickfergus","Antrim","Northern Ireland",54.71314621,-5.81308985,"2007-12-24 04:17:18"
91,"Johnny Joe's","","Cushendall","Antrim","Northern Ireland",55.08219528,-6.06611967,"2002-08-29 15:24:07"
727,"McCollam's Bar","Mill Street","Cushendall","Antrim","Northern Ireland",55.08219528,-6.06611967,"2004-06-03 01:56:24"
516,"Millbay Inn","","Islandmagee","Antrim","Northern Ireland",54.71363068,-6.21428013,"2003-12-26 17:58:26"
2752,"Arthur's Bar","Bridge Street","Keady","Antrim","Northern Ireland",54.24637222,-6.70318842,"2010-10-16 10:35:58"
2258,"Cassies Bar","","Keady","Antrim","Northern Ireland",54.24834061,-6.70465994,"2009-03-26 15:25:39"
2785,"Hilden Brewery","Grand Street","Lisburn","Antrim","Northern Ireland",54.52005005,-6.02611113,"2010-12-06 19:00:50"
94,"The Crosskeys","39 Grange Road","Portglenone","Antrim","Northern Ireland",54.78790665,-6.36861467,"2002-08-29 23:03:34"
204,"Billy Andy's","66 Browndod Road","Raloo","Antrim","Northern Ireland",54.81074142,-5.85698175,"2002-11-23 23:29:02"
515,"Crown And Shamrock","584 Antrim Road","Sandyknowes","Antrim","Northern Ireland",54.67795181,-5.97841072,"2003-12-26 17:56:34"
2190,"O'Toole's Bar","Newtownhamilton Road","Ballymacnab","Armagh","Northern Ireland",54.34875107,-6.65160990,"2009-01-25 08:02:49"
82,"Emmet Quinn's","The Square","Camlough","Armagh","Northern Ireland",54.18555832,-6.38761330,"2002-08-28 14:40:44"
1456,"AOH Hall","Derrytrasna","Derrytrasna","Armagh","Northern Ireland",54.34875107,-6.65160990,"2006-11-19 07:55:13"
1361,"The Welcome Inn","35 Main Street","Forkhill","Armagh","Northern Ireland",54.34875107,-6.65160990,"2006-07-13 10:51:14"
1406,"The Corner House","1 Derrymacash Road","Lurgan","Armagh","Northern Ireland",54.34875107,-6.65160990,"2006-09-27 05:38:33"
1277,"O'Hanlon's Bar","1 Maphoner Road","Mullaghbawn","Armagh","Northern Ireland",54.34875107,-6.65160990,"2006-03-19 08:30:38"
3507,"Grand Central","27 Strand Road","Derry","Derry","Northern Ireland",54.99921417,-7.32204866,"2013-09-09 13:57:41"
3494,"Laurence's","Dungiven Road","Derry","Derry","Northern Ireland",54.99332809,-7.30186081,"2013-08-30 07:33:33"
324,"Sandino's Cafe Bar","Water Street","Derry","Derry","Northern Ireland",54.99661255,-7.30857468,"2003-03-10 12:42:42"
3495,"The Derby Bar","63 Great James Street","Derry","Derry","Northern Ireland",54.99991608,-7.32542372,"2013-08-30 07:35:39"
2396,"Tinney's Bar","3/4 Patrick Street","Derry","Derry","Northern Ireland",55.00027847,-7.32426691,"2009-08-31 06:18:33"
885,"Murphy's Bar","104 Main Street","Dungiven","Derry","Northern Ireland",54.92740250,-6.92452240,"2004-12-01 09:45:16"
3251,"Peter's Bar","109 Main Street","Maghera","Derry","Northern Ireland",54.84447861,-6.67338991,"2013-01-02 08:37:13"
835,"TheTopHouse (Murphy's)","","Portstewart","Derry","Northern Ireland",55.14112091,-6.66863489,"2004-09-29 12:54:41"
87,"Fealty's","35 High Street","Bangor","Down","Northern Ireland",54.66360092,-5.66569424,"2002-08-28 17:39:17"
3558,"Hillyard House","1-5 Castle Ave","Castlewellan","Down","Northern Ireland",54.25882721,-5.94367218,"2013-10-29 12:12:12"
1945,"The Brandy Pad","Upper Square","Castlewellan","Down","Northern Ireland",54.25737381,-5.94204235,"2008-04-22 19:10:35"
3559,"The James English Bar","48 Clonvaraghan Road, Clonvaraghan","Castlewellan","Down","Northern Ireland",54.25597000,-5.94771004,"2013-10-29 12:51:29"
2125,"Lisbarnett House","181 Killinchy Road","Comber","Down","Northern Ireland",54.55181503,-5.75419760,"2008-11-24 07:49:16"
86,"The Maghera Inn","86, Ballyloughlin Road, Castlewellan","Maghera","Down","Northern Ireland",54.24131775,-5.89903402,"2002-08-28 17:28:41"
1087,"Gormans Bar","2 Bavan Road","Mayobridge","Down","Northern Ireland",54.34128952,-5.74848557,"2005-08-24 16:44:00"
1551,"Macken's","71-73 South Promenade","Newcastle","Down","Northern Ireland",54.19972610,-5.88960123,"2007-02-26 07:53:45"
307,"The Railway Bar","79-81 Monaghan Street","Newry","Down","Northern Ireland",54.17763138,-6.34608364,"2003-02-24 20:09:47"
2423,"Dumigan's","9 Ferry Street","Portaferry","Down","Northern Ireland",54.38084030,-5.54747057,"2009-09-24 15:36:46"
1067,"The Coach Inn","Ann Street","Portaferry","Down","Northern Ireland",54.38343430,-5.54443312,"2005-07-25 17:09:07"
1770,"O'Hares","The Square","Rostrevor","Down","Northern Ireland",54.64840317,-5.68935537,"2007-11-06 05:29:31"
310,"The Corner House","1 Bridge Street","Rostrevor","Down","Northern Ireland",54.64840317,-5.68935537,"2003-02-27 14:58:03"
1771,"The Kilbroney Inn","31 Church Street","Rostrevor","Down","Northern Ireland",54.34128952,-5.74848557,"2007-11-06 05:33:27"
2520,"First And Last","24, The Square","Warrenpoint","Down","Northern Ireland",54.15489578,-6.32232475,"2010-01-06 12:08:25"
306,"The Balmoral","13 Seaview","Warrenpoint","Down","Northern Ireland",54.34128952,-5.74848557,"2003-02-24 20:08:27"
1716,"Tipplers Brook","1, The Brook","Enniskillen","Fermanagh","Northern Ireland",54.34363174,-7.63092995,"2007-09-11 08:25:05"
1477,"Sissy McGintys","62 Main Street","Irvinestown","Fermanagh","Northern Ireland",54.47298050,-7.63275909,"2006-12-13 17:43:03"
652,"St. Ronan's Parish Hall","Lower Main Street, Drumhaw","Lisnaskea","Fermanagh","Northern Ireland",54.25362015,-7.44355011,"2004-04-11 20:27:12"
3467,"Quinn's Corner","175 Ballygawley Rd.","Dungannon","Tyrone","Northern Ireland",54.48756790,-6.86959171,"2013-07-25 09:31:33"
1088,"The Auction Rooms","The Square","Moy","Tyrone","Northern Ireland",54.49784851,-6.76580906,"2005-08-24 17:45:39"
