id,name,address,town,area,country,latitude,longitude,date
2012,O'Donnell's,"Castle Street Douglas, Isle Of Man",Douglas,Douglas,"Isle Of Man",54.15196991,-4.48524380,"2008-07-28 13:48:20"
537,"The Mitre Hotel",,Ramsey,Ramsey,"Isle Of Man",54.31738663,-4.38265324,"2004-01-19 14:40:16"
6821,"De Paris","Ha-Namal St 32, Haifa",Haifa,Haifa,Israel,32.83613968,34.99103928,"2019-05-20 06:53:05"
67,"Molly Bloom's Traditional Irish Pub","100 Hayarqon Street","Tel Aviv","Tel Aviv",Israel,32.07075882,34.76505280,"2002-08-21 03:00:57"
3612,"The Abbey Pub","Piazzetta Della Misura",Forlì,"Emilia Romagna",Italy,44.22274017,12.04073143,"2014-01-26 23:18:57"
5846,"Taverna Ai Mastri D'Arme","Via Di Tor Bandena 3/a",Trieste,"Friuli Venezia Giulia",Italy,45.64987564,13.77095795,"2015-11-12 22:54:38"
3250,"Abbey Theatre","Via Del Governo Vecchio 51",Rome,Lazio,Italy,41.89833832,12.47041893,"2013-01-01 15:07:12"
3788,"Flann 0'Brien","Via Nazionale 17",Rome,Lazio,Italy,41.90099335,12.49384594,"2014-09-22 07:33:44"
1433,"Shamrock Pub","Via Capo D'Africa",Rome,Lazio,Italy,41.88880539,12.49511147,"2006-11-05 08:28:50"
328,"The Druid's Den","Via S. Martino Ai Monti, 28",Rome,Lazio,Italy,41.89580154,12.49904442,"2003-03-17 10:04:25"
330,"The Fiddler's Elbow","Via Dell'Olmata",Rome,Lazio,Italy,41.89638901,12.49756908,"2003-03-17 10:07:47"
6765,"The Flann O'Brien","Via Nazionale 17",Rome,Lazio,Italy,41.90110016,12.49374962,"2019-03-10 18:45:38"
2836,"Frizzi - Lazzi","Via Evangelista Torricelli 5",Milano,Lombardia,Italy,45.44580078,9.17859077,"2011-02-11 09:37:09"
3531,"Old Fox Pub","Piazza Sant'Agostino 20123",Milano,Lombardia,Italy,45.45851517,9.17040730,"2013-10-01 13:25:20"
6117,"James Joyce Pub","Corso Regina Margherita, 192",Torino,Piemonte,Italy,45.08071518,7.67230892,"2016-11-07 10:26:06"
6079,"Joy's Pub","Corso Sidney Sonnino 118",Bari,Puglia,Italy,41.11922836,16.88253593,"2016-10-01 09:28:04"
6132,"Saint Patrick Irish Pub","Via Cialdini, 15/17",Barletta,Puglia,Italy,41.32169724,16.29175568,"2016-12-06 14:07:54"
6115,"Bottega Roots","Via Guglielmo Oberdan, 42","Colle Val D'Elsa",Toscana,Italy,43.42142868,11.12603569,"2016-11-04 20:35:42"
5947,"Struttura Birra","Via Giovanni Bovio 2/b",Prato,Toscana,Italy,43.87512589,11.10036564,"2016-04-03 10:26:17"
2173,"Caffe' Nazionale","Via San Marco","Valstagna (VI)",Veneto,Italy,45.86045074,11.65791893,"2009-01-12 10:32:55"
3227,"The Wexford Tavern","MinamiKoshikiwa 8-13",Nishinomiya,Hyogo,Japan,34.73759460,135.34156799,"2012-12-09 19:29:04"
2531,"Irish Pub Gnome","375, Ichino Funairi Cho, Kawaramachi, Nakagyo",Kyoto,Kansai,Japan,35.01163483,135.76803589,"2010-01-18 04:52:19"
1447,"An Capall Uisce",,Nishinomia,Kansai,Japan,40.52559280,141.45117188,"2006-11-15 08:57:41"
1448,"Murphys Irish Bar",,Shinsaibashi,Kansai,Japan,40.52559280,141.45117188,"2006-11-15 09:00:06"
6301,"SKIPPER'S 1990 BEER & PUB","Nshikawa-corp.1F 1-1-3 Tamachi Kitaku",Okayama-shi,"Okayama Pref.",Japan,34.66246033,133.92362976,"2017-07-13 16:03:33"
3404,"Irish Pub『Giggle』",,Mishima,Shizuoka,Japan,35.11773300,138.91040039,"2013-06-05 20:38:18"
2737,"Dubliners Irish Pub, Ikebukuro","Sun Glow Bldg., B1F, 1-10-8 Nishi-Ikebukuro, Toshima-ku",Ikebukuro,Tokyo,Japan,35.73687363,139.70524597,"2010-09-27 20:22:46"
447,"Dubliners Shibuya","2-29-8,Dogenzaka",Shibuya-ku,Tokyo,Japan,35.68948746,139.69171143,"2003-09-05 20:21:42"
2575,"Dubliner's Shinagawa",Minato-ku港南２丁目１６−３,Shinagawa,Tokyo,Japan,35.60922623,139.73017883,"2010-02-26 01:25:31"
4013,"The Warrior Celt","6-9-22 Ueno 110-0005",Taito-ku,Tokyo,Japan,35.70941925,139.77539062,"2015-06-29 06:58:22"
3243,"A La Tarto","1F, Mama Bldg. 3-2-9, Imaike, Chikusa-ku",Nagoya,Toukai,Japan,35.24819183,136.87438965,"2012-12-22 06:56:11"
3206,"Irish Pub Shamrock","B1F, Momotaro Bldg. 1-5-14 Sakae, Naka-ku",Nagoya,Toukai,Japan,35.24819183,136.87438965,"2012-11-09 07:46:34"
107,"House Session",,Shinjo/Obanazawa/Murayama,Yamagata,Japan,38.48334503,140.38037109,"2002-09-02 05:40:15"
3348,"La Vie Terrace","Mapo-gu Sokkio-dong 328-26",Hongdae,Seoul,"Korea - Republic",37.53189468,126.91911316,"2013-03-26 23:13:31"
6788,"The Wolfhound",Itaewon,Itaewon,Seoul,"Korea - Republic",37.53455734,126.99729156,"2019-04-07 14:32:15"
3627,"Tulip Coffee (4th Floor)","Joong-gu, Euljiro 2-ga, 199-44 (서울 중구 을지로 2가 199-44)","MyungDong Area",Seoul,"Korea - Republic",37.53189468,126.91911316,"2014-02-11 09:44:10"
2324,"Session Seoul","HongDae College Town",Seoul,Seoul,"Korea - Republic",37.56653595,126.97796631,"2009-06-15 23:59:10"
3662,"Paddy Whelan's","Grcinieku Iela 4",Riga,"Riga County",Latvia,56.94964981,24.10518646,"2014-04-17 09:01:12"
6588,"Irish Pub Howald / Eirelux","40 Rue Des Bruyères",Howald,Luxembourg,Luxembourg,49.57783127,6.13699198,"2018-09-07 07:36:19"
6267,"The Black Stuff","15 Val De Hamm",Pulvermühl,"Luxembourg City",Luxembourg,49.60936737,6.15144348,"2017-05-19 16:08:13"
6620,"Southern Rock Seafood ","32-34, Jalan Kemuja, Bangsar Utama",Bangsar,"Kuala Lumpur",Malaysia,3.12941003,101.67971039,"2018-10-13 09:59:15"
5811,"Mark's Place","4, Ivo Muscat Azzopardi Street","St Julians","St Julians",Malta,35.92078018,14.48788834,"2015-09-21 05:41:04"
2473,"Cafe Del Gringo","Netzahualcóyotl 9",Cuernavaca,Morelos,Mexico,18.92044449,-99.23604584,"2009-10-27 19:43:25"
7056,"The Treehouse Bar","Coral 68","La Cruz De Huanacaxtle",Nayarit,Mexico,20.75169945,-105.38406372,"2020-01-14 23:34:22"
3936,"Hennessy's Irish Bar","Avenida Paseo Montejo. C 56-A No. 486A X 41 Y 43",Merida,Yucatan,Mexico,20.97894478,-89.61961365,"2015-03-17 00:45:45"
3216,"Café Marktzicht","Oudeweg 14",Drachten,Friesland,Netherlands,53.10776138,6.09649992,"2012-11-26 12:02:19"
3513,"Café De Zaaier","Herenstraat 33",Wageningen,Gelderland,Netherlands,51.96613312,5.66458893,"2013-09-15 04:27:29"
684,"O Ceallaigh's Irish Pub","Ged. Kattendiep 13",Groningen,Groningen,Netherlands,53.21663284,6.57208776,"2004-05-07 00:44:31"
6858,"Lohengrin Muziekcafé","Erasmusstraat 9, Zuiderpassage",'s-Hertogenbosch,"Noord Brabant",Netherlands,51.68385696,5.32398224,"2019-07-06 14:14:51"
7067,"Cafe-zaal D'n Brouwer","Dobbelsteenplein 1",Mariaheide,"Noord Brabant",Netherlands,51.63374710,5.58008862,"2020-01-23 11:24:13"
3215,"De Weverkeshof","Jhr. Hugo Van Berckellaan 5",Nuenen,"Noord Brabant",Netherlands,51.47880936,5.55231094,"2012-11-24 11:27:35"
1244,"De Roos","St. Sebastiaanstraat 4, Hilvarenbeek, The Netherlands",Tilburg,"Noord Brabant",Netherlands,51.55263519,5.09123611,"2006-02-07 16:22:31"
6377,"Broederkapel Veghel","Broedershof 98",Veghel,"Noord Brabant",Netherlands,51.61570740,5.53827047,"2017-11-20 22:10:33"
6929,"The Green Duck","Amsterdamsestraatweg 1",Abcoude,Noord-Holland,Netherlands,52.27249527,4.97307396,"2019-09-25 17:56:56"
6174,"Buurthuis De Watertoren ","Van Teylingenstraat 20",Alkmaar,Noord-Holland,Netherlands,52.63692856,4.73687267,"2017-02-13 20:01:39"
374,"Mulligan's Irish Music Bar","Amstel 100",Amsterdam,Noord-Holland,Netherlands,52.36698151,4.89674807,"2003-05-26 00:26:05"
1135,"The Irish Cottage","Verlaat 4","Oude Niedorp",Noord-Holland,Netherlands,52.72241974,4.86045122,"2005-10-15 10:19:10"
6175,"Vrienden Van Vroeger","Grote Kerkhof 23, Deventer",Deventer,Overijssel,Netherlands,52.25128555,6.15443468,"2017-02-13 21:07:31"
6176,"Irish Pub Sally O'Briens","Bethlehemskerkplein 46",Zwolle,Overijssel,Netherlands,52.51074219,6.09441900,"2017-02-13 21:27:07"
5937,"O'Leary's Irish Pub & Restaurant","Adelaarstraat 23",Utrecht,Utrecht,Netherlands,52.09909821,5.11561871,"2016-03-24 09:20:05"
6308,"Café Boeien"," E.A. Borgerstraat 50","Katwijk Aan Zee",Zuid-Holland,Netherlands,52.20869446,4.39899015,"2017-07-21 23:10:18"
3068,"Le Bohème Bar","Baie Des Citrons",Nouméa,Nouméa,"New Caledonia",-22.29122543,166.43751526,"2012-03-29 05:25:28"
1703,"The Clare Inn","274-278 Dominion Road, Mt Eden",Auckland,Auckland,"New Zealand",-36.87711716,174.75102234,"2007-09-03 18:34:07"
6690,"A Rolling Stone","579 Colombo St",Christchurch,Canterbury,"New Zealand",-43.53693390,172.63613892,"2018-12-19 11:11:23"
3858,"Pegasus Arms","14 Oxford Terrace",Christchurch,Canterbury,"New Zealand",-43.53479767,172.62844849,"2014-12-10 17:32:47"
1530,"The Bog Pub","82 Cashel Mall",Christchurch,Canterbury,"New Zealand",-43.53326035,172.63404846,"2007-01-25 23:14:42"
7136,"The Last Word","New Regent Street",Christchurch,Canterbury,"New Zealand",-43.52904510,172.63871765,"2020-08-09 22:50:31"
6315,"Finnegans Irish Bar ","585 Springs Road, Prebbleton, Christchurch, NZ",Prebbleton,Canterbury,"New Zealand",-43.58111954,172.51222229,"2017-08-08 08:22:23"
6045,"The Fork And Tap","51 Buckingham Street",Arrowtown,"Central Otago","New Zealand",-44.93867493,168.83386230,"2016-08-09 02:57:09"
6664,"Pog Mahones Irish Pub And Restaurant","14 Rees Street",Queenstown,"Central Otago","New Zealand",-45.03241348,168.65977478,"2018-11-20 10:27:59"
3574,"The Rivers","1 Gladstone Road",Gisborne,Gisborne,"New Zealand",-38.66789246,178.02828979,"2013-11-19 15:34:23"
5881,"The Rose","72 Hastings St",Napier,"Hawke's Bay","New Zealand",-39.48964310,176.91838074,"2016-01-10 09:50:41"
6837,"Heritage Cafe","5 Mills And Ford Rd",Blenheim,Marlborough,"New Zealand",-41.47341156,173.96104431,"2019-06-04 08:18:50"
3975,"Sprig And Fern","134 Milton Street",Nelson,Nelson,"New Zealand",-41.26889801,173.29446411,"2015-05-12 19:43:57"
3363,"The Free House","95 Collingwood Street",Nelson,Nelson,"New Zealand",-41.27329254,173.28715515,"2013-04-09 04:52:05"
2279,McMorrissey's,"7 Vine Street",Whangarei,Northland,"New Zealand",-35.72571564,174.31959534,"2009-04-13 17:57:24"
3432,"Inch Bar","8 Bank St",Dunedin,Otago,"New Zealand",-45.85480881,170.51838684,"2013-06-23 18:07:44"
6443,"Kitchen Session","50 Dundas Street, Dunedin",Dunedin,Otago,"New Zealand",-45.86096191,170.51361084,"2018-03-15 21:24:25"
391,"Waxy O'Shea's","90 Dee Street",Invercargill,Southland,"New Zealand",-46.41017532,168.34704590,"2003-06-23 07:54:12"
117,"Biddy Mulligan's","17b Hood Street",Hamilton,Waikato,"New Zealand",-37.79071426,175.28486633,"2002-09-09 08:26:55"
5918,"Welsh Dragon Pub","10/12 Cambridge Terrace",Wellington,Wellington,"New Zealand",-41.29370499,174.78361511,"2016-02-28 14:17:52"
952,Barney's,"19 Market Square, High Street",Antrim,Antrim,"Northern Ireland",54.71363068,-6.21428013,"2005-02-17 09:32:53"
73,"O'Connor's Bar","5 Ann Street",Ballycastle,Antrim,"Northern Ireland",55.20122528,-6.24982977,"2002-08-24 14:34:04"
71,"The House Of McDonnell","71 Castle Street",Ballycastle,Antrim,"Northern Ireland",55.20048141,-6.25096989,"2002-08-24 14:01:33"
3267,"The Adair Arms Hotel","1-7 Ballymoney Road",Ballymena,Antrim,"Northern Ireland",54.86604309,-6.27932644,"2013-01-10 07:16:10"
2958,"The Diamond Bar","2 High Street",Ballymoney,Antrim,"Northern Ireland",55.07033539,-6.51762104,"2011-10-02 05:06:00"
292,"Cassidy's Bar","347 - 349 Antrim Road",Belfast,Antrim,"Northern Ireland",54.61850739,-5.93816853,"2003-02-10 14:40:13"
2246,"Kelly's Cellars","Bank Square",Belfast,Antrim,"Northern Ireland",54.59946060,-5.93163013,"2009-03-15 13:59:00"
213,"Madden's Bar","74 Berry Street",Belfast,Antrim,"Northern Ireland",54.60010147,-5.93371677,"2002-12-05 03:54:03"
2505,McHugh's,"29-31 Queen’s Square",Belfast,Antrim,"Northern Ireland",54.60081482,-5.92325115,"2009-12-08 22:11:32"
316,"Parador Hotel","Ormeau Road",Belfast,Antrim,"Northern Ireland",54.57595062,-5.91718578,"2003-03-03 01:09:03"
6241,"The Dirty Onion","3 Hill Street, Belfast",Belfast,Antrim,"Northern Ireland",54.60163498,-5.92626429,"2017-04-17 16:26:28"
291,"The Duke Of York","7-11 Commercial Court",Belfast,Antrim,"Northern Ireland",54.60154724,-5.92831659,"2003-02-10 14:39:09"
6625,"The Duncairn Centre For Arts And Culture","Duncairn Avenue",Belfast,Antrim,"Northern Ireland",54.61235046,-5.93689680,"2018-10-16 18:51:03"
2948,"The Errigal","312-320 Ormeau Road",Belfast,Antrim,"Northern Ireland",54.57909012,-5.91970587,"2011-09-15 10:26:55"
184,"The John Hewitt","51 Donegall Street",Belfast,Antrim,"Northern Ireland",54.60145950,-5.92812395,"2002-11-07 16:06:48"
6688,"The Points ","44 Dublin Road",Belfast,Antrim,"Northern Ireland",54.59153748,-5.93236828,"2018-12-18 11:43:12"
2588,"Bushmills Inn","Main Street",Bushmills,Antrim,"Northern Ireland",55.20312500,-6.52222490,"2010-03-10 17:53:41"
1816,"Gasworks Museum","44 Irish Quarter West",Carrickfergus,Antrim,"Northern Ireland",54.71314621,-5.81308985,"2007-12-24 04:17:18"
91,"Johnny Joe's","23 Mill Street",Cushendall,Antrim,"Northern Ireland",55.08025360,-6.06491423,"2002-08-29 15:24:07"
2785,"Hilden Brewery","Grand Street",Lisburn,Antrim,"Northern Ireland",54.52025986,-6.02585649,"2010-12-06 19:00:50"
6291,"The Hibs Club","36 Longstone Street",Lisburn,Antrim,"Northern Ireland",54.51013184,-6.05374002,"2017-07-04 04:02:10"
515,"Crown And Shamrock","584 Antrim Road",Newtownabbey,Antrim,"Northern Ireland",54.68374252,-5.99017429,"2003-12-26 17:56:34"
94,"The Crosskeys","40 Grange Road, Ardnaglass",Portglenone,Antrim,"Northern Ireland",54.80577469,-6.42051077,"2002-08-29 23:03:34"
77,"The Springhill Bar","17 Causeway Street",Portrush,Antrim,"Northern Ireland",55.20487976,-6.65074778,"2002-08-24 15:46:46"
204,"Billy Andy's","66 Browndod Road",Raloo,Antrim,"Northern Ireland",54.81074142,-5.85698175,"2002-11-23 23:29:02"
3963,O'Kane's,"22 Main Street",Randalstown,Antrim,"Northern Ireland",54.74967194,-6.31915903,"2015-05-01 12:58:44"
3964,"The Elk Complex","40 Hillhead Road",Toomebridge,Antrim,"Northern Ireland",54.76335907,-6.49741888,"2015-05-01 13:03:56"
6942,"Mullacreevie Community House",Mullacreevie,"Armagh City",Armagh,"Northern Ireland",54.34704590,-6.67225504,"2019-10-04 22:24:47"
6746,"The Toby Jug","65 Irish Street","Armagh City",Armagh,"Northern Ireland",54.34536743,-6.65714645,"2019-02-21 21:40:43"
1361,"The Welcome Inn","35 Main Street, BT35 9SQ",Forkhill,Armagh,"Northern Ireland",54.08140182,-6.45118761,"2006-07-13 10:51:14"
2258,"Cassie's Bar","12 Market Street",Keady,Armagh,"Northern Ireland",54.24848175,-6.70572090,"2009-03-26 15:25:39"
1406,"The Corner House","1 Derrymacash Road, BT66 6LG",Lurgan,Armagh,"Northern Ireland",54.46981049,-6.38648367,"2006-09-27 05:38:33"
1277,"O'Hanlon's Bar","1 Maphoner Road, BT35 9TP",Mullaghbawn,Armagh,"Northern Ireland",54.11807251,-6.48052073,"2006-03-19 08:30:38"
3507,"Grand Central","27 Strand Road",Derry,Derry,"Northern Ireland",54.99922180,-7.32210875,"2013-09-09 13:57:41"
3494,Laurence's,"8 Dungiven Road",Derry,Derry,"Northern Ireland",54.99362183,-7.30968046,"2013-08-30 07:33:33"
324,"Sandino's Cafe Bar","Water Street",Derry,Derry,"Northern Ireland",54.99589157,-7.31794977,"2003-03-10 12:42:42"
3495,"The Derby Bar","63 Great James Street",Derry,Derry,"Northern Ireland",54.99991608,-7.32542372,"2013-08-30 07:35:39"
2396,"Tinney's Bar","3/4 Patrick Street",Derry,Derry,"Northern Ireland",55.00027847,-7.32426691,"2009-08-31 06:18:33"
3251,McKenna's,"4 Glen Road, Craigmore",Maghera,Derry,"Northern Ireland",54.84572601,-6.67564869,"2013-01-02 08:37:13"
6066,"Bryson's Bar","28 Union Road",Magherafelt,Derry,"Northern Ireland",54.75696182,-6.60879230,"2016-09-07 08:03:49"
6577,"Cromore Halt","158 Station Road",Portstewart,Derry,"Northern Ireland",55.18304825,-6.69743443,"2018-08-20 17:21:45"
6576,"New York Inn","2 Station Road",Portstewart,Derry,"Northern Ireland",55.18769455,-6.71280098,"2018-08-20 17:05:41"
87,Fealty's,"35 High Street",Bangor,Down,"Northern Ireland",54.66360092,-5.66569424,"2002-08-28 17:39:17"
3559,"The James English Bar","48 Clonvaraghan Road, Clonvaraghan BT31 9JY",Castlewellan,Down,"Northern Ireland",54.30071640,-5.92746973,"2013-10-29 12:51:29"
5987,"Denvir's Hotel","14 English St",Downpatrick,Down,"Northern Ireland",54.32878876,-5.71635199,"2016-05-21 08:28:05"
6360,"Fitzpatrick's Bar","Church Street",Downpatrick,Down,"Northern Ireland",54.33092499,-5.71537352,"2017-10-29 20:07:34"
2125,"Poacher's Pocket","181 Killinchy Road, BT23 5NE",Lisbane,Down,"Northern Ireland",54.50607300,-5.71357250,"2008-11-24 07:49:16"
86,"The Maghera Inn","86, Ballyloughlin Road, Castlewellan",Maghera,Down,"Northern Ireland",54.24131775,-5.89903402,"2002-08-28 17:28:41"
1087,"Gorman's ","2 Bavan Road, BT34 2EP",Mayobridge,Down,"Northern Ireland",54.18150330,-6.22999573,"2005-08-24 16:44:00"
1551,Macken's,"71-73 South Promenade",Newcastle,Down,"Northern Ireland",54.19972610,-5.88960123,"2007-02-26 07:53:45"
307,"The Railway Bar","79-81 Monaghan Street",Newry,Down,"Northern Ireland",54.17763138,-6.34608364,"2003-02-24 20:09:47"
2423,Dumigan's,"9 Ferry Street",Portaferry,Down,"Northern Ireland",54.38056946,-5.54798985,"2009-09-24 15:36:46"
1067,"The Coach Inn","Ann Street",Portaferry,Down,"Northern Ireland",54.38348007,-5.54449987,"2005-07-25 17:09:07"
6405,"Crawford’s Bar","Rostrevor Inn, 33-35 Bridge Street",Rostrevor,Down,"Northern Ireland",54.10055542,-6.19729090,"2018-01-14 13:16:30"
310,"The Corner House","1 Bridge Street",Rostrevor,Down,"Northern Ireland",54.10055542,-6.19729090,"2003-02-27 14:58:03"
1770,"The Old Killowen Inn","10 Bridge Street",Rostrevor,Down,"Northern Ireland",54.10105515,-6.19812870,"2007-11-06 05:29:31"
2520,"First And Last","24 The Square",Warrenpoint,Down,"Northern Ireland",54.10106277,-6.25398207,"2010-01-06 12:08:25"
6988,"Fiddlestone Bar","15 Main Street",Belleek,Fermanagh,"Northern Ireland",54.47985840,-8.09308815,"2019-11-14 16:58:52"
652,"St. Ronan's Parish Hall","Lower Main Street, Drumhaw",Lisnaskea,Fermanagh,"Northern Ireland",54.25362015,-7.44355011,"2004-04-11 20:27:12"
6908,"The Bottle Of Benburb","241 Derryfubble Road",Benburb,Tyrone,"Northern Ireland",54.41228485,-6.74566221,"2019-08-19 21:52:38"
3467,"Quinn's Corner","175 Ballygawley Road BT70 1RX",Dungannon,Tyrone,"Northern Ireland",54.48775482,-6.87379885,"2013-07-25 09:31:33"
1088,"The Auction Rooms","24 The Square",Moy,Tyrone,"Northern Ireland",54.44702911,-6.69354010,"2005-08-24 17:45:39"
1022,"Myles K. McCann's","7 John Street",Omagh,Tyrone,"Northern Ireland",54.59936905,-7.30556536,"2005-05-18 16:07:30"
3188,"The Glens Cottage",Lislap,Omagh,Tyrone,"Northern Ireland",54.60295868,-7.09410000,"2012-10-20 04:50:54"
455,"The Dubliner Folk Pub",,Oslo,Oslo,Norway,59.91020203,10.73891354,"2003-09-17 18:01:40"
1946,"The Irishman","Høleberggata 9",Stavanger,Rogaland,Norway,58.97159195,5.73423433,"2008-04-25 19:57:50"
3195,Antikvariatet,"Nedre Bakklandet 4",Trondheim,Sør-Trøndelag,Norway,63.42843628,10.40282059,"2012-10-28 07:00:23"
3194,"Den Gode Nabo","Øvre Bakklandet 66",Trondheim,Sør-Trøndelag,Norway,63.42800903,10.40274811,"2012-10-28 06:48:43"
2521,"Tawerna Pod Kilem","Sw.Mikołaja 56/57",Wroclaw,Dolnoslaskie,Poland,51.11133957,17.02536964,"2010-01-09 08:34:34"
5941,"Duffy's Irish Bar","Wawrzyńca 18",Kraków,Małopolskie,Poland,50.05043030,19.94901085,"2016-03-28 13:40:21"
6661,"Zielono Mi ","Królowej Jadwigi 4",Kraków,Małopolskie,Poland,50.05289841,19.91416931,"2018-11-17 14:25:11"
6918,"Emerald Irish Pub","Aleje Jerozolimskie 4",Warsaw,Mazowieckie,Poland,52.23284531,21.02401543,"2019-09-11 16:22:50"
3241,"Tanner's Irish Pub","Klasztorna 17/18",Poznań,Wielkopolskie,Poland,52.40771866,16.93502426,"2012-12-17 12:17:17"
1218,"Cutty Sark Tavern","Ul. Bohaterow Warszawy 111",Szczecin,Zachodniopomorskie,Poland,53.43392563,14.53299713,"2006-01-20 03:24:29"
433,O'Luain's,"Rua Palmeira 4a-b",Cascais,Lisbon,Portugal,38.69865799,-9.42005253,"2003-08-17 19:55:22"
1843,"O'Gilins (Irish Pub)","10 Rua Dos Remolares, Cais Do Sodré",Lisboa,Lisbon,Portugal,38.70692825,-9.14390087,"2008-01-17 18:36:34"
7147,"Casa Da Horta","Rua De S. Francisco 12A",Porto,Porto,Portugal,41.14102173,-8.61663437,"2020-10-20 16:03:18"
3586,"Taberna Aduela","Rua Das Oliveiras 36",Porto,Porto,Portugal,41.14892197,-8.61502075,"2013-12-06 09:55:18"
3244,"Bar L'Hémisphère","97 Avenue Bourbon","Ermitage Les Bains","île De La Réunion  - Réunion Island",Reunion,-21.10000038,55.59999847,"2012-12-25 05:57:52"
6721,"Paddy's Irish Pub And Eatery","Lesnaya Str., 1/2",Moscow,Moscow,"Russian Federation (European Part)",55.77947998,37.58906937,"2019-01-24 10:15:59"
2206,"Private Homes",,Moscow,Moscow,"Russian Federation (European Part)",55.65461731,37.73904037,"2009-02-07 05:05:15"
429,"Blue Lamp","121 Gallowgate",Aberdeen,Aberdeenshire,Scotland,57.15119553,-2.09902835,"2003-08-07 17:03:22"
6898,"Cove Bay Hotel","15 Colsea Road, Cove Bay, Aberdeen, AB12 3NA",Aberdeen,Aberdeenshire,Scotland,57.09920502,-2.07732773,"2019-08-12 18:14:57"
6653,"Ma Cameron's","6-8 Little Belmont Street",Aberdeen,Aberdeenshire,Scotland,57.14707947,-2.10059524,"2018-11-09 18:53:26"
2571,"Malone's Irish Bar","90 Shiprow",Aberdeen,Aberdeenshire,Scotland,57.14598465,-2.09580016,"2010-02-24 13:33:08"
2979,"Old Blackfriars","52 Castle Street",Aberdeen,Aberdeenshire,Scotland,57.14801788,-2.09172201,"2011-11-14 06:54:58"
428,"Prince Of Wales","7 St Nicholas Street",Aberdeen,Aberdeenshire,Scotland,57.14748383,-2.09860802,"2003-08-07 16:15:13"
6652,Sinatra's,"2 King Street, Castlegate",Aberdeen,Aberdeenshire,Scotland,57.14834595,-2.09314108,"2018-11-09 18:29:43"
2208,"The Crown Bar (back Bar)","4 Gordon Street",Huntly,Aberdeenshire,Scotland,57.44697952,-2.78682017,"2009-02-09 04:53:25"
6985,"Maryculter House Hotel","AB12 5GB","Kirkton Of Maryculter",Aberdeenshire,Scotland,57.08591461,-2.26007581,"2019-11-11 20:20:00"
6957,"The Craft Bar","Tarves Road",Pitmedden,Aberdeenshire,Scotland,57.33681870,-2.18011189,"2019-10-13 19:55:07"
493,"Marine Hotel",Shorehead,Stonehaven,Aberdeenshire,Scotland,56.95963669,-2.20403123,"2003-11-26 00:34:33"
3702,"The Caledonian Hotel","43-47 Southesk Street",Brechin,Angus,Scotland,56.73084641,-2.65430164,"2014-06-02 22:18:03"
2203,"Fisherman's Tavern","10 Fort Street","Broughty Ferry",Angus,Scotland,56.46542358,-2.87687850,"2009-02-02 11:07:01"
1266,"Aboukir Hotel","38 Ireland Street",Carnoustie,Angus,Scotland,56.50219345,-2.70294094,"2006-03-05 07:03:54"
2128,"The Aboukir Hotel","38 Ireland Street",Carnoustie,Angus,Scotland,56.50218201,-2.70296240,"2008-11-27 13:39:15"
6667,"Bergie's Bar","64/66 Bell Street Dundee DD11HF",Dundee,Angus,Scotland,56.46347046,-2.97261119,"2018-11-22 21:38:54"
6362,"City Road Allotments","City Road",Dundee,Angus,Scotland,56.46530533,-2.99955893,"2017-11-05 19:46:40"
373,"Fisherman's Tavern","10-16 Fort Street, Broughty Ferry",Dundee,Angus,Scotland,56.46542358,-2.87687850,"2003-05-25 16:12:00"
2064,"The Speedwell Bar","165-167 Perth Road",Dundee,Angus,Scotland,56.45622635,-2.99288392,"2008-09-24 03:43:15"
1284,"Glen Clova Hotel",,"Glen Clova",Angus,Scotland,56.84433365,-3.10421491,"2006-03-30 07:15:54"
2676,"Three Bellies Brae","3 Bellies Brae",Kirriemuir,Angus,Scotland,56.67267990,-3.00455785,"2010-07-18 08:24:15"
1152,"Stagecoach Inn",,Cairndow,Argyll,Scotland,56.25599670,-4.93768930,"2005-10-29 11:50:29"
6749,"MacClures Bar","Ferry Brae",Dunoon,Argyll,Scotland,55.94803619,-4.92377377,"2019-02-28 14:03:58"
663,"The Puffer Bar",,"Easdale Island",Argyll,Scotland,56.29169083,-5.65448809,"2004-04-19 19:20:04"
1715,"Kilmartin Hotel",Kilmartin,Lochgilphead,Argyll,Scotland,56.13309097,-5.48629713,"2007-09-10 16:08:42"
6523,"Shower Of Herring","Melfort Village, Kilmelford",Oban,Argyll,Scotland,56.27195358,-5.49037552,"2018-05-22 10:28:52"
6155,"The Oban Inn","1 Stafford Street",Oban,Argyll,Scotland,56.41498184,-5.47269011,"2017-01-22 09:40:52"
7030,"Tigh An Truish","Clachan Seil",Oban,Argyll,Scotland,56.30840683,-5.59067583,"2020-01-05 10:01:43"
7031,"The Taynuilt Inn",,Taynuilt,Argyll,Scotland,56.42913818,-5.23930883,"2020-01-05 10:03:45"
5997,"Glen Park Hotel","5 Racecourse Road",Ayr,Ayrshire,Scotland,55.45804977,-4.63501883,"2016-05-27 12:49:52"
5998,"The Twa Dugs","4 Killoch Place",Ayr,Ayrshire,Scotland,55.45829391,-4.62904119,"2016-05-27 12:52:30"
1329,"Wellington's Bar","17 Wellington Square",Ayr,Ayrshire,Scotland,55.46079636,-4.63710785,"2006-05-24 08:24:35"
