id,name,address,town,area,country,latitude,longitude,date
7078,"Andy Bergin's Pub","80 Main Street",Portlaoise,Laois,Ireland,53.03387451,-7.29813766,"2020-02-05 23:58:28"
1168,"Cryan's Teach Ceoil","Bridge Street",Carrick-on-Shannon,Leitrim,Ireland,53.94455338,-8.09493828,"2005-11-12 06:05:43"
1122,"Mitchell's Bar","Main Street",Carrigallen,Leitrim,Ireland,53.97681046,-7.64271832,"2005-09-29 12:12:24"
1621,"Donnellan's Bar","Leitrim Village",Leitrim,Leitrim,Ireland,53.99018860,-8.06501007,"2007-06-03 16:24:48"
1879,Casey's,"Bridge Street",Mohill,Leitrim,Ireland,53.92240143,-7.86883926,"2008-02-20 14:36:57"
2252,"Aunty Lena's","Main Street",Adare,Limerick,Ireland,52.56487656,-8.78781033,"2009-03-21 05:48:42"
3491,"Bill Chawke's Bar","Main Street.",Adare,Limerick,Ireland,52.56454086,-8.78919983,"2013-08-26 08:13:28"
642,"Sean Collins's Bar","Main Street",Adare,Limerick,Ireland,52.56493378,-8.78730297,"2004-04-02 15:21:42"
2198,"Pa McGrath's",,Boher,Limerick,Ireland,52.62519073,-8.46458721,"2009-01-29 06:41:10"
6381,"Millennium Centre","The Square",Caherconlish,Limerick,Ireland,52.59381104,-8.47109604,"2017-11-27 10:03:07"
1599,"P.J. Guerin",,Castleconnell,Limerick,Ireland,52.71565628,-8.49324703,"2007-04-22 11:23:51"
2407,"The Scholar's Club","University Of Limerick",Castletroy,Limerick,Ireland,52.66855621,-8.57448196,"2009-09-10 05:38:50"
2091,Dolan's,"3-4 Dock Road",Limerick,Limerick,Ireland,52.65883255,-8.63820648,"2008-10-23 06:26:49"
5852,"Morrison's Bar","Ballysimon Road",Limerick,Limerick,Ireland,52.65235901,-8.59386158,"2015-11-19 19:48:20"
2452,"The Glen Tavern","1-2 Lower Glentworh Street",Limerick,Limerick,Ireland,52.66114044,-8.63068008,"2009-10-10 18:44:25"
3225,"Foley's Bar","Reens Pike",Rathkeale,Limerick,Ireland,52.52331161,-8.93900013,"2012-12-09 14:58:57"
2661,"Clarke's Pub","1 Main Street",Lanesborough,Longford,Ireland,53.67241669,-7.98900557,"2010-06-23 18:47:56"
5870,"Tally-Ho Bar","New Street",Longford,Longford,Ireland,53.72633743,-7.79712534,"2015-12-27 16:42:29"
6562,"Barney Mac's","35 Cord Road",Drogheda,Louth,Ireland,53.71698761,-6.34386730,"2018-07-26 21:48:52"
6600,Carberry's,"11 North Strand",Drogheda,Louth,Ireland,53.71673584,-6.34278822,"2018-09-21 17:39:34"
2118,"Johnny Mason's","The Ramparts, Rampart Lane",Dundalk,Louth,Ireland,54.00347519,-6.39719963,"2008-11-19 09:55:21"
2119,"Spirit Store","George's Quay",Dundalk,Louth,Ireland,54.00862885,-6.39072371,"2008-11-19 09:57:13"
1920,"The Malt House","Marshes Upper, Dublin Road",Dundalk,Louth,Ireland,53.98696518,-6.39736080,"2008-04-01 08:15:04"
7359,"The Northend Bar","91 Bridge Street",Dundalk,Louth,Ireland,54.00969696,-6.40310955,"2022-03-30 23:47:19"
6630,"The Wee House","Anne Street",Dundalk,Louth,Ireland,54.00085068,-6.40695000,"2018-10-20 19:40:10"
2809,"Annexe Inn",Keel,"Achill Island",Mayo,Ireland,53.96650314,-10.03746510,"2011-01-18 06:53:20"
3041,"Gielty's Clew Bay",Dooagh,"Achill Island",Mayo,Ireland,53.97465897,-10.12427235,"2012-02-19 06:57:56"
2657,Lynott's,"Cashel, Bun An Curraigh","Achill Island",Mayo,Ireland,53.95762634,-9.98253250,"2010-06-18 10:10:01"
3040,"The Valley House","The Valley","Achill Island",Mayo,Ireland,53.96390915,-10.00303078,"2012-02-19 06:44:02"
1631,Mannion's,"Main Street",Balla,Mayo,Ireland,53.80327988,-9.13024998,"2007-06-10 14:03:00"
6327,"Rouse's Pub","53 Pearse Street",Ballina,Mayo,Ireland,54.11355591,-9.15491962,"2017-08-24 12:17:30"
3208,"Davey's Bar",,Carracastle,Mayo,Ireland,53.95104980,-8.69589615,"2012-11-18 14:28:09"
2523,"Paddy Moran's Pub","Rush Street",Castlebar,Mayo,Ireland,53.85816956,-9.29691982,"2010-01-11 13:00:46"
2510,"Murray's Bar","The Square",Charlestown,Mayo,Ireland,53.96413422,-8.79484367,"2009-12-16 06:10:02"
7322,"Teach Ó Hora","Main Street",Kiltimagh,Mayo,Ireland,53.84907913,-9.00029659,"2022-02-13 17:09:02"
6397,"Various Venues",,Swinford,Mayo,Ireland,53.94370270,-8.95000553,"2018-01-10 19:00:41"
2368,"M.J. Hoban's","The Octagon",Westport,Mayo,Ireland,53.79932404,-9.52453327,"2009-08-08 05:19:38"
1144,"Matt Molloy's Bar","Bridge Street",Westport,Mayo,Ireland,53.79941177,-9.52231789,"2005-10-26 09:55:05"
6561,"Greyhound Bar","Main Street",Duleek,Meath,Ireland,53.65619659,-6.41505480,"2018-07-26 21:42:14"
6126,Brady's,"Main Street",Dunboyne,Meath,Ireland,53.41897964,-6.47666597,"2016-11-28 16:02:06"
3811,"Boggan's Bar",Rathcore,Enfield,Meath,Ireland,53.45074463,-6.85557795,"2014-10-13 10:36:40"
5885,"The Bridge House","Main Street",Enfield,Meath,Ireland,53.41511154,-6.83385897,"2016-01-14 12:51:05"
6448,"The Railway Bar","Bective Street",Kells,Meath,Ireland,53.72383118,-6.88072348,"2018-03-18 19:39:34"
6809,"The Lantern","32 Watergate Street",Navan,Meath,Ireland,53.65409088,-6.68285990,"2019-04-26 11:45:41"
1921,"The Old Bridge Inn","Dublin Road",Navan,Meath,Ireland,53.64123535,-6.67014503,"2008-04-01 08:18:40"
1396,Brogan's,"High Street",Trim,Meath,Ireland,53.55702209,-6.78999662,"2006-09-15 05:17:19"
5982,"Jack Quinn's Pub",Scurlogstown,Trim,Meath,Ireland,53.54023361,-6.79052210,"2016-05-17 20:47:05"
3880,"Markey's Pub","2/4 Main Street",Carrickmacross,Monaghan,Ireland,53.97797775,-6.71882391,"2015-01-06 15:22:50"
2231,"The Mountain Dew","Corduff And Raferagh Community Centre",Carrickmacross,Monaghan,Ireland,53.97797775,-6.71882391,"2009-02-27 18:02:48"
6595,Adamson's,"Analore Street",Clones,Monaghan,Ireland,54.17760086,-7.22911549,"2018-09-16 17:16:55"
6596,McKenna's,"62 Dublin Street",Monaghan,Monaghan,Ireland,54.24387741,-6.96742582,"2018-09-16 17:32:15"
3252,"Various Venues",,Birr,Offaly,Ireland,53.09800339,-7.90968800,"2013-01-03 04:56:31"
670,"Eugene Kelly's","Convent Road",Tullamore,Offaly,Ireland,53.27767563,-7.49116802,"2004-04-25 02:31:06"
2227,"Spells Bar","Pound Street",Ballaghadereen,Roscommon,Ireland,53.90351105,-8.57545853,"2009-02-23 04:37:10"
7011,"Kilmore Inn",,Ballinlough,Roscommon,Ireland,53.74188614,-8.63355827,"2019-12-16 13:07:28"
3710,"Doherty's Railway Bar","St. Patrick's Street",Castlerea,Roscommon,Ireland,53.76389313,-8.48869991,"2014-06-15 15:02:58"
3711,"McGourty's Bar","Main Street",Castlerea,Roscommon,Ireland,53.76826477,-8.49122620,"2014-06-15 15:05:40"
513,"Regan's Bogside Inn",,Derrinadooghey,Roscommon,Ireland,54.04108429,-8.18938637,"2003-12-25 22:20:11"
2594,"Durkin's Bar",,Ballinacarrow,Sligo,Ireland,54.13409805,-8.56046200,"2010-03-16 19:23:50"
7044,"Ellen's Bar",Maugherow,Ballinful,Sligo,Ireland,54.34757233,-8.60718727,"2020-01-07 17:41:46"
5861,"O'Connor's Bar",,Ballysadare,Sligo,Ireland,54.21211624,-8.50903702,"2015-12-01 13:33:00"
928,"Roisín Dubh","F56 CP58",Gurteen,Sligo,Ireland,53.99502182,-8.52368832,"2005-01-18 22:41:06"
7043,"Earley's Bar","Bridge Street",Sligo,Sligo,Ireland,54.27191925,-8.47157097,"2020-01-07 17:38:22"
7045,"Hargadon Bros","4 & 5 O'Connell St",Sligo,Sligo,Ireland,54.27070618,-8.47547340,"2020-01-07 17:45:36"
7039,McLynn's,"Old Market Street",Sligo,Sligo,Ireland,54.26892853,-8.47183704,"2020-01-07 17:25:18"
3391,"Northside Community Centre","Holborn Hill",Sligo,Sligo,Ireland,54.27612305,-8.47234535,"2013-05-13 09:39:30"
7048,"Shoot The Crows","1 Grattan Street",Sligo,Sligo,Ireland,54.27047348,-8.47497654,"2020-01-07 17:57:26"
7047,"The Strand Bar","Shore Road, Strandhill",Sligo,Sligo,Ireland,54.27053833,-8.60882664,"2020-01-07 17:52:45"
7038,"Thomas Connolly's","Markievicz Road",Sligo,Sligo,Ireland,54.27452850,-8.47444153,"2020-01-07 17:22:11"
7040,"Murphy's Hotel","Teeling Street",Tubbercurry,Sligo,Ireland,54.05262375,-8.73218346,"2020-01-07 17:27:39"
3603,"Baker's Bar","17 Parnell Street",Clonmel,Tipperary,Ireland,52.35364532,-7.69827080,"2014-01-18 12:53:04"
6518,Grace's,"Lower Main Street",Cloughjordan,Tipperary,Ireland,52.94309998,-8.04009724,"2018-05-09 13:50:51"
6169,"Paddy Rohan's Bar","12 Sarsfield Street",Nenagh,Tipperary,Ireland,52.86332703,-8.20372963,"2017-02-09 10:32:40"
7382,"The Half Door Bar & Restaurant","51 Summerhill",Nenagh,Tipperary,Ireland,52.86705780,-8.19476032,"2022-04-24 09:16:11"
897,"The Kenyon Bar","37 Kenyon Street",Nenagh,Tipperary,Ireland,52.86137009,-8.19798470,"2004-12-11 05:48:29"
1818,"The Monks Pub (O'Gorman's)","Mitchell Street",Thurles,Tipperary,Ireland,52.68166733,-7.80282784,"2007-12-28 13:23:56"
1600,"Corny's Pub","24-34 Upper Church Street","Tipperary Town",Tipperary,Ireland,52.47492218,-8.16909122,"2007-04-22 11:43:13"
2089,"The Sportsman's Inn","Main Street",Cappoquin,Waterford,Ireland,52.14714813,-7.85067987,"2008-10-20 14:23:04"
682,"The Classroom","Main Street",Lismore,Waterford,Ireland,52.13804626,-7.92753077,"2004-05-01 16:00:07"
878,"O'Neill's Bar",Summerhill,Tramore,Waterford,Ireland,52.16359711,-7.15776825,"2004-11-25 18:10:30"
6041,"Raglan Road","1 Little Market Street",Tramore,Waterford,Ireland,52.16135788,-7.15218067,"2016-08-07 17:12:27"
6660,"Katty Barry's","2 Mall Lane",Waterford,Waterford,Ireland,52.26033401,-7.10544538,"2018-11-16 15:52:26"
3097,Grogan's,Glasson,Athlone,Westmeath,Ireland,53.47488022,-7.86807394,"2012-05-12 10:14:12"
2378,McNeill's,"Connaught Street",Athlone,Westmeath,Ireland,53.42210007,-7.94773626,"2009-08-17 16:53:59"
2379,"Sean's Bar","Main Street",Athlone,Westmeath,Ireland,53.42285156,-7.94240427,"2009-08-17 16:58:42"
6808,Smiddy's,"11 Dominick Street",Mullingar,Westmeath,Ireland,53.52460861,-7.34506989,"2019-04-26 10:17:54"
6807,"The Chambers","44 Mount Street",Mullingar,Westmeath,Ireland,53.52436829,-7.34102058,"2019-04-26 10:13:45"
7492,"Colfer's Pub",,Carrig-on-Bannow,Wexford,Ireland,52.23987579,-6.73155117,"2022-07-14 13:51:38"
3096,"Corcoran's Pub",Irishtown,"New Ross",Wexford,Ireland,52.39919662,-6.93621731,"2012-05-10 09:19:39"
7497,"T. Morris Pub","Monck Street",Wexford,Wexford,Ireland,52.34198761,-6.46247578,"2022-07-18 11:46:12"
6768,"The Centenary Stores","Charlotte Street",Wexford,Wexford,Ireland,52.34105301,-6.46169901,"2019-03-18 13:02:15"
3191,O'Toole's,"Main Street",Aughrim,Wicklow,Ireland,52.85601044,-6.32482433,"2012-10-25 15:14:56"
6261,"Harbour Bar","1-4 Dock Terrace",Bray,Wicklow,Ireland,53.20729828,-6.10210991,"2017-05-09 14:51:38"
6168,"The Hibernia Inn","1, Royal Marine Terrace, Strand Road, Ravenswell",Bray,Wicklow,Ireland,53.20656204,-6.10149193,"2017-02-09 10:27:58"
6567,"Jack White's Inn","Ballinapark, A67 HE06","Brittas Bay",Wicklow,Ireland,52.88199234,-6.09868145,"2018-08-06 00:24:14"
1497,"Dann's Bar","The Harbour",Greystones,Wicklow,Ireland,53.20729828,-6.10210991,"2007-01-02 13:08:16"
2012,O'Donnell's,"Castle Street Douglas, Isle Of Man",Douglas,Douglas,"Isle Of Man",54.15196991,-4.48524380,"2008-07-28 13:48:20"
537,"The Mitre Hotel",,Ramsey,Ramsey,"Isle Of Man",54.31738663,-4.38265324,"2004-01-19 14:40:16"
7169,Rodeo,"Balfour 23",Haifa,Haifa,Israel,32.79175949,34.96514511,"2021-05-11 06:33:51"
67,"Molly Bloom's Traditional Irish Pub","100 Hayarqon Street","Tel Aviv","Tel Aviv",Israel,32.07075882,34.76505280,"2002-08-21 03:00:57"
3612,"The Abbey Pub","Piazzetta Della Misura",Forlì,"Emilia Romagna",Italy,44.22274017,12.04073143,"2014-01-26 23:18:57"
5846,"Taverna Ai Mastri D'Arme","Via Di Tor Bandena 3/a",Trieste,"Friuli Venezia Giulia",Italy,45.64987564,13.77095795,"2015-11-12 22:54:38"
3250,"Abbey Theatre","Via Del Governo Vecchio 51",Rome,Lazio,Italy,41.89833832,12.47041893,"2013-01-01 15:07:12"
3788,"Flann O'Brien","Via Nazionale 17",Rome,Lazio,Italy,41.90098953,12.49384785,"2014-09-22 07:33:44"
328,"The Druid's Den","Via S. Martino Ai Monti, 28",Rome,Lazio,Italy,41.89580154,12.49904442,"2003-03-17 10:04:25"
330,"The Fiddler's Elbow","Via Dell'Olmata",Rome,Lazio,Italy,41.89638901,12.49756908,"2003-03-17 10:07:47"
2836,"Frizzi - Lazzi","Via Evangelista Torricelli 5",Milano,Lombardia,Italy,45.44580078,9.17859077,"2011-02-11 09:37:09"
3531,"Old Fox Pub","Piazza Sant'Agostino 20123",Milano,Lombardia,Italy,45.45851517,9.17040730,"2013-10-01 13:25:20"
6117,"James Joyce Pub","Corso Regina Margherita, 192",Torino,Piemonte,Italy,45.08071518,7.67230892,"2016-11-07 10:26:06"
6079,"Joy's Pub","Corso Sidney Sonnino 118",Bari,Puglia,Italy,41.11922836,16.88253593,"2016-10-01 09:28:04"
6132,"Saint Patrick Irish Pub","Via Cialdini, 15/17",Barletta,Puglia,Italy,41.32169724,16.29175568,"2016-12-06 14:07:54"
7267,"Agristeria/Volta Pagina",,Pisa,Tuscany,Italy,43.72130966,10.41854954,"2021-11-04 09:54:00"
2173,"Caffe' Nazionale","Via San Marco","Valstagna (VI)",Veneto,Italy,45.86045074,11.65791893,"2009-01-12 10:32:55"
7268,"Irish Pub Leprechaun","Apeze-Imaizumi(ground Floor), 1-18-28, Imaizumi, Chuo Ku","Fukuoka City",Fukuoka,Japan,33.58635330,130.39888000,"2021-11-05 13:29:47"
3227,"The Wexford Tavern","MinamiKoshikiwa 8-13",Nishinomiya,Hyogo,Japan,34.73759460,135.34156799,"2012-12-09 19:29:04"
2531,"Irish Pub Gnome","375, Ichino Funairi Cho, Kawaramachi, Nakagyo",Kyoto,Kansai,Japan,35.01163483,135.76803589,"2010-01-18 04:52:19"
1447,"An Capall Uisce",,Nishinomia,Kansai,Japan,40.52559280,141.45117188,"2006-11-15 08:57:41"
1448,"Murphys Irish Bar",,Shinsaibashi,Kansai,Japan,40.52559280,141.45117188,"2006-11-15 09:00:06"
6301,"SKIPPER'S 1990 BEER & PUB","Nshikawa-corp.1F 1-1-3 Tamachi Kitaku",Okayama-shi,"Okayama Pref.",Japan,34.66246033,133.92362976,"2017-07-13 16:03:33"
3404,"Irish Pub『Giggle』","10-34, Nishi-honcho",Mishima,Shizuoka,Japan,35.11935806,138.91336060,"2013-06-05 20:38:18"
2737,"Dubliners Irish Pub, Ikebukuro","Sun Glow Bldg., B1F, 1-10-8 Nishi-Ikebukuro, Toshima-ku",Ikebukuro,Tokyo,Japan,35.73687363,139.70524597,"2010-09-27 20:22:46"
2575,"Dubliner's Shinagawa",Minato-ku港南２丁目１６−３,Shinagawa,Tokyo,Japan,35.60922623,139.73017883,"2010-02-26 01:25:31"
4013,"The Warrior Celt","6-9-22 Ueno 110-0005",Taito-ku,Tokyo,Japan,35.70941925,139.77539062,"2015-06-29 06:58:22"
3243,"A La Tarto","1F, Mama Bldg. 3-2-9, Imaike, Chikusa-ku",Nagoya,Toukai,Japan,35.24819183,136.87438965,"2012-12-22 06:56:11"
3206,"Irish Pub Shamrock","B1F, Momotaro Bldg. 1-5-14 Sakae, Naka-ku",Nagoya,Toukai,Japan,35.24819183,136.87438965,"2012-11-09 07:46:34"
107,"House Session",,Shinjo/Obanazawa/Murayama,Yamagata,Japan,38.48334503,140.38037109,"2002-09-02 05:40:15"
3348,"La Vie Terrace","Mapo-gu Sokkio-dong 328-26",Hongdae,Seoul,"Korea - Republic",37.53189468,126.91911316,"2013-03-26 23:13:31"
6788,"The Wolfhound",Itaewon,Itaewon,Seoul,"Korea - Republic",37.53455734,126.99729156,"2019-04-07 14:32:15"
3627,"Tulip Coffee (4th Floor)","Joong-gu, Euljiro 2-ga, 199-44 (서울 중구 을지로 2가 199-44)","MyungDong Area",Seoul,"Korea - Republic",37.53189468,126.91911316,"2014-02-11 09:44:10"
2324,"Session Seoul","HongDae College Town",Seoul,Seoul,"Korea - Republic",37.56653595,126.97796631,"2009-06-15 23:59:10"
3662,"Paddy Whelan's","Grcinieku Iela 4",Riga,"Riga County",Latvia,56.94964981,24.10518646,"2014-04-17 09:01:12"
6588,"Irish Pub Howald / Eirelux","40 Rue Des Bruyères",Howald,Luxembourg,Luxembourg,49.57783127,6.13699198,"2018-09-07 07:36:19"
6267,"The Black Stuff","15 Val De Hamm",Pulvermühl,"Luxembourg City",Luxembourg,49.60936737,6.15144348,"2017-05-19 16:08:13"
6620,"Southern Rock Seafood","32-34, Jalan Kemuja, Bangsar Utama",Bangsar,"Kuala Lumpur",Malaysia,3.12941003,101.67971039,"2018-10-13 09:59:15"
7224,"The Craftsman Pub","Triq Il-Port Ruman",Qawra,"St Paul's Bay",Malta,35.95288086,14.42117691,"2021-09-12 09:12:49"
2473,"Cafe Del Gringo","Netzahualcóyotl 9",Cuernavaca,Morelos,Mexico,18.92044449,-99.23604584,"2009-10-27 19:43:25"
7056,"The Treehouse Bar","Coral 68","La Cruz De Huanacaxtle",Nayarit,Mexico,20.75169945,-105.38406372,"2020-01-14 23:34:22"
3936,"Hennessy's Irish Bar","Avenida Paseo Montejo. C 56-A No. 486A X 41 Y 43",Merida,Yucatan,Mexico,20.97894478,-89.61961365,"2015-03-17 00:45:45"
3216,"Café Marktzicht","Oudeweg 14",Drachten,Friesland,Netherlands,53.10776138,6.09649992,"2012-11-26 12:02:19"
3513,"Café De Zaaier","Herenstraat 33",Wageningen,Gelderland,Netherlands,51.96613312,5.66458893,"2013-09-15 04:27:29"
684,"O Ceallaigh's Irish Pub","Ged. Kattendiep 13",Groningen,Groningen,Netherlands,53.21663284,6.57208776,"2004-05-07 00:44:31"
6858,"Station Zuid; Vroeger Lohengrin Muziekcafé","Erasmusstraat 9, Zuiderpassage",'s-Hertogenbosch,"Noord Brabant",Netherlands,51.68385696,5.32398224,"2019-07-06 14:14:51"
7067,"Cafe-zaal D'n Brouwer","Dobbelsteenplein 1",Mariaheide,"Noord Brabant",Netherlands,51.63374710,5.58008862,"2020-01-23 11:24:13"
3215,"De Weverkeshof","Jhr. Hugo Van Berckellaan 5",Nuenen,"Noord Brabant",Netherlands,51.47880936,5.55231094,"2012-11-24 11:27:35"
1244,"De Roos","St. Sebastiaanstraat 4, Hilvarenbeek, The Netherlands",Tilburg,"Noord Brabant",Netherlands,51.55263519,5.09123611,"2006-02-07 16:22:31"
6929,"The Green Duck","Amsterdamsestraatweg 1",Abcoude,Noord-Holland,Netherlands,52.27249527,4.97307396,"2019-09-25 17:56:56"
6174,"Buurthuis De Watertoren","Van Teylingenstraat 20",Alkmaar,Noord-Holland,Netherlands,52.63692856,4.73687267,"2017-02-13 20:01:39"
374,"Mulligan's Irish Music Bar","Amstel 100",Amsterdam,Noord-Holland,Netherlands,52.36698151,4.89674807,"2003-05-26 00:26:05"
1135,"The Irish Cottage","Verlaat 4","Oude Niedorp",Noord-Holland,Netherlands,52.72241974,4.86045122,"2005-10-15 10:19:10"
6175,"Vrienden Van Vroeger","Grote Kerkhof 23, Deventer",Deventer,Overijssel,Netherlands,52.25128555,6.15443468,"2017-02-13 21:07:31"
6176,"Irish Pub Sally O'Briens","Bethlehemskerkplein 46",Zwolle,Overijssel,Netherlands,52.51074219,6.09441900,"2017-02-13 21:27:07"
5937,"O'Leary's Irish Pub & Restaurant","Adelaarstraat 23",Utrecht,Utrecht,Netherlands,52.09909821,5.11561871,"2016-03-24 09:20:05"
6308,"Café Boeien","E.A. Borgerstraat 50","Katwijk Aan Zee",Zuid-Holland,Netherlands,52.20869446,4.39899015,"2017-07-21 23:10:18"
3068,"Le Bohème Bar","Baie Des Citrons",Nouméa,Nouméa,"New Caledonia",-22.29122543,166.43751526,"2012-03-29 05:25:28"
1703,"The Clare Inn","274-278 Dominion Road, Mt Eden",Auckland,Auckland,"New Zealand",-36.87711716,174.75102234,"2007-09-03 18:34:07"
6690,"A Rolling Stone","579 Colombo St",Christchurch,Canterbury,"New Zealand",-43.53693390,172.63613892,"2018-12-19 11:11:23"
3858,"Pegasus Arms","14 Oxford Terrace",Christchurch,Canterbury,"New Zealand",-43.53479767,172.62844849,"2014-12-10 17:32:47"
1530,"The Bog Pub","82 Cashel Mall",Christchurch,Canterbury,"New Zealand",-43.53326035,172.63404846,"2007-01-25 23:14:42"
7136,"The Last Word","New Regent Street",Christchurch,Canterbury,"New Zealand",-43.52904510,172.63871765,"2020-08-09 22:50:31"
6315,"Finnegans Irish Bar","585 Springs Road, Prebbleton, Christchurch, NZ",Prebbleton,Canterbury,"New Zealand",-43.58111954,172.51222229,"2017-08-08 08:22:23"
6045,"The Fork And Tap","51 Buckingham Street",Arrowtown,"Central Otago","New Zealand",-44.93867493,168.83386230,"2016-08-09 02:57:09"
3574,"The Rivers","1 Gladstone Road",Gisborne,Gisborne,"New Zealand",-38.66789246,178.02828979,"2013-11-19 15:34:23"
5881,"The Rose","72 Hastings St",Napier,"Hawke's Bay","New Zealand",-39.48964310,176.91838074,"2016-01-10 09:50:41"
6837,"Heritage Cafe","5 Mills And Ford Rd",Blenheim,Marlborough,"New Zealand",-41.47341156,173.96104431,"2019-06-04 08:18:50"
2279,McMorrissey's,"7 Vine Street",Whangarei,Northland,"New Zealand",-35.72571564,174.31959534,"2009-04-13 17:57:24"
3432,"Inch Bar","8 Bank St",Dunedin,Otago,"New Zealand",-45.85480881,170.51838684,"2013-06-23 18:07:44"
6443,"Kitchen Session","50 Dundas Street, Dunedin",Dunedin,Otago,"New Zealand",-45.86096191,170.51361084,"2018-03-15 21:24:25"
391,"Waxy O'Shea's","90 Dee Street",Invercargill,Southland,"New Zealand",-46.41017532,168.34704590,"2003-06-23 07:54:12"
117,"Biddy Mulligan's","17b Hood Street",Hamilton,Waikato,"New Zealand",-37.79071426,175.28486633,"2002-09-09 08:26:55"
5918,"Welsh Dragon Pub","10/12 Cambridge Terrace",Wellington,Wellington,"New Zealand",-41.29371643,174.78369141,"2016-02-28 14:17:52"
7328,"All Nations Pub","2787 Coast Road",Barrytown,"West Coast","New Zealand",-42.24448776,171.32597351,"2022-02-26 09:12:36"
952,Barney's,"19 Market Square",Antrim,Antrim,"Northern Ireland",54.71501923,-6.22116184,"2005-02-17 09:32:53"
73,"O'Connor's Bar","5 Ann Street",Ballycastle,Antrim,"Northern Ireland",55.20122528,-6.24982977,"2002-08-24 14:34:04"
71,"The House Of McDonnell","71 Castle Street",Ballycastle,Antrim,"Northern Ireland",55.20048141,-6.25096989,"2002-08-24 14:01:33"
3267,"The Adair Arms Hotel","1-7 Ballymoney Road",Ballymena,Antrim,"Northern Ireland",54.86604309,-6.27932644,"2013-01-10 07:16:10"
2958,"The Diamond Bar","2 High Street",Ballymoney,Antrim,"Northern Ireland",55.07033539,-6.51762104,"2011-10-02 05:06:00"
292,"Cassidy's Bar","347 - 349 Antrim Road",Belfast,Antrim,"Northern Ireland",54.61850739,-5.93816853,"2003-02-10 14:40:13"
7280,"Garrick Bar","29 Chichester Street",Belfast,Antrim,"Northern Ireland",54.59735870,-5.92668962,"2021-11-24 18:51:27"
2246,"Kelly's Cellars","Bank Square",Belfast,Antrim,"Northern Ireland",54.59974289,-5.93240070,"2009-03-15 13:59:00"
213,"Madden's Bar","74 Berry Street",Belfast,Antrim,"Northern Ireland",54.60010147,-5.93371677,"2002-12-05 03:54:03"
2505,McHugh's,"29-31 Queen’s Square",Belfast,Antrim,"Northern Ireland",54.60081482,-5.92325115,"2009-12-08 22:11:32"
316,"Parador Lodge","471 Ormeau Road",Belfast,Antrim,"Northern Ireland",54.57417297,-5.91637754,"2003-03-03 01:09:03"
7257,"Sunflower Pub","65 Union Street",Belfast,Antrim,"Northern Ireland",54.60309982,-5.93276930,"2021-10-27 15:07:15"
6241,"The Dirty Onion","3 Hill Street, Belfast",Belfast,Antrim,"Northern Ireland",54.60163498,-5.92626429,"2017-04-17 16:26:28"
291,"The Duke Of York","7-11 Commercial Court",Belfast,Antrim,"Northern Ireland",54.60154724,-5.92831659,"2003-02-10 14:39:09"
6625,"The Duncairn Centre For Arts And Culture","Duncairn Avenue",Belfast,Antrim,"Northern Ireland",54.61235046,-5.93689680,"2018-10-16 18:51:03"
2948,"The Errigal","312-320 Ormeau Road",Belfast,Antrim,"Northern Ireland",54.57909012,-5.91970587,"2011-09-15 10:26:55"
184,"The John Hewitt","51 Donegall Street",Belfast,Antrim,"Northern Ireland",54.60145950,-5.92812395,"2002-11-07 16:06:48"
6688,"The Points","44 Dublin Road",Belfast,Antrim,"Northern Ireland",54.59153748,-5.93236828,"2018-12-18 11:43:12"
2588,"Bushmills Inn","Main Street",Bushmills,Antrim,"Northern Ireland",55.20312500,-6.52222490,"2010-03-10 17:53:41"
7327,"The Meeting House","120 Brustin Brae Rd.",Cairncastle,Antrim,"Northern Ireland",54.89601898,-5.88197279,"2022-02-20 17:36:32"
91,"Johnny Joe's","23 Mill Street",Cushendall,Antrim,"Northern Ireland",55.08025360,-6.06491423,"2002-08-29 15:24:07"
6291,"The Hibs Club","36 Longstone Street",Lisburn,Antrim,"Northern Ireland",54.51013184,-6.05374002,"2017-07-04 04:02:10"
515,"Crown And Shamrock","584 Antrim Road",Newtownabbey,Antrim,"Northern Ireland",54.68328094,-5.98881435,"2003-12-26 17:56:34"
94,"The Crosskeys","40 Grange Road, Ardnaglass",Portglenone,Antrim,"Northern Ireland",54.80577469,-6.42051077,"2002-08-29 23:03:34"
77,"The Springhill Bar","17 Causeway Street",Portrush,Antrim,"Northern Ireland",55.20487976,-6.65074778,"2002-08-24 15:46:46"
204,"Billy Andy's","66 Browndod Road",Raloo,Antrim,"Northern Ireland",54.81074142,-5.85698175,"2002-11-23 23:29:02"
3963,O'Kane's,"22 Main Street",Randalstown,Antrim,"Northern Ireland",54.74967194,-6.31915903,"2015-05-01 12:58:44"
6746,"The Toby Jug","65 Irish Street","Armagh City",Armagh,"Northern Ireland",54.34533310,-6.65712690,"2019-02-21 21:40:43"
1361,"The Welcome Inn","35 Main Street",Forkhill,Armagh,"Northern Ireland",54.08140182,-6.45118761,"2006-07-13 10:51:14"
2258,"Cassie's Bar","12 Market Street",Keady,Armagh,"Northern Ireland",54.24848175,-6.70572090,"2009-03-26 15:25:39"
1406,"The Corner House","1 Derrymacash Road",Lurgan,Armagh,"Northern Ireland",54.46981049,-6.38648367,"2006-09-27 05:38:33"
1277,"O'Hanlon's Bar","1 Maphoner Road",Mullaghbawn,Armagh,"Northern Ireland",54.11807251,-6.48052073,"2006-03-19 08:30:38"
