id,name,address,town,area,country,latitude,longitude,date
8712,"Various Venues",,Bologna,"Emilia Romagna",Italy,44.49488831,11.34261608,"2024-01-19 03:40:39"
3250,"The Abbey Theatre Pub","Via Del Governo Vecchio 51a",Rome,Lazio,Italy,41.89836502,12.47054958,"2013-01-01 15:07:12"
328,"The Druid's Den","Via S. Martino Ai Monti, 28",Rome,Lazio,Italy,41.89580154,12.49904442,"2003-03-17 10:04:25"
330,"The Fiddler's Elbow","Via Dell'Olmata",Rome,Lazio,Italy,41.89645386,12.49762344,"2003-03-17 10:07:47"
7580,"The Shamrock - Irish Pub","Via Giuseppe Parini, 5",Lecco,Lombardia,Italy,45.85655975,9.38736343,"2022-09-28 20:15:47"
8713,"Various Venues",,Milano,Lombardia,Italy,45.46420288,9.18998241,"2024-01-19 03:42:16"
6117,"James Joyce Pub","Corso Regina Margherita, 192",Torino,Piemonte,Italy,45.08073807,7.67234707,"2016-11-07 10:26:06"
9339,"Orzo Bruno","Via Giacomo Puccini",Bientina,Pisa,Italy,43.71820450,10.62258816,"2025-06-20 07:46:50"
6079,"Joy's Pub","Corso Sidney Sonnino 118",Bari,Puglia,Italy,41.11922836,16.88253593,"2016-10-01 09:28:04"
6694,"Lima Lima","Via Iglesias",Cagliari,Sardegna,Italy,39.21587753,9.11901760,"2018-12-27 21:16:31"
7267,"Agristeria/Volta Pagina",,Pisa,Tuscany,Italy,43.72130966,10.41854954,"2021-11-04 09:54:00"
8053,"Lo Spaventapasseri","Via Dei Facchini, 3",Pisa,Tuscany,Italy,43.71520996,10.40030670,"2024-01-09 23:56:52"
8711,"Various Venues",,Padova,Veneto,Italy,45.40954208,11.87655067,"2024-01-19 03:38:05"
7813,"Various Venues",,Padova,Veneto,Italy,45.40954208,11.87655067,"2023-05-01 04:37:22"
7650,"Bar Riviera ""Cassan""","Via Guglielmo Marconi 89","San Giovanni Lupatoto",Veneto,Italy,45.37614441,11.05625725,"2022-11-21 11:35:14"
2173,"Caffè Nazionale","Plaza San Marco 2",Valstagna,Veneto,Italy,45.86029053,11.65821457,"2009-01-12 10:32:55"
7268,"Irish Pub Leprechaun","Apeze-Imaizumi(ground Floor), 1-18-28, Imaizumi, Chuo Ku","Fukuoka City",Fukuoka,Japan,33.58635330,130.39888000,"2021-11-05 13:29:47"
9549,"The Field","〒604-8144 Kyoto, Nakagyo Ward, Motohonenjicho, 683 錦ビル 烏丸 2F・3F",Kyoto,Kyoto,Japan,35.00513840,135.76051331,"2025-11-25 01:06:30"
9550,Woodnote,"23-3 Ichijoji Oharadacho, Sakyo Ward",Kyoto,Kyoto,Japan,35.04203796,135.78591919,"2025-11-25 01:22:24"
1448,"Murphys Irish Bar",,Shinsaibashi,Osaka,Japan,34.67254257,135.50230408,"2006-11-15 09:00:06"
3404,"Irish Pub『Giggle』","10-34, Nishi-honcho",Mishima,Shizuoka,Japan,35.11935806,138.91336060,"2013-06-05 20:38:18"
4013,"The Warrior Celt","6-9-22 Ueno 110-0005",Taito-ku,Tokyo,Japan,35.70940018,139.77540588,"2015-06-29 06:58:22"
3243,"A La Tarto","1F, Mama Bldg. 3-2-9, Imaike, Chikusa-ku",Nagoya,Toukai,Japan,35.24819183,136.87438965,"2012-12-22 06:56:11"
3206,"Irish Pub Shamrock","B1F, Momotaro Bldg. 1-5-14 Sakae, Naka-ku",Nagoya,Toukai,Japan,35.16777802,136.89707947,"2012-11-09 07:46:34"
107,"House Session",,Shinjo/Obanazawa/Murayama,Yamagata,Japan,38.48334503,140.38037109,"2002-09-02 05:40:15"
7710,"The Craic House","164, Itaewon-ro, Yongsan-gu",Itaewon,Seoul,"Korea - Republic",37.53420258,126.99208069,"2023-01-24 03:34:36"
8807,"Sang A Klang","1 Rue Des Trois-Glands",Pafendall,Luxembourg,Luxembourg,49.61504745,6.13403797,"2024-03-11 10:48:55"
6267,"The Black Stuff","15 Val De Hamm L-1714",Pulvermühl,"Luxembourg City",Luxembourg,49.61014938,6.15142012,"2017-05-19 16:08:13"
9399,"Various Venues",,"Kuala Lumpur","Kuala Lumpur",Malaysia,3.14743996,101.71315002,"2025-08-01 12:30:52"
9300,"Hilltop Gardens","Triq L'Inkwina",Naxxar,Naxxar,Malta,35.91217041,14.44831657,"2025-05-25 09:38:06"
9275,"Alixir Cafe","Ramos Millan 165, Niños Heroes De Chapultepec","Benito Juárez","Mexico City",Mexico,19.38478470,-99.15092468,"2025-04-28 23:30:36"
2473,"Cafe Del Gringo","Netzahualcóyotl 9",Cuernavaca,Morelos,Mexico,18.92044449,-99.23604584,"2009-10-27 19:43:25"
3936,"Hennessy's Irish Bar","Avenida Paseo Montejo. C 56-A No. 486A X 41 Y 43",Merida,Yucatan,Mexico,20.98384666,-89.61791229,"2015-03-17 00:45:45"
9013,"De Bospub","Bosrand 18",Dwingeloo,Drente,Netherlands,52.81993866,6.38776493,"2024-09-19 15:11:28"
3216,"Café Marktzicht","Oudeweg 14",Drachten,Friesland,Netherlands,53.10776901,6.09650326,"2012-11-26 12:02:19"
9199,"Home Kitchen Session",Rozenstraat,Arnhem,Gelderland,Netherlands,51.98715973,5.89402008,"2025-02-12 20:15:01"
9535,"Cafe De Keijzer","Bierstraat 13",Lochem,Gelderland,Netherlands,52.16139984,6.41647625,"2025-11-08 22:14:55"
3513,"Café De Zaaier","Herenstraat 33",Wageningen,Gelderland,Netherlands,51.96611786,5.66458321,"2013-09-15 04:27:29"
9150,"Cultuurwerkplaats BC 47","Borgercompagnieweg 47",Borgercompagnie,Groningen,Netherlands,53.13035965,6.80936003,"2025-01-12 16:39:44"
684,"O'Ceallaigh Irish Pub","Ged. Kattendiep 13",Groningen,Groningen,Netherlands,53.21660614,6.57211447,"2004-05-07 00:44:31"
8008,O'Malley's,"Oosterstraat 67",Groningen,Groningen,Netherlands,53.21633148,6.57083988,"2023-11-29 17:25:34"
6858,"Station Zuid","Erasmusstraat 9, Zuiderpassage",'s-Hertogenbosch,"Noord Brabant",Netherlands,51.68429184,5.32404280,"2019-07-06 14:14:51"
7067,"Cafe-zaal D'n Brouwer","Dobbelsteenplein 1",Mariaheide,"Noord Brabant",Netherlands,51.63374710,5.58008862,"2020-01-23 11:24:13"
9044,"Dorpsboerderij Weverkeshof Nuenen",,Nuenen,"Noord Brabant",Netherlands,51.48106766,5.55396080,"2024-10-17 15:51:32"
6174,"Buurthuis De Watertoren","Van Teylingenstraat 20",Alkmaar,Noord-Holland,Netherlands,52.63692856,4.73687267,"2017-02-13 20:01:39"
7980,"Molly Malone's","Oudezijds Kolk 9",Amsterdam,Noord-Holland,Netherlands,52.37600327,4.90127993,"2023-10-30 12:19:57"
374,"Mulligan's Irish Music Bar","Amstel 100",Amsterdam,Noord-Holland,Netherlands,52.36698151,4.89674807,"2003-05-26 00:26:05"
1135,"The Irish Cottage","Verlaat 4","Oude Niedorp",Noord-Holland,Netherlands,52.72241974,4.86050463,"2005-10-15 10:19:10"
9555,"The Shamrock Irish Pub","Grotestraat 135",Almelo,Overijssel,Netherlands,52.35420609,6.66614819,"2025-11-26 16:20:13"
5937,"O'Leary's Irish Pub","Adelaarstraat 23",Utrecht,Utrecht,Netherlands,52.09910202,5.11563110,"2016-03-24 09:20:05"
7984,"The Three Sisters","Kromstraat 29",Delft,Zuid-Holland,Netherlands,52.01068878,4.35953951,"2023-10-31 10:37:45"
9258,"Three Sisters Pub","Plein 22","Den Haag",Zuid-Holland,Netherlands,52.08028030,4.31641197,"2025-04-20 10:10:40"
8809,"Café De Keizer","Keizerstraat 14",Gorinchem,Zuid-Holland,Netherlands,51.83042145,4.97869444,"2024-03-13 11:19:28"
6308,"Café Boeien","E.A. Borgerstraat 50","Katwijk Aan Zee",Zuid-Holland,Netherlands,52.20869446,4.39899015,"2017-07-21 23:10:18"
1703,"The Clare Inn","274-278 Dominion Road, Mt Eden",Auckland,Auckland,"New Zealand",-36.87726974,174.75085449,"2007-09-03 18:34:07"
7723,"The Nix","6 Nixon Street","Grey Lynn",Auckland,"New Zealand",-36.86127853,174.75213623,"2023-02-08 03:38:40"
7732,"St Chad's Anglican Church","117 Centreway Rd",Orewa,Auckland,"New Zealand",-36.58510590,174.69166565,"2023-02-22 02:03:31"
7717,"The Community House","Centreway Road",Orewa,Auckland,"New Zealand",-36.58752823,174.69233704,"2023-01-30 08:30:26"
6690,"A Rolling Stone","579 Colombo St",Christchurch,Canterbury,"New Zealand",-43.53693390,172.63613892,"2018-12-19 11:11:23"
9481,"Paddy McNaughton's","217 Manchester Street",Christchurch,Canterbury,"New Zealand",-43.53111267,172.63948059,"2025-10-02 01:02:24"
3858,"Pegasus Arms","14 Oxford Terrace",Christchurch,Canterbury,"New Zealand",-43.53474045,172.62846375,"2014-12-10 17:32:47"
1530,"The Bog","50 Victoria Street",Christchurch,Canterbury,"New Zealand",-43.52529144,172.63209534,"2007-01-25 23:14:42"
7136,"The Last Word","New Regent Street",Christchurch,Canterbury,"New Zealand",-43.52904510,172.63871765,"2020-08-09 22:50:31"
7590,"The Little Fiddle","138 Oxford Terrace",Christchurch,Canterbury,"New Zealand",-43.53242874,172.63406372,"2022-10-06 06:22:34"
9380,"The Victoria Free House","779 Colombo Street",Christchurch,Canterbury,"New Zealand",-43.52883911,172.63648987,"2025-07-21 21:37:47"
6664,"Póg Mahone's Irish Pub And Restaurant","14 Rees Street",Queenstown,"Central Otago","New Zealand",-45.03246689,168.65971375,"2018-11-20 10:27:59"
3574,"The Rivers","1 Gladstone Road",Gisborne,Gisborne,"New Zealand",-38.66807175,178.02819824,"2013-11-19 15:34:23"
2989,"Rose & Shamrock Village Inn","Napier Road And Porter Drive","Havelock North","Hawke's Bay","New Zealand",-39.66907120,176.87829590,"2011-11-22 12:03:05"
2941,"Seumus' Irish Bar","25 Wellington Street",Picton,Marlborough,"New Zealand",-41.28982162,174.00794983,"2011-08-24 04:08:53"
3363,"The Free House","95 Collingwood Street",Nelson,Nelson,"New Zealand",-41.27328110,173.28695679,"2013-04-09 04:52:05"
8869,"Fork And Tap","51,Buckingham St.",Arrowtown,Otago,"New Zealand",-44.93865967,168.83386230,"2024-05-01 00:17:29"
3432,"Inch Bar","8 Bank St",Dunedin,Otago,"New Zealand",-45.85480881,170.51838684,"2013-06-23 18:07:44"
5943,"The Albar","135 Stuart St",Dunedin,Otago,"New Zealand",-45.87457657,170.50480652,"2016-03-29 21:19:17"
391,"Waxy O'Shea's","90 Dee Street",Invercargill,Southland,"New Zealand",-46.41017914,168.34689331,"2003-06-23 07:54:12"
117,"Biddy Mulligan's","17b Hood Street",Hamilton,Waikato,"New Zealand",-37.79080963,175.28495789,"2002-09-09 08:26:55"
5918,"Welsh Dragon Pub","10a Cambridge Terrace",Wellington,Wellington,"New Zealand",-41.29367447,174.78405762,"2016-02-28 14:17:52"
7328,"All Nations Pub","2787 Coast Road",Barrytown,"West Coast","New Zealand",-42.24448776,171.32597351,"2022-02-26 09:12:36"
7696,"Ruby's Bar","19 Bridge Street",Antrim,Antrim,"Northern Ireland",54.71332550,-6.21959734,"2023-01-14 20:44:31"
73,"O'Connor's Bar","5 Ann Street",Ballycastle,Antrim,"Northern Ireland",55.20096588,-6.24954796,"2002-08-24 14:34:04"
71,"The House Of McDonnell","71 Castle Street",Ballycastle,Antrim,"Northern Ireland",55.20047379,-6.25099850,"2002-08-24 14:01:33"
2958,"The Diamond Bar","2 High Street",Ballymoney,Antrim,"Northern Ireland",55.07034302,-6.51768732,"2011-10-02 05:06:00"
8798,Croí,"Flax Street, Ardoyne",Belfast,Antrim,"Northern Ireland",54.61265182,-5.95692635,"2024-03-06 12:22:06"
8794,"Fountain Lane","16 Fountain Street",Belfast,Antrim,"Northern Ireland",54.59855270,-5.93128443,"2024-03-06 10:44:18"
7280,"Garrick Bar","29 Chichester Street",Belfast,Antrim,"Northern Ireland",54.59730911,-5.92664051,"2021-11-24 18:51:27"
9558,Halt,"10 Glengall Street",Belfast,Antrim,"Northern Ireland",54.59474564,-5.93440294,"2025-11-27 21:27:09"
7993,Hearth,"199 Upper Newtownards Road",Belfast,Antrim,"Northern Ireland",54.59521484,-5.87032652,"2023-11-10 14:22:09"
2246,"Kelly's Cellars","Bank Square",Belfast,Antrim,"Northern Ireland",54.59974289,-5.93240070,"2009-03-15 13:59:00"
8797,Lavery's,"12-18 Bradbury Place",Belfast,Antrim,"Northern Ireland",54.58895874,-5.93406820,"2024-03-06 12:19:49"
213,"Madden's Bar","74 Berry Street",Belfast,Antrim,"Northern Ireland",54.60009003,-5.93370056,"2002-12-05 03:54:03"
9342,McEnaney's,"1-3 Glen Road",Belfast,Antrim,"Northern Ireland",54.58428192,-5.97904062,"2025-06-20 12:52:51"
2505,McHugh's,"29-31 Queen’s Square",Belfast,Antrim,"Northern Ireland",54.60087585,-5.92309856,"2009-12-08 22:11:32"
8800,"Post House","32 Malone Road",Belfast,Antrim,"Northern Ireland",54.58086014,-5.93797541,"2024-03-06 12:30:49"
9407,"Seamus Heaney Centre At Queen’s","38-40 University Road",Belfast,Antrim,"Northern Ireland",54.58649445,-5.93589735,"2025-08-04 10:41:45"
9341,"Seatons Of Sailortown","57 Dock Street",Belfast,Antrim,"Northern Ireland",54.60860062,-5.92021227,"2025-06-20 12:50:53"
7257,"Sunflower Pub","65 Union Street",Belfast,Antrim,"Northern Ireland",54.60309982,-5.93276930,"2021-10-27 15:07:15"
9554,"The American Bar","65 Dock St., Sailortown",Belfast,Antrim,"Northern Ireland",54.60848236,-5.92005348,"2025-11-26 10:25:17"
9340,"The Chester","466 Antrim Road",Belfast,Antrim,"Northern Ireland",54.62818146,-5.93947411,"2025-06-20 12:44:27"
7886,"The Deer’s Head","1-3 Lower Garfield Street",Belfast,Antrim,"Northern Ireland",54.60146713,-5.93027592,"2023-07-24 18:23:17"
291,"The Duke Of York","7-11 Commercial Court",Belfast,Antrim,"Northern Ireland",54.60176086,-5.92743731,"2003-02-10 14:39:09"
2948,"The Errigle Inn","312-320 Ormeau Road",Belfast,Antrim,"Northern Ireland",54.57601547,-5.91714334,"2011-09-15 10:26:55"
184,"The John Hewitt","51 Donegall Street",Belfast,Antrim,"Northern Ireland",54.60193634,-5.92848682,"2002-11-07 16:06:48"
8799,"The Morning Star","17-19 Pottingers Entry",Belfast,Antrim,"Northern Ireland",54.59943390,-5.92634773,"2024-03-06 12:27:15"
9344,"The Northern Whig","2 - 10 Bridge Street",Belfast,Antrim,"Northern Ireland",54.60055542,-5.92741537,"2025-06-20 12:59:37"
316,"The Parador","471 Ormeau Road",Belfast,Antrim,"Northern Ireland",54.57418442,-5.91637182,"2003-03-03 01:09:03"
8795,"The Second Fiddle","Cotton Court, 30-42 Waring St",Belfast,Antrim,"Northern Ireland",54.60156250,-5.92602587,"2024-03-06 10:54:46"
964,"White's Tavern","2-4 Winecellar Entry",Belfast,Antrim,"Northern Ireland",54.60004807,-5.92839718,"2005-03-06 08:16:40"
7327,"The Meeting House","120 Brustin Brae Rd.",Cairncastle,Antrim,"Northern Ireland",54.89601898,-5.88195944,"2022-02-20 17:36:32"
91,"Johnny Joe's","23 Mill Street",Cushendall,Antrim,"Northern Ireland",55.07980728,-6.06833553,"2002-08-29 15:24:07"
9231,"Mary McBride’s","2 Main Street BT44 OPH",Cushendun,Antrim,"Northern Ireland",55.06335831,-6.05825424,"2025-03-21 18:06:38"
7811,"Katy Jane's Bar","Curran Court Hotel, 6 Redlands Road",Larne,Antrim,"Northern Ireland",54.84562302,-5.80789709,"2023-04-30 08:32:24"
515,"Crown And Shamrock","584 Antrim Road",Newtownabbey,Antrim,"Northern Ireland",54.68328094,-5.98881435,"2003-12-26 17:56:34"
8724,"The Safehouse Bar","60 Main Street",Portrush,Antrim,"Northern Ireland",55.20695114,-6.65305758,"2024-01-27 16:30:41"
77,"The Springhill Bar","15 Causeway St",Portrush,Antrim,"Northern Ireland",55.20487595,-6.65070486,"2002-08-24 15:46:46"
3963,"J. O'Kane","24 Main Street",Randalstown,Antrim,"Northern Ireland",54.74966431,-6.31924534,"2015-05-01 12:58:44"
94,"Crosskeys Inn","40 Grange Road, Ardnaglass",Toomebridge,Antrim,"Northern Ireland",54.80575943,-6.42054796,"2002-08-29 23:03:34"
8920,"Red Neds","27 Ogle Street","Armagh City",Armagh,"Northern Ireland",54.34567642,-6.65583134,"2024-06-19 23:13:10"
1361,"The Welcome Inn","35 Main Street",Forkhill,Armagh,"Northern Ireland",54.08140564,-6.45137405,"2006-07-13 10:51:14"
2258,"Arthur's Bar","4b Bridge St",Keady,Armagh,"Northern Ireland",54.24831772,-6.70495129,"2009-03-26 15:25:39"
2752,"Arthur's Bar","4b Bridge Street",Keady,Armagh,"Northern Ireland",54.24828339,-6.70495081,"2010-10-16 10:35:58"
9018,"Cooper Bar","High Street",Keady,Armagh,"Northern Ireland",54.24747467,-6.70337677,"2024-09-28 21:35:06"
1406,"The Corner House","1 Derrymacash Road",Lurgan,Armagh,"Northern Ireland",54.46981049,-6.38648367,"2006-09-27 05:38:33"
324,"Sandino's Cafe Bar","Water Street",Derry,Derry,"Northern Ireland",54.99589157,-7.31794977,"2003-03-10 12:42:42"
7954,"The Argyle Bar","71 Argyle Street",Derry,Derry,"Northern Ireland",55.00683594,-7.32771587,"2023-10-03 13:51:29"
3495,"The Derby Bar","63 Great James Street",Derry,Derry,"Northern Ireland",54.99994659,-7.32659101,"2013-08-30 07:35:39"
9551,"The Shepherd’s Rest","220 Sixtowns Rd.",Draperstown,Derry,"Northern Ireland",54.75021744,-6.87772131,"2025-11-25 08:33:18"
9381,"Friel's Bar","2-4 Kilrea Road",Swatragh,Derry,"Northern Ireland",54.91012192,-6.66368914,"2025-07-22 20:04:10"
9238,"Gourley's Bar","2-4 The Square",Ballygowan,Down,"Northern Ireland",54.50200272,-5.79222631,"2025-03-30 08:52:59"
9224,"The Century Bar","8 Church Street",Ballynahinch,Down,"Northern Ireland",54.40029144,-5.89728689,"2025-03-11 00:44:30"
7894,"Imperial Bar","4-6 Central Ave.",Bangor,Down,"Northern Ireland",54.66099167,-5.67174006,"2023-07-28 20:03:07"
9343,"Jenny Watts","41 High Street",Bangor,Down,"Northern Ireland",54.66370392,-5.66544437,"2025-06-20 12:55:37"
8796,"The Court House","16 Quay Street",Bangor,Down,"Northern Ireland",54.66399765,-5.66700172,"2024-03-06 12:13:56"
3559,"James English","48 Clonvaraghan Road, Clonvaraghan BT31 9JY",Castlewellan,Down,"Northern Ireland",54.30168533,-5.92809677,"2013-10-29 12:51:29"
8801,Denvir's,"14 - 16 English Street",Downpatrick,Down,"Northern Ireland",54.32877350,-5.71673155,"2024-03-06 12:32:57"
9389,"Gilmores Bar","44 Main St",Kircubbin,Down,"Northern Ireland",54.48852921,-5.53450918,"2025-07-25 18:51:12"
1087,"Gorman's Bar","2 Bavan Road",Mayobridge,Down,"Northern Ireland",54.18112946,-6.23014688,"2005-08-24 16:44:00"
1551,Macken's,"71-73 South Promenade",Newcastle,Down,"Northern Ireland",54.19865036,-5.88812256,"2007-02-26 07:53:45"
307,"The Railway Bar","79-81 Monaghan Street",Newry,Down,"Northern Ireland",54.17768478,-6.34617138,"2003-02-24 20:09:47"
8902,"Cloughmore Inn",,Rostrevor,Down,"Northern Ireland",54.10118866,-6.19830704,"2024-06-02 09:11:23"
6405,"Crawford’s Bar","The Rostrevor Inn, 33-35 Bridge Street",Rostrevor,Down,"Northern Ireland",54.09121323,-6.21203089,"2018-01-14 13:16:30"
1770,"The Old Killowen Inn","10 Bridge Street",Rostrevor,Down,"Northern Ireland",54.10105515,-6.19812870,"2007-11-06 05:29:31"
2520,"First And Last","24 The Square",Warrenpoint,Down,"Northern Ireland",54.10028076,-6.25450039,"2010-01-06 12:08:25"
9486,"Warrenpoint INF","9 Havelock Place",Warrenpoint,Down,"Northern Ireland",54.09894562,-6.25389957,"2025-10-06 21:20:47"
6988,"Fiddlestone Bar","15 Main Street",Belleek,Fermanagh,"Northern Ireland",54.47985840,-8.09308815,"2019-11-14 16:58:52"
7996,"Blakes Of The Hollow","6 Church St",Enniskillen,Fermanagh,"Northern Ireland",54.34580612,-7.64023829,"2023-11-12 16:18:49"
7296,"Charlie's Bar","1 Church Street",Enniskillen,Fermanagh,"Northern Ireland",54.34589386,-7.63975477,"2022-01-04 01:26:01"
9086,"Gormleys Bar","3 Church St",Ballygawley,Tyrone,"Northern Ireland",54.46305466,-7.02832699,"2024-11-21 13:05:05"
6908,"The Bottle Of Benburb","241 Derryfubble Road",Benburb,Tyrone,"Northern Ireland",54.41230774,-6.74581623,"2019-08-19 21:52:38"
8025,"The Corner Bar","27 Main Street",Beragh,Tyrone,"Northern Ireland",54.55049133,-7.16283083,"2023-12-16 09:18:04"
3467,"Quinn's Corner","175 Ballygawley Road",Dungannon,Tyrone,"Northern Ireland",54.48764801,-6.87384605,"2013-07-25 09:31:33"
9514,Bishops,"19 Killyman Street",Moy,Tyrone,"Northern Ireland",54.44710922,-6.69042873,"2025-10-26 10:01:01"
9515,"Joseph Tomney","10 The Square",Moy,Tyrone,"Northern Ireland",54.44742584,-6.69488478,"2025-10-26 10:13:03"
1088,"The Auction Rooms","24 The Square",Moy,Tyrone,"Northern Ireland",54.44700623,-6.69354677,"2005-08-24 17:45:39"
9017,"Dun Uladh Cultural Heritage Centre","Ballinamullan Road",Omagh,Tyrone,"Northern Ireland",54.60249329,-7.25646544,"2024-09-26 11:08:12"
3188,"The Glens Cottage",Lislap,Omagh,Tyrone,"Northern Ireland",54.59771347,-7.30995941,"2012-10-20 04:50:54"
8879,"Big John’s Bar","119 Melmount Road","Sion Mills",Tyrone,"Northern Ireland",54.78956223,-7.47452021,"2024-05-15 20:34:25"
455,"The Dubliner Folk Pub","Rådhusgata 28",Oslo,Oslo,Norway,59.90989685,10.74059391,"2003-09-17 18:01:40"
7557,"The Drunken Chefs",,Halden,Østfold,Norway,59.11997223,11.38732815,"2022-09-06 18:43:33"
1946,"The Irishman","Høleberggata 9",Stavanger,Rogaland,Norway,58.97159576,5.73423338,"2008-04-25 19:57:50"
3195,Antikvariatet,"Nedre Bakklandet 4",Trondheim,Sør-Trøndelag,Norway,63.42843628,10.40282059,"2012-10-28 07:00:23"
3194,"Den Gode Nabo","Øvre Bakklandet 66",Trondheim,Sør-Trøndelag,Norway,63.42800903,10.40274811,"2012-10-28 06:48:43"
8050,"Café Barkåker","Barkåkerveien 49A",Barkåker,Vestfold,Norway,59.31846237,10.38842583,"2024-01-09 11:14:44"
9464,"La Tostadora","132 Jirón Domeyer",Lima,Lima,Peru,-12.14748955,-77.02185059,"2025-09-15 00:30:22"
8976,"Molly's Irish Bar And Restaurant","172 Calle Berlin, Miraflores",Lima,Lima,Peru,-12.12204933,-77.03176880,"2024-08-25 13:03:11"
2521,"Tawerna Pod Kilem","Sw.Mikołaja 56/57",Wroclaw,Dolnoslaskie,Poland,51.11133957,17.02536964,"2010-01-09 08:34:34"
5941,"Duffy's Irish Bar","Wawrzyńca 18",Kraków,Małopolskie,Poland,50.05043030,19.94901085,"2016-03-28 13:40:21"
6918,"Emerald Irish Pub","Aleje Jerozolimskie 4",Warsaw,Mazowieckie,Poland,52.23284531,21.02401543,"2019-09-11 16:22:50"
7549,"Pub Donegal","Ul. Zgoda 10",Gdynia,Pomorskie,Poland,54.52051544,18.53614998,"2022-09-01 20:53:35"
9084,"Carpenter Inn Irish Pub","Stare Miasto 3",Olsztyn,Warmińsko-Mazurskie,Poland,53.77695847,20.47633171,"2024-11-17 14:16:41"
3241,"Tanner's Irish Pub","Klasztorna 17/18",Poznań,Wielkopolskie,Poland,52.40771866,16.93502426,"2012-12-17 12:17:17"
1218,"Cutty Sark Tavern","Ul. Bohaterow Warszawy 111",Szczecin,Zachodniopomorskie,Poland,53.43392563,14.53299713,"2006-01-20 03:24:29"
9357,"The Corkman (Irish Pub)","Rua Cândido Dos Reis 140, 2800-270 Almada",Cacilhas,Lisbon,Portugal,38.68578720,-9.14976025,"2025-06-29 22:41:26"
1843,"O'Gilins (Irish Pub)","10 Rua Dos Remolares, Cais Do Sodré",Lisboa,Lisbon,Portugal,38.70692825,-9.14390087,"2008-01-17 18:36:34"
7147,"Casa Da Horta","Rua De S. Francisco 12A",Porto,Porto,Portugal,41.14102173,-8.61663437,"2020-10-20 16:03:18"
8823,"Belfast Pub","Sredniy Ovchinnikovskiy Lane, 1/13",Moscow,Moscow,Russia,55.74088287,37.62757111,"2024-03-27 12:43:15"
2206,"Private Homes",,Moscow,Moscow,Russia,55.65461731,37.73904037,"2009-02-07 05:05:15"
6721,"Silver’s Irish Pub","Mashkova Ul., 28/20 S.1",Moscow,Moscow,Russia,55.75582504,37.61729813,"2019-01-24 10:15:59"
8824,"Suckin‘ Diesel Pub (Ye Olde Shed)","Lesnaya Street, 20с1",Moscow,Moscow,Russia,55.77869415,37.61415100,"2024-03-27 12:43:37"
8731,"Mc Clane","Kuznechny Lane, 22",Saint-Petersburg,Saint-Petersburg,Russia,59.92737579,30.34917450,"2024-01-31 11:10:34"
7665,"Crown Terrace Methodist Church","Crown Terrace",Aberdeen,Aberdeenshire,Scotland,57.14427948,-2.10151052,"2022-01-28 16:45:52"
9483,"Gilcomston Bar (The Gilpy)","5 Gilcomston Steps",Aberdeen,Aberdeenshire,Scotland,57.15015411,-2.10709834,"2025-10-02 13:06:17"
2979,"Old Blackfriars","52 Castle Street",Aberdeen,Aberdeenshire,Scotland,57.14801788,-2.09172201,"2011-11-14 06:54:58"
7342,"The Wellington Hotel","Wellington Road, Nigg",Aberdeen,Aberdeenshire,Scotland,57.09848404,-2.10246062,"2022-03-12 08:38:36"
9043,"Kilmarnock Arms Hotel","Bridge St","Cruden Bay",Aberdeenshire,Scotland,57.41767120,-1.85059559,"2024-10-16 14:26:31"
6985,"Maryculter House Hotel","South Deeside Rd","Kirkton Of Maryculter",Aberdeenshire,Scotland,57.10087585,-2.20220518,"2019-11-11 20:20:00"
6957,"The Craft Bar","1 Oldmeldrum Road",Pitmedden,Aberdeenshire,Scotland,57.33682251,-2.18038058,"2019-10-13 19:55:07"
8782,"Commercial Inn","13 Old Shore Head",Arbroath,Angus,Scotland,56.55640411,-2.58107352,"2024-02-26 23:16:52"
7633,"Salvation Hall","45 Marketgate",Arbroath,Angus,Scotland,56.55767059,-2.58294320,"2022-11-08 23:02:29"
2203,"The Fisherman's Tavern","10 Fort Street","Broughty Ferry",Angus,Scotland,56.46521378,-2.87739658,"2009-02-02 11:07:01"
373,"Fisherman's Tavern","10-16 Fort Street, Broughty Ferry",Dundee,Angus,Scotland,56.46542358,-2.87687850,"2003-05-25 16:12:00"
2064,"The Speedwell Bar","165-167 Perth Road",Dundee,Angus,Scotland,56.45622635,-2.99288392,"2008-09-24 03:43:15"
7632,"The Railway Inn","1 Gardyne Street",Friockheim,Angus,Scotland,56.63705826,-2.66747570,"2022-11-08 22:58:53"
1284,"Glen Clova Hotel",,"Glen Clova",Angus,Scotland,56.84433365,-3.10421491,"2006-03-30 07:15:54"
2676,"Three Bellies Brae","3 Bellies Brae",Kirriemuir,Angus,Scotland,56.67267990,-3.00455785,"2010-07-18 08:24:15"
9574,"Commercial Inn","2 The Square",Letham,Angus,Scotland,56.62873077,-2.76914167,"2025-12-14 17:41:28"
7937,"The Commercial","30 South Street",Newtyle,Angus,Scotland,56.55860138,-3.14102244,"2023-09-17 08:28:07"
7412,"The Loch Melfort Hotel",Arduaine,Arduaine,"Argyll and Bute",Scotland,56.23622894,-5.55215406,"2022-04-28 19:52:49"
663,"The Puffer Bar",,"Easdale Island","Argyll and Bute",Scotland,56.29169083,-5.65448809,"2004-04-19 19:20:04"
9472,"Seil Island Community Hall","34 B844",Ellenabeich,"Argyll and Bute",Scotland,56.29459381,-5.64578247,"2025-09-22 14:05:53"
