id,name,address,town,area,country,latitude,longitude,date
1168,"Cryan's Teach Ceoil","Bridge Street",Carrick-on-Shannon,Leitrim,Ireland,53.94459152,-8.09501362,"2005-11-12 06:05:43"
1621,"Donnellan's Bar",Tullylannan,Leitrim,Leitrim,Ireland,53.98337173,-8.06503010,"2007-06-03 16:24:48"
3491,"Bill Chawke's Bar","Main Street.",Adare,Limerick,Ireland,52.56454086,-8.78919983,"2013-08-26 08:13:28"
642,"Sean Collins & Sons","Main Street",Adare,Limerick,Ireland,52.56484222,-8.78771973,"2004-04-02 15:21:42"
2198,"Pa McGrath's","Sandy Lane, Caherconlish",Boher,Limerick,Ireland,52.59516525,-8.47235775,"2009-01-29 06:41:10"
1599,"P.J. Guerin's Kingfisher","Main Street",Castleconnell,Limerick,Ireland,52.71379089,-8.50103092,"2007-04-22 11:23:51"
7857,"Ó Céilleachair's","Main Street",Kilfinane,Limerick,Ireland,52.35861206,-8.46985531,"2023-06-29 19:15:30"
2091,Dolan's,"3-4 Dock Road",Limerick,Limerick,Ireland,52.65883255,-8.63820648,"2008-10-23 06:26:49"
5852,"Morrison's Bar","Ballysimon Road",Limerick,Limerick,Ireland,52.65175629,-8.59208679,"2015-11-19 19:48:20"
2452,"The Glen Tavern","1-2 Lower Glentworth Street",Limerick,Limerick,Ireland,52.66113281,-8.63084507,"2009-10-10 18:44:25"
7538,"Whelan's Bar","Maiden Street","Newcastle West",Limerick,Ireland,52.45034027,-9.05873966,"2022-08-23 10:45:22"
3225,"Foley's Bar","Ballinlina, Reens, Killeheen",Rathkeale,Limerick,Ireland,52.50989914,-8.98892403,"2012-12-09 14:58:57"
2661,"Clarke's Pub","1 Main Street",Lanesborough,Longford,Ireland,53.67241669,-7.98900557,"2010-06-23 18:47:56"
5870,"Tally-Ho Bar","New Street",Longford,Longford,Ireland,53.72633743,-7.79712534,"2015-12-27 16:42:29"
6562,"Barney Mac's","35 Cord Road",Drogheda,Louth,Ireland,53.71698761,-6.34386730,"2018-07-26 21:48:52"
7555,"Oriel Centre","Dundalk Gaol, Carrickmacross Rd",Dundalk,Louth,Ireland,53.99972534,-6.41047525,"2022-09-04 11:57:35"
2119,"Spirit Store","George's Quay",Dundalk,Louth,Ireland,54.00862885,-6.39072371,"2008-11-19 09:57:13"
7359,"The Northend Bar","91 Bridge Street",Dundalk,Louth,Ireland,54.01026917,-6.40304613,"2022-03-30 23:47:19"
8911,"The Phoenix Bar","Park Street",Dundalk,Louth,Ireland,54.00249100,-6.40337849,"2024-06-12 14:31:26"
6630,"The Wee House","20 Anne Street",Dundalk,Louth,Ireland,54.00012589,-6.40821075,"2018-10-20 19:40:10"
3041,"Gielty's Bar Clew Bay",Dooagh,"Achill Island",Mayo,Ireland,53.97478867,-10.12489986,"2012-02-19 06:57:56"
2657,Lynott's,"Cashel, Bunacurry","Achill Island",Mayo,Ireland,53.96920776,-9.96800232,"2010-06-18 10:10:01"
3040,"The Valley House","F28 D8F7","Achill Island",Mayo,Ireland,54.00740051,-9.97202015,"2012-02-19 06:44:02"
8734,"Eileen's Bar",Killeneen,"Aghamore Village",Mayo,Ireland,53.82768631,-8.82447243,"2024-02-01 13:11:58"
6327,"Rouse's Bar","53 Pearse Street",Ballina,Mayo,Ireland,54.11384964,-9.15493965,"2017-08-24 12:17:30"
2523,"Paddy Moran's Pub","Rush Street",Castlebar,Mayo,Ireland,53.85816956,-9.29691982,"2010-01-11 13:00:46"
8787,"The Old Forge","Kilgarriff West",Cloontia,Mayo,Ireland,53.97650146,-8.61950970,"2024-03-03 10:07:32"
6193,"Cruiser's Bar","Main Street",Foxford,Mayo,Ireland,53.97975540,-9.11611652,"2017-03-06 13:42:18"
7322,"Teach Ó Hora","Main Street",Kiltimagh,Mayo,Ireland,53.84907913,-9.00029659,"2022-02-13 17:09:02"
7844,"The Folk Cafe","Main Street Rear",Kiltimagh,Mayo,Ireland,53.85055161,-8.99903679,"2023-06-06 22:06:24"
2368,"M.J. Hoban's","The Octagon",Westport,Mayo,Ireland,53.79932404,-9.52453327,"2009-08-08 05:19:38"
1144,"Matt Molloy's","Bridge Street",Westport,Mayo,Ireland,53.79941177,-9.52231789,"2005-10-26 09:55:05"
7625,"The Fox's Den","Frederick Street",Ashbourne,Meath,Ireland,53.51296997,-6.39974070,"2022-11-03 12:58:58"
6561,"Greyhound Bar","Main Street",Duleek,Meath,Ireland,53.65619659,-6.41505480,"2018-07-26 21:42:14"
6126,Brady's,"Main Street",Dunboyne,Meath,Ireland,53.41897964,-6.47666597,"2016-11-28 16:02:06"
3811,"Boggans Bar","Dún Na Sí, Rathcore",Enfield,Meath,Ireland,53.45089722,-6.84182787,"2014-10-13 10:36:40"
5885,"The Bridge House","Main Street",Enfield,Meath,Ireland,53.41511154,-6.83385897,"2016-01-14 12:51:05"
6448,"The Railway Bar","Bective Street",Kells,Meath,Ireland,53.72383118,-6.88072348,"2018-03-18 19:39:34"
7869,"P. Bermingham's","7 Ludlow St.",Navan,Meath,Ireland,53.65245438,-6.68325567,"2023-07-09 10:39:35"
7870,"P. Clarke's","15 Bridge St",Navan,Meath,Ireland,53.65190887,-6.68318892,"2023-07-09 10:45:52"
6809,"The Lantern","32 Watergate Street",Navan,Meath,Ireland,53.65396118,-6.68325853,"2019-04-26 11:45:41"
1396,Brogan's,"High Street",Trim,Meath,Ireland,53.55720139,-6.78987980,"2006-09-15 05:17:19"
5982,"Jack Quinn's Pub",Scurlockstown,Trim,Meath,Ireland,53.54902267,-6.74470139,"2016-05-17 20:47:05"
3880,Markey's,"2/4 Main Street",Carrickmacross,Monaghan,Ireland,53.97474670,-6.71821690,"2015-01-06 15:22:50"
6595,Adamson's,"Analore Street",Clones,Monaghan,Ireland,54.17771912,-7.22950983,"2018-09-16 17:16:55"
2231,"The Mountain Dew","Corduff And Raferagh Community Centre, Greaghlatacapple",Corduff,Monaghan,Ireland,54.01049423,-6.82041025,"2009-02-27 18:02:48"
7533,"McCague's Bar","Main Street",Scotstown,Monaghan,Ireland,54.27804184,-7.06925440,"2022-08-15 21:59:56"
3252,"Kelly's Bar","The Green",Birr,Offaly,Ireland,53.09651184,-7.91296005,"2013-01-03 04:56:31"
670,"Eugene Kelly's","Convent Road",Tullamore,Offaly,Ireland,53.27796936,-7.48930979,"2004-04-25 02:31:06"
8052,"The Old Harbour Bar","Harbour Street",Tullamore,Offaly,Ireland,53.27596664,-7.48948574,"2024-01-09 17:47:30"
2227,"Spells Bar","3 Pound Street",Ballaghaderreen,Roscommon,Ireland,53.90380859,-8.57504463,"2009-02-23 04:37:10"
7011,"Kilmore Inn",,Ballinlough,Roscommon,Ireland,53.74166870,-8.63350010,"2019-12-16 13:07:28"
3711,"McGourty's Bar","Main Street",Castlerea,Roscommon,Ireland,53.76826477,-8.49122620,"2014-06-15 15:05:40"
7972,"Compton's Central Bar","Bridge Street, Lisroyne",Strokestown,Roscommon,Ireland,53.77708054,-8.10363960,"2023-10-22 09:30:45"
2594,"Durkin's Bar",,Ballinacarrow,Sligo,Ireland,54.13409805,-8.56046200,"2010-03-16 19:23:50"
7044,"Ellen's Bar",Maugherow,Ballinful,Sligo,Ireland,54.34757233,-8.60718727,"2020-01-07 17:41:46"
5861,"O'Connor's Bar","Main Street",Ballysadare,Sligo,Ireland,54.18541336,-8.49150753,"2015-12-01 13:33:00"
7551,"Batty's Of Carney",,Carney,Sligo,Ireland,54.33812714,-8.52750492,"2022-09-02 07:47:25"
928,"Roisín Dubh","Main Street",Gurteen,Sligo,Ireland,53.99712753,-8.52578068,"2005-01-18 22:41:06"
7550,"The Dapper Duck","Main Street",Gurteen,Sligo,Ireland,53.99049377,-8.51302528,"2022-09-02 07:33:21"
7043,"Earley's Bar","Bridge Street",Sligo,Sligo,Ireland,54.27191925,-8.47157097,"2020-01-07 17:38:22"
7045,"Hargadon Bros","4 & 5 O'Connell St",Sligo,Sligo,Ireland,54.27070618,-8.47547340,"2020-01-07 17:45:36"
7885,"McLaughlins Pub","9 Market Street",Sligo,Sligo,Ireland,54.27001572,-8.47340584,"2023-07-24 13:32:50"
7039,McLynn's,"Old Market Street",Sligo,Sligo,Ireland,54.26892853,-8.47183704,"2020-01-07 17:25:18"
7048,"Shoot The Crows","1 Grattan Street",Sligo,Sligo,Ireland,54.27048874,-8.47385883,"2020-01-07 17:57:26"
7038,"Thomas Connolly's","Markievicz Road",Sligo,Sligo,Ireland,54.27452850,-8.47444153,"2020-01-07 17:22:11"
7040,"Murphy's Hotel","Teeling Street",Tubbercurry,Sligo,Ireland,54.05262375,-8.73218346,"2020-01-07 17:27:39"
8772,"Jim O' The Mills",,Ballyboy,Tipperary,Ireland,52.68760300,-7.99311543,"2024-02-19 09:57:05"
3603,"Baker's Bar","17 Parnell Street",Clonmel,Tipperary,Ireland,52.35364151,-7.69830418,"2014-01-18 12:53:04"
6169,"Paddy Rohan's Bar","12 Sarsfield Street",Nenagh,Tipperary,Ireland,52.86332703,-8.20372963,"2017-02-09 10:32:40"
7382,"The Half Door Bar & Restaurant","51 Summerhill",Nenagh,Tipperary,Ireland,52.86705780,-8.19476032,"2022-04-24 09:16:11"
1818,"The Monks Pub (O'Gorman's)","Mitchel Street",Thurles,Tipperary,Ireland,52.68167877,-7.80275011,"2007-12-28 13:23:56"
1600,"Corny's Pub","24-34 Upper Church Street","Tipperary Town",Tipperary,Ireland,52.47492218,-8.16909122,"2007-04-22 11:43:13"
2089,"The Sportsman's Inn","Main Street",Cappoquin,Waterford,Ireland,52.14714813,-7.85067987,"2008-10-20 14:23:04"
682,"The Classroom","Main Street",Lismore,Waterford,Ireland,52.13804626,-7.92753077,"2004-05-01 16:00:07"
878,"O'Neill's Bar",Summerhill,Tramore,Waterford,Ireland,52.16361237,-7.15788269,"2004-11-25 18:10:30"
6041,"Raglan Road","1 Little Market Street",Tramore,Waterford,Ireland,52.16135788,-7.15218067,"2016-08-07 17:12:27"
6660,"Katty Barry's","2 Mall Lane",Waterford,Waterford,Ireland,52.25960922,-7.10582018,"2018-11-16 15:52:26"
7916,Tully's,"37 O'Connell St",Waterford,Waterford,Ireland,52.26207352,-7.11498690,"2023-08-28 14:27:39"
7778,"Biddy O’Dowd’s","5 Mardyke St, Loughanaskin",Athlone,Westmeath,Ireland,53.42318344,-7.93697548,"2023-04-03 16:36:01"
3097,Grogan's,Glasson,Athlone,Westmeath,Ireland,53.42393494,-7.94068956,"2012-05-12 10:14:12"
2378,McNeill's,"65 Connaught Street",Athlone,Westmeath,Ireland,53.42245102,-7.94865751,"2009-08-17 16:53:59"
2379,"Sean's Bar","13 Main Street",Athlone,Westmeath,Ireland,53.42265701,-7.94233513,"2009-08-17 16:58:42"
8853,"Dog & Duck",,Ballykeeran,Westmeath,Ireland,53.44878769,-7.88801527,"2024-04-14 15:01:16"
8727,"McNamara's Pub.","21 Upper Main Street",Kilbeggan,Westmeath,Ireland,53.36803436,-7.49772549,"2024-01-29 19:26:40"
6808,Smiddy's,"11 Dominick Street",Mullingar,Westmeath,Ireland,53.52460861,-7.34506989,"2019-04-26 10:17:54"
6807,"The Chambers","44 Mount Street",Mullingar,Westmeath,Ireland,53.52431107,-7.34106016,"2019-04-26 10:13:45"
7492,"Colfers Pub","Main Street, Danescastle",Carrig-on-Bannow,Wexford,Ireland,52.23853302,-6.73216581,"2022-07-14 13:51:38"
8841,"The Millennium Bar",Ballygillistown,Davidstown,Wexford,Ireland,52.47803116,-6.63463640,"2024-04-10 09:46:55"
8842,Stamps,"20 Market Square",Enniscorthy,Wexford,Ireland,52.50162506,-6.56835842,"2024-04-10 09:54:06"
8843,French’s,"Main Street",Gorey,Wexford,Ireland,52.67575073,-6.29430103,"2024-04-10 09:56:28"
3096,"Corcoran's Bar",Irishtown,"New Ross",Wexford,Ireland,52.39859009,-6.93521118,"2012-05-10 09:19:39"
7497,"T. Morris Pub","Monck Street",Wexford,Wexford,Ireland,52.34198761,-6.46247578,"2022-07-18 11:46:12"
3191,"O'Toole's Lounge","Main Street",Aughrim,Wicklow,Ireland,52.85601044,-6.32482433,"2012-10-25 15:14:56"
6261,"The Harbour Bar","1-4 Dock Terrace",Bray,Wicklow,Ireland,53.20439148,-6.11042023,"2017-05-09 14:51:38"
6168,"The Hibernia Inn","1, Royal Marine Terrace, Strand Road, Ravenswell",Bray,Wicklow,Ireland,53.20656204,-6.10149193,"2017-02-09 10:27:58"
7529,"The Tin Roof","4 Westbourne Terrace, Quinsborough Road",Bray,Wicklow,Ireland,53.20464325,-6.10851717,"2022-08-14 14:38:59"
6567,"Jack White's Inn","Junction 19, M11, Ballinapark, A67 HE06","Brittas Bay",Wicklow,Ireland,52.88446045,-6.10038996,"2018-08-06 00:24:14"
7908,"Horse & Hound","Convent Rd",Delgany,Wicklow,Ireland,53.13359451,-6.09136248,"2023-08-15 14:38:52"
1497,"Dann's Bar","The Beach House, Greystones Harbour",Greystones,Wicklow,Ireland,53.14995575,-6.06636572,"2007-01-02 13:08:16"
7572,"The Grove Bar","Killickabawn, Willow Grove",Kilpeder,Wicklow,Ireland,53.12145233,-6.11036205,"2022-09-22 13:29:15"
8844,"Byrne & Woods Bar",Oldtown,Roundwood,Wicklow,Ireland,53.05269623,-6.23055410,"2024-04-10 10:44:27"
2012,"Brendan O'Donnell's","16 Castle Street",Douglas,Douglas,"Isle Of Man",54.15313339,-4.47894049,"2008-07-28 13:48:20"
537,"The Mitre Hotel","16 Parliament Street",Ramsey,Ramsey,"Isle Of Man",54.32202530,-4.38247967,"2004-01-19 14:40:16"
7169,Rodeo,"Balfour 23",Haifa,Haifa,Israel,32.79175949,34.96514511,"2021-05-11 06:33:51"
67,"Molly Bloom's Traditional Irish Pub","100 Hayarqon Street","Tel Aviv","Tel Aviv",Israel,32.07075882,34.76505280,"2002-08-21 03:00:57"
7630,"Black Cat Neri","Via Saragozza 83d",Bologna,"Emilia Romagna",Italy,44.49055099,11.32838249,"2022-11-08 19:57:41"
8712,"Various Venues",,Bologna,"Emilia Romagna",Italy,44.49488831,11.34261608,"2024-01-19 03:40:39"
3612,"The Abbey Pub","Piazzetta Della Misura",Forlì,"Emilia Romagna",Italy,44.22274017,12.04073143,"2014-01-26 23:18:57"
3250,"Abbey Theatre","Via Del Governo Vecchio 51",Rome,Lazio,Italy,41.89833832,12.47046947,"2013-01-01 15:07:12"
328,"The Druid's Den","Via S. Martino Ai Monti, 28",Rome,Lazio,Italy,41.89580154,12.49904442,"2003-03-17 10:04:25"
330,"The Fiddler's Elbow","Via Dell'Olmata",Rome,Lazio,Italy,41.89645386,12.49762344,"2003-03-17 10:07:47"
7580,"The Shamrock - Irish Pub","Via Giuseppe Parini, 5",Lecco,Lombardia,Italy,45.85655975,9.38736343,"2022-09-28 20:15:47"
2836,"Frizzi - Lazzi","Via Evangelista Torricelli 5",Milano,Lombardia,Italy,45.44580078,9.17859077,"2011-02-11 09:37:09"
3531,"Old Fox Pub","Piazza Sant'Agostino 20123",Milano,Lombardia,Italy,45.45851517,9.17040730,"2013-10-01 13:25:20"
8713,"Various Venues",,Milano,Lombardia,Italy,45.46420288,9.18998241,"2024-01-19 03:42:16"
6117,"James Joyce Pub","Corso Regina Margherita, 192",Torino,Piemonte,Italy,45.08071518,7.67230892,"2016-11-07 10:26:06"
6079,"Joy's Pub","Corso Sidney Sonnino 118",Bari,Puglia,Italy,41.11922836,16.88253593,"2016-10-01 09:28:04"
8051,"Caffè Letterario Volta Pagina","Via San Martino, 71",Pisa,Toscana,Italy,43.71428299,10.40254307,"2024-01-09 17:31:14"
7267,"Agristeria/Volta Pagina",,Pisa,Tuscany,Italy,43.72130966,10.41854954,"2021-11-04 09:54:00"
8053,"Lo Spaventapasseri","Via Dei Facchini, 3",Pisa,Tuscany,Italy,43.71520996,10.40030670,"2024-01-09 23:56:52"
7813,"Various Venues",,Padova,Veneto,Italy,45.40954208,11.87655067,"2023-05-01 04:37:22"
8711,"Various Venues",,Padova,Veneto,Italy,45.40643311,11.87676144,"2024-01-19 03:38:05"
7650,"Bar Riviera ""Cassan""","Via Guglielmo Marconi 89","San Giovanni Lupatoto",Veneto,Italy,45.37614441,11.05625725,"2022-11-21 11:35:14"
2173,"Caffè Nazionale","Plaza San Marco 2",Valstagna,Veneto,Italy,45.86029053,11.65821457,"2009-01-12 10:32:55"
7268,"Irish Pub Leprechaun","Apeze-Imaizumi(ground Floor), 1-18-28, Imaizumi, Chuo Ku","Fukuoka City",Fukuoka,Japan,33.58635330,130.39888000,"2021-11-05 13:29:47"
3227,"The Wexford Tavern","MinamiKoshikiwa 8-13",Nishinomiya,Hyogo,Japan,34.73759460,135.34156799,"2012-12-09 19:29:04"
2531,"Irish Pub Gnome","375, Ichino Funairi Cho, Kawaramachi, Nakagyo",Kyoto,Kansai,Japan,35.01163483,135.76803589,"2010-01-18 04:52:19"
1447,"An Capall Uisce",,Nishinomia,Kansai,Japan,40.52559280,141.45117188,"2006-11-15 08:57:41"
1448,"Murphys Irish Bar",,Shinsaibashi,Kansai,Japan,40.52559280,141.45117188,"2006-11-15 09:00:06"
3404,"Irish Pub『Giggle』","10-34, Nishi-honcho",Mishima,Shizuoka,Japan,35.11935806,138.91336060,"2013-06-05 20:38:18"
4013,"The Warrior Celt","6-9-22 Ueno 110-0005",Taito-ku,Tokyo,Japan,35.70940018,139.77540588,"2015-06-29 06:58:22"
3243,"A La Tarto","1F, Mama Bldg. 3-2-9, Imaike, Chikusa-ku",Nagoya,Toukai,Japan,35.24819183,136.87438965,"2012-12-22 06:56:11"
3206,"Irish Pub Shamrock","B1F, Momotaro Bldg. 1-5-14 Sakae, Naka-ku",Nagoya,Toukai,Japan,35.24819183,136.87438965,"2012-11-09 07:46:34"
107,"House Session",,Shinjo/Obanazawa/Murayama,Yamagata,Japan,38.48334503,140.38037109,"2002-09-02 05:40:15"
7710,"The Craic House","164, Itaewon-ro, Yongsan-gu",Itaewon,Seoul,"Korea - Republic",37.53420258,126.99208069,"2023-01-24 03:34:36"
3662,"Paddy Whelan's","Grcinieku Iela 4",Riga,"Riga County",Latvia,56.94964981,24.10518646,"2014-04-17 09:01:12"
8807,"Sang A Klang","1 Rue Des Trois-Glands",Pafendall,Luxembourg,Luxembourg,49.61504745,6.13403797,"2024-03-11 10:48:55"
6267,"The Black Stuff","15 Val De Hamm L-1714",Pulvermühl,"Luxembourg City",Luxembourg,49.61014938,6.15141344,"2017-05-19 16:08:13"
7776,"Bar 28","Jalan Telawi Bangsar",Bangsar,"Kuala Lumpur",Malaysia,3.15169644,101.69423676,"2023-04-02 08:07:14"
7907,"The Black Pearl","Ix-Xatt Ta' Xbiex",Ta'Xbiex,Malta,Malta,35.90081787,14.49736977,"2023-08-15 07:58:30"
2473,"Cafe Del Gringo","Netzahualcóyotl 9",Cuernavaca,Morelos,Mexico,18.92044449,-99.23604584,"2009-10-27 19:43:25"
3936,"Hennessy's Irish Bar","Avenida Paseo Montejo. C 56-A No. 486A X 41 Y 43",Merida,Yucatan,Mexico,20.98384666,-89.61791229,"2015-03-17 00:45:45"
3216,"Café Marktzicht","Oudeweg 14",Drachten,Friesland,Netherlands,53.10776138,6.09649992,"2012-11-26 12:02:19"
3513,"Café De Zaaier","Herenstraat 33",Wageningen,Gelderland,Netherlands,51.96611786,5.66458321,"2013-09-15 04:27:29"
684,"O'Ceallaigh Irish Pub","Ged. Kattendiep 13",Groningen,Groningen,Netherlands,53.21660614,6.57211447,"2004-05-07 00:44:31"
8008,O'Malley's,"Oosterstraat 67",Groningen,Groningen,Netherlands,53.21617508,6.57046843,"2023-11-29 17:25:34"
6858,"Station Zuid","Erasmusstraat 9, Zuiderpassage",'s-Hertogenbosch,"Noord Brabant",Netherlands,51.68429184,5.32404280,"2019-07-06 14:14:51"
7067,"Cafe-zaal D'n Brouwer","Dobbelsteenplein 1",Mariaheide,"Noord Brabant",Netherlands,51.63374710,5.58008862,"2020-01-23 11:24:13"
3215,"De Weverkeshof","Jhr. Hugo Van Berckellaan 5",Nuenen,"Noord Brabant",Netherlands,51.47880936,5.55231094,"2012-11-24 11:27:35"
6174,"Buurthuis De Watertoren","Van Teylingenstraat 20",Alkmaar,Noord-Holland,Netherlands,52.63692856,4.73687267,"2017-02-13 20:01:39"
7980,"Molly Malone's","Oudezijds Kolk 9",Amsterdam,Noord-Holland,Netherlands,52.37600327,4.90127993,"2023-10-30 12:19:57"
374,"Mulligan's Irish Music Bar","Amstel 100",Amsterdam,Noord-Holland,Netherlands,52.36698151,4.89674807,"2003-05-26 00:26:05"
1135,"The Irish Cottage","Verlaat 4","Oude Niedorp",Noord-Holland,Netherlands,52.72241974,4.86045122,"2005-10-15 10:19:10"
5937,"O'Leary's Irish Pub","Adelaarstraat 23",Utrecht,Utrecht,Netherlands,52.09910202,5.11563110,"2016-03-24 09:20:05"
7984,"The Three Sisters","Kromstraat 29",Delft,Zuid-Holland,Netherlands,52.01068878,4.35953951,"2023-10-31 10:37:45"
8809,"Café De Keizer","Keizerstraat 14",Gorinchem,Zuid-Holland,Netherlands,51.83042145,4.97869444,"2024-03-13 11:19:28"
6308,"Café Boeien","E.A. Borgerstraat 50","Katwijk Aan Zee",Zuid-Holland,Netherlands,52.20869446,4.39899015,"2017-07-21 23:10:18"
3068,"Le Bohème Bar","Baie Des Citrons",Nouméa,Nouméa,"New Caledonia",-22.29122543,166.43751526,"2012-03-29 05:25:28"
1703,"The Clare Inn","274-278 Dominion Road, Mt Eden",Auckland,Auckland,"New Zealand",-36.87726974,174.75085449,"2007-09-03 18:34:07"
7723,"The Nix","6 Nixon Street","Grey Lynn",Auckland,"New Zealand",-36.86125946,174.75215149,"2023-02-08 03:38:40"
7732,"St Chad's Anglican Church","117 Centreway Rd",Orewa,Auckland,"New Zealand",-36.58510590,174.69166565,"2023-02-22 02:03:31"
7717,"The Community House","Centreway Road",Orewa,Auckland,"New Zealand",-36.58752823,174.69233704,"2023-01-30 08:30:26"
8840,"British Isles Inn","577 Beach Road","Rothesay Bay",Auckland,"New Zealand",-36.72627640,174.74826050,"2024-04-09 02:11:54"
6690,"A Rolling Stone","579 Colombo St",Christchurch,Canterbury,"New Zealand",-43.53693390,172.63613892,"2018-12-19 11:11:23"
3858,"Pegasus Arms","14 Oxford Terrace",Christchurch,Canterbury,"New Zealand",-43.53474045,172.62846375,"2014-12-10 17:32:47"
1530,"The Bog Pub","50 Victoria Street",Christchurch,Canterbury,"New Zealand",-43.52525330,172.63212585,"2007-01-25 23:14:42"
7136,"The Last Word","New Regent Street",Christchurch,Canterbury,"New Zealand",-43.52904510,172.63871765,"2020-08-09 22:50:31"
7590,"The Little Fiddle","138 Oxford Terrace",Christchurch,Canterbury,"New Zealand",-43.53242874,172.63406372,"2022-10-06 06:22:34"
6664,"Póg Mahone's Irish Pub And Restaurant","14 Rees Street",Queenstown,"Central Otago","New Zealand",-45.03246689,168.65971375,"2018-11-20 10:27:59"
3574,"The Rivers","1 Gladstone Road",Gisborne,Gisborne,"New Zealand",-38.66789246,178.02828979,"2013-11-19 15:34:23"
2989,"Rose & Shamrock Village Inn","Napier Road And Porter Drive","Havelock North","Hawke's Bay","New Zealand",-39.66907120,176.87829590,"2011-11-22 12:03:05"
6837,"Heritage Cafe","5 Mills And Ford Rd",Blenheim,Marlborough,"New Zealand",-41.47341156,173.96104431,"2019-06-04 08:18:50"
2941,"Seumus' Irish Bar","25 Wellington Street",Picton,Marlborough,"New Zealand",-41.28982162,174.00794983,"2011-08-24 04:08:53"
8869,"Fork And Tap","51,Buckingham St.",Arrowtown,Otago,"New Zealand",-44.93865967,168.83386230,"2024-05-01 00:17:29"
3432,"Inch Bar","8 Bank St",Dunedin,Otago,"New Zealand",-45.85480881,170.51838684,"2013-06-23 18:07:44"
391,"Waxy O'Shea's","90 Dee Street",Invercargill,Southland,"New Zealand",-46.41017914,168.34689331,"2003-06-23 07:54:12"
117,"Biddy Mulligan's","17b Hood Street",Hamilton,Waikato,"New Zealand",-37.79080963,175.28495789,"2002-09-09 08:26:55"
5918,"Welsh Dragon Pub","10a Cambridge Terrace",Wellington,Wellington,"New Zealand",-41.29365158,174.78407288,"2016-02-28 14:17:52"
7328,"All Nations Pub","2787 Coast Road",Barrytown,"West Coast","New Zealand",-42.24448776,171.32597351,"2022-02-26 09:12:36"
7696,"Ruby's Bar (The Cova Inn)","Massereene St / Bridge St",Antrim,Antrim,"Northern Ireland",54.71341324,-6.21978188,"2023-01-14 20:44:31"
73,"O'Connor's Bar","5 Ann Street",Ballycastle,Antrim,"Northern Ireland",55.20096588,-6.24954796,"2002-08-24 14:34:04"
71,"The House Of McDonnell","71 Castle Street",Ballycastle,Antrim,"Northern Ireland",55.20047379,-6.25099850,"2002-08-24 14:01:33"
2958,"The Diamond Bar","2 High Street",Ballymoney,Antrim,"Northern Ireland",55.07034302,-6.51768732,"2011-10-02 05:06:00"
8798,Croí,"Flax Street, Ardoyne",Belfast,Antrim,"Northern Ireland",54.61265182,-5.95692635,"2024-03-06 12:22:06"
8794,"Fountain Lane","16 Fountain Street",Belfast,Antrim,"Northern Ireland",54.59855270,-5.93128443,"2024-03-06 10:44:18"
7280,"Garrick Bar","29 Chichester Street",Belfast,Antrim,"Northern Ireland",54.59730911,-5.92664051,"2021-11-24 18:51:27"
7993,Hearth,"199 Upper Newtownards Road",Belfast,Antrim,"Northern Ireland",54.59521484,-5.87032652,"2023-11-10 14:22:09"
2246,"Kelly's Cellars","Bank Square",Belfast,Antrim,"Northern Ireland",54.59974289,-5.93240070,"2009-03-15 13:59:00"
8797,Lavery's,"12-18 Bradbury Place",Belfast,Antrim,"Northern Ireland",54.58895874,-5.93406820,"2024-03-06 12:19:49"
213,"Madden's Bar","74 Berry Street",Belfast,Antrim,"Northern Ireland",54.60010529,-5.93370771,"2002-12-05 03:54:03"
2505,McHugh's,"29-31 Queen’s Square",Belfast,Antrim,"Northern Ireland",54.60087585,-5.92309856,"2009-12-08 22:11:32"
8800,"Post House","32 Malone Road",Belfast,Antrim,"Northern Ireland",54.58086014,-5.93797541,"2024-03-06 12:30:49"
7257,"Sunflower Pub","65 Union Street",Belfast,Antrim,"Northern Ireland",54.60309982,-5.93276930,"2021-10-27 15:07:15"
7886,"The Deer’s Head","1-3 Lower Garfield Street",Belfast,Antrim,"Northern Ireland",54.60147095,-5.93028975,"2023-07-24 18:23:17"
291,"The Duke Of York","7-11 Commercial Court",Belfast,Antrim,"Northern Ireland",54.60176086,-5.92743731,"2003-02-10 14:39:09"
2948,"The Errigle Inn","312-320 Ormeau Road",Belfast,Antrim,"Northern Ireland",54.57601547,-5.91714334,"2011-09-15 10:26:55"
184,"The John Hewitt","51 Donegall Street",Belfast,Antrim,"Northern Ireland",54.60193634,-5.92847061,"2002-11-07 16:06:48"
8799,"The Morning Star","17-19 Pottingers Entry",Belfast,Antrim,"Northern Ireland",54.59943390,-5.92634773,"2024-03-06 12:27:15"
316,"The Parador","471 Ormeau Road",Belfast,Antrim,"Northern Ireland",54.57418442,-5.91637182,"2003-03-03 01:09:03"
8795,"The Second Fiddle","Cotton Court, 30-42 Waring St",Belfast,Antrim,"Northern Ireland",54.60156250,-5.92602587,"2024-03-06 10:54:46"
964,"White's Tavern","2-4 Winecellar Entry",Belfast,Antrim,"Northern Ireland",54.60004807,-5.92839718,"2005-03-06 08:16:40"
7327,"The Meeting House","120 Brustin Brae Rd.",Cairncastle,Antrim,"Northern Ireland",54.89601898,-5.88195944,"2022-02-20 17:36:32"
91,"Johnny Joe's","23 Mill Street",Cushendall,Antrim,"Northern Ireland",55.08024979,-6.06496429,"2002-08-29 15:24:07"
7811,"Katy Jane's Bar","Curran Court Hotel, 6 Redlands Road",Larne,Antrim,"Northern Ireland",54.84853363,-5.82202244,"2023-04-30 08:32:24"
