tune_id,setting_id,name,type,meter,mode,abc,date,username,composer
752,13852,"Maid At The Well, The",jig,6/8,Gmajor,"|:GED ~D3|GEG c2e|dBG GAB|AGE {G}EDE|
GED ~D3|GEG c2e|dBG GAB|1 AGF G2D:|2 AGF G2d||
gdB GBd|gdB c2e|dBG GAB|AGE ~E3|
gdB GBd|gdB c2e|dBG GAB|AGF G2d|
gdB GBd|gdB c2e|dBG GAB|AGE {G}EDE|
GED ~D3|GEG c2e|dBG GAB|AGF G2D||
|:GED {E}DB,D|GAB c2e|dBG {B}AGA|BAG EDE|
GED {E}DB,D|GAB c2e|dBG {B}AGA|1 BGF G2D:|2 BGF GBd||
gdd edd|gdB c2e|dBG {B}AGA|BAG ~E3|
gdd edd|gdB c2e|dBG {B}AGA|BGF GBd|
gdd edd|gdB c2e|dBG {B}AGA|BAG EDE|
GED DB,D|GAB c2e|dBG {B}AGA|BGF G2D||","2002-12-03 00:27:49","Dr. Dow",
752,13853,"Maid At The Well, The",jig,6/8,Gmajor,"|:GDD EDD|GAB c2d|edc BcA|BGE EDF|
GDD EDD|GAB c2d|edc BcA|1 AGF G2F:|2 AGF GBd||
gdd edd|gdB c2d|edc BcA|BGE EDf|
gdd edd|gdB c2d|edc BcA|AGF GBd||
gdd edd|gdB c2d|edc BcA|BGE EDF|
GDD EDD|GAB c2d|edc BcA|AGF G3||","2005-01-05 07:10:14","gian marco",
752,13854,"Maid At The Well, The",jig,6/8,Amajor,"|:AFE EFE|ABc d2f|ecA ABc|BAF FEF|
AFE EFE|ABc d2f|ecA ABc|1 BAA A2F:|2 BAA A2a||
|:aee ece|aec d2f|ecA ABc|BAF FEF|
[1 aee ece|aec d2f|ecA ABc|BAA A2a:|
[2 AFE EFE|ABc d2f|ecA ABc|BAA A2F||","2005-02-08 13:19:37",MM,
752,13855,"Maid At The Well, The",jig,6/8,Gmajor,"|:G2 D EGD|GAB c3|ded ABG|AGE EDE|
G2 D EDE|GAB c3|ded ABG|1 AGF GFG:|2 AGF GBd||
gdd edd|gdB ~c3|ded ABG|AGE E2 f|
gdd edd|gdB ~c3|ded ABG|AGF GBd|
gdd edd|gdB ~c3|ded ABG|AGE EDE|
G2 D EGD|GAB c3|ded ABG|AGF G3||","2006-01-31 09:48:00",ceolachan,
752,13856,"Maid At The Well, The",jig,6/8,Gmajor,"|:G2 D EDE|GAB c2 d|edc B2 A|BGE EDE|
G2 D EDE|GAB c2 d|edc B2 A|BGF G3:|
|:g2 d ede|gdB c2 d|edc B2 A|BGE EDE|
[1 g2 d ede|gdB c2 d|edc B2 A|BGF G3:|
[2 G2 D EDE|GAB c2 d|edc B2 A|BGF G3||","2006-01-31 09:50:57",ceolachan,
752,13857,"Maid At The Well, The",jig,6/8,Amajor,"|:A2 E FEF|ABc d2 e|fed c2 B|cAF FEF|
A2 E FEF|ABc d2 e|fec d2 B|cAA A2:|
a2 e fef|aec d2 e|fed c2 B|cAF FEF|
[1 a2 e fef|aec d2 e|fec d2 B|cAA A2:|
[2 A2 E FEF|ABc d2 e|fec d2 B|cAA A2||","2006-01-31 09:51:43",ceolachan,
752,13858,"Maid At The Well, The",jig,6/8,Gmajor,"|:GED DDD|GFG c2e|dBG GAB|AGE ~E3|
GED ~D3|GFG c2e|dBG GAB|AGF G3:|
|:gdB GBd|gdB c2e|dBG GAB|AGE ~E3|
gdB GBd|gdB c2e|dBG GAB|AGF G2D|
gdd gdd|gdB cde|dBG GAB|AGE ~E3|
GED ~D3|GFG c2e|dBG GAB|AGF G3|","2006-07-03 07:10:38",swisspiper,
752,13859,"Maid At The Well, The",jig,6/8,Gmajor,"|:GDD EDD|GAB c2 d|edc BcA|BGE EDE|
GDD EDD|GAB c2 d|edc BcA|1 AGF ~G3:|2 AGF GB/c/d||
gdd edd|gdB c2 d|edc BcA|BGE Eef|
gdd edd|gdB c2 d|edc BcA|AGF GB/c/d|
gdd edd|gdB c2 d|edc BcA|BGE EDE|
GDD EDD|GAB c2 d|edc BcA|AGF ~G3||","2007-04-18 10:46:06","Will Harmon",
752,13860,"Maid At The Well, The",jig,6/8,Dmajor,"|:GFG E2 D|GAB c2 e|dee dBG|AGE EDE|
GFG E2 D|GAB c2 e|dee dBG|AGF G3:|
|:gdd edd|gdB c2e|dee dBG|AGE EDE|
gdd edd|gdB c2e|dee dBG|AGF G3:|
|:GFG E2 D|GAB c2 e|dee dBG|AGE EDE|
GFG E2 D|GAB c2 e|dee dBG|AGF G3:|
|:gdd edd|gdB c2 e|ded gdB|ABc def|
gdd edd|gdB c2 e|ded B3|AGF G3:|
d2 A BAB|def a3|aba f2 e|dBB gfe|
d2 A BAB|def a3|aba f2 e|fdc d2:|
faa fab|afe fef|aba f2 e|dBB gfe|
d2 A BAB|def a3|aba f2 e|fdc d2:|","2008-02-18 06:23:24",ceolachan,
752,26364,"Maid At The Well, The",jig,6/8,Gmajor,"|:GED D3|GEG c2e|dBG GAB|AGE {A}E3|
GED D3|GEG c2e|dBG GAB|1 AGF G3:|2 AGF G2d||
|:gdB GBd|gdB c2e|dBG GAB|AGE {A}E3|
gdB GBd|gdB c2e|dBG GAB|AGf g3|
gdB GBd|gdB c2e|dBG GAB|AGE {A}E3|
GED D3|GEG c2e|dBG GAB|AGF G3||","2015-04-27 01:11:21",JACKB,
752,28260,"Maid At The Well, The",jig,6/8,Amajor,"B|:AFE ECE|Ace f2a|ecB BAB|cAF F2G|
AFE ECE|Ace f2a|ecB BAB|1 cAG AcB:|2 cAG A2 B||
c2e fee|aee fec|cBA ABc|BAF F2B|
c2e fee|aee fec|cBA ABc|BAG A2B||
c2e fee|aee fec|cBA ABc|BAF F2G|
AFE ECE|Ace f2a|ecB BAB|cAG AcB||","2016-02-11 14:32:52",GaryAMartin,
752,40179,"Maid At The Well, The",jig,6/8,Amajor,"|:AFE EFE|ABc d2f|ecA ABc|BAF FEF|
AFE EFE|ABc d2f|ecA ABc|1 BAG A2A:|2 BAG Ace||
aec Ace|aec d2f|ecA ABc|BAF FEF|
aec Ace|aec d2f|ecA ABc|BAG Ace|
aec Ace|aec d2f|ecA ABc|BAF FEF|
AFE EFE|ABc d2f|ecA ABc|BAG A2A||","2021-01-12 22:11:02",shanachie,
752,46439,"Maid At The Well, The",jig,6/8,Eminor,"|:(4EFGG BGG|dGG BGG|A2 B c2 d|ecA AGE|
(4EFGG BGG|dGG BGG|A2 B cBA|BGE EDE:|
|:ggg gdB|ggg gdB|A2 B c2 d|ecA AGE|
[1 ggg gdB|ggg gdB|A2 B cBA|BGE EDE:|
[2 ggg a^ga|bge dBG|A2 B cBA|BGE EDE||","2023-03-13 17:33:11",Daithi_C,
752,47385,"Maid At The Well, The",jig,6/8,Gmajor,"GED DB,D|GAB ced|BGG ABA|GEE DE2|
GED DB,D|GAB ced|BGG ABA|GFG G3|
gdB GBd|gdB ced|BGG ABA|GFG D3|
gdB GBd|gdB ced|BGG ABA|GFG G3|
gdB GBd|gdB ced|BGG ABA|GEE F3|
GED DB,D|GAB ced|BGG ABA|GFG G3|","2023-06-13 16:15:54","Laila baska",
752,53164,"Maid At The Well, The",jig,6/8,Gmajor,"|:BA|GED {A}DB,D|GAB c2d|{f}edc BcA|BGE EDE|
GED {A}DB,D|GAB c2d|{f}edc BcA| BGF G:|
Bd|{f}edd gdd|{f}edB c2d|{f}edc BcA|BGE EBd|
{f}edd gdd|{f}edB c2d|{f}edc BcA|BGF GBd|
{f}edd gdd|{f}edB c2d|{f}edc BcA|BGE EBA|
GED {A}DB,D|GAB c2d|{f}edc BcA|BGF G||","2025-02-09 20:18:55",ithaca-markb,
752,55566,"Maid At The Well, The",jig,6/8,Gmajor,"|:BA|G2 D EDE|GAB ~c3|ded ABG|AGE EDE|
G2 D EDE|GAB ~c3|ded ABG|AGF G:|
|:B/c/d|gdd edd|gdB ~c3|ded ABG|
[1AGE E2 f|gdd edd|gdB ~c3|ded ABG|AGF G:|
[2AGE EDE|G2 D EDE|GAB ~c3|ded ABG|AGF G||","2025-10-20 01:21:05",Erik-Fiddler,
64,64,"Maid Behind The Bar, The",reel,4/4,Dmajor,"|:FAAB AFED|FAAB ABde|fBBA Bcde|fBBA BcdA|
FAAB AFED|FAAB ABde|fBBA BcdB|AFEF D4:|
|:faab afde|fdad fd d2|efga beef|gebe gfeg|
fgaf bfaf|defd e2 de|fBBA BcdB|AFEF D4:|","2001-05-25 03:10:02",Jeremy,
64,12512,"Maid Behind The Bar, The",reel,4/4,Dmajor,"|:E|FAAB AFED|FAAB A2de|fBBA Bcde|fdgf efdB|
FAAB AFED|FAAB A2de|fBBA BcdB|AFEF D3:|
e|faag fdde|fdad fdd2|efga beef|gebe gee2|
faaf b2af|defd e2de|fBBA BcdB|AFEF D3:|","2005-02-23 07:28:13",slainte,
64,12513,"Maid Behind The Bar, The",reel,4/4,Cmajor,"|:E4 E3G|EDCD (3EFG cA|dc (3ccc dcAc|dc (3ccc dcAG|
E4 E3G|EDCD (3EFG cA|dc (3ccc dcAE|1 GEDG ECCD:|2 GEDG EC C2||
eg ^fg ec ~c2|ecgc ec ~c2|e2 ag ed (3ddd|edad ed (3ddd|
eg (3ggg aged|(3ccc cA d2 cd|(3edc dc AGcA|GEDF EC C2|
(3ggg ^fa gc ~c2|Gc ~c2 cdeg|^fd ~d2 defg|(3agf fe fedf|
ec ~c2 AFGc|AF ~F2 Ad ~d2|dcdc AGcA|GEDF ED C2||","2011-12-05 15:54:10",bobbi,
64,21781,"Maid Behind The Bar, The",reel,4/4,Dmajor,"zE|:""D""FAAB AFED|""D""FAAB A2de|""Bm""fBBA Bcde|""Em""fdgf ""A""efdB|
""D""FAAB AFED|""D""FAAB A2de|""Bm""fBBA ""G""BcdB|1 ""A""AFEF ""D""D2zE:|2 ""A""AFEF ""D""D2de||
|:""D""faag fdde|""D""fdad fdd2|""Em""efga beef|""Em""gebe ""A""geeg|
""D""fgaf b2af|""D""defd ""A""e2de|""Bm""fBBA ""G""BcdB|1 ""A""AFEF ""D""D2de:|2 ""A""AFEF ""D""D4||","2013-06-24 01:40:43",Bryce,
64,23588,"Maid Behind The Bar, The",reel,4/4,Dmajor,"|:DE|FAAB AFED|FAAB A2 de|fBBA Bcde|fdgf edcB|
A3B AFED|B3A A2de|f3e dBB2|AFEF D3:|
|:de|faag fdde|f3g afdf|efga beef|g3a bgeg|
f3a bc' (3d'c'b|afdf e3 g|fBBA Bc (3dcB|AFEF D3:|","2014-02-18 12:31:15","Dalta na bPíob",
64,24374,"Maid Behind The Bar, The",reel,4/4,Dmajor,"|:FA/A/AB AFED|FA/A/AF ABde|fBBA Bcde|f2gf edBB|
AA/A/AB AFED|FA/A/AF ABde|fBBA BcdB|1 AFEF D2DE:|2 AFEF D2 de||
|:faag fddd|fdad fddd|ef/f/ga bgee|gebe geeg|
fg/g/aa baaf|defd edde|fBBA BcdB|1 AFEF D2 de:|2 AFEF D2DE||","2014-06-29 21:18:29",Fauno,
64,27111,"Maid Behind The Bar, The",reel,4/4,Dmajor,"~F3 B AF{G}FE|DFAd Bcde|fB{d}BA B2 de|f2 af {a}fedB|
(3ABA FB ADFE|DF (3FFF ABde|fB{d}BA BcdB|AFEF D4||
DFFB ADFE|DF (3FFF [A3F3] a|fB{d}BA B2 de|f3 a fedB|
(3ABA FB ADFE|DF (3FFF FAde|fB{d}BA BcdB|AFEF D4||
faag f ~d3|A3 a fedf|[e3c3] f ~g3 B|~g3 a {a}b2 eg|
fa (3aaa ba{b}af|(3Bcd fd efde|fB{d}BA BcdB|AFEF D4||
~a3 gf ~d3|A3 a fedf|e3 f g2 Bg|(3ggg bfgf eg|
fa (3aaa b2 af|~g3 f efde|fB{d}BA BcdB|AFEF D4||","2015-08-31 01:13:53",Ediot,
64,31387,"Maid Behind The Bar, The",reel,4/4,Dmajor,"dB|:A2AB AFED|FAAF ABde|fBBA Bcde|fBBA BddA|
FAAB AFED|FAAF ABde|fBBA BcdB|AFEF D4:|
|:fgag fdde|fdad fdd2|efga beef|gfga beeg|
[1 faa2 baaf|defd e2de|fBBA BcdB|AFEF D4:|
[2 faa2 baaf|dff2 dfed|B2BA BddB|AFEF D4||","2017-11-25 01:06:37","Thady Quill",
64,34111,"Maid Behind The Bar, The",reel,4/4,Dmajor,"|:FG|A2 AB AFEF|DF F2ABde|fd d2 edBd|e2 (3fed edBA|
FAAB AFEF|DFF2 ABde|fd d2 BcdB|AFEF D2:|
|:ag|fa^ga fd d2|fdad fd d2|Be e2 Beef|gfef gbag|
fd d2 AdFd|BG G2 DGB,G|ABcd efga|fd (3edc d2:|","2019-01-23 13:41:14",Eubonian,
64,35091,"Maid Behind The Bar, The",reel,4/4,Dmajor,"|:FAAB AFED|FAAB A2 de|fBBA Bcde|fdeg edcB|
FAAB AFED|FAAB A2 de|fBBA BcdB|AFEF D3z:|
|:fgag f~d3|fdad f~d3|efga b~e3|gebe beed|
fgag b2ge|defd e2 de|fBBA BcdB|AFEF D3z:|","2019-06-16 13:21:42",Filosmusic,
64,36732,"Maid Behind The Bar, The",reel,4/4,Dmajor,"|:FAAB AFED|FAAB A2 de|fBBA Bcde|fdgf efdB|
FAAB AFED|FAAB A2 de|fBBA BcdB|AFEF D3z:|
|:fgag fd d2|fdad fd d2|efga be e2|gebe geeg|
fgaf bfaf|defd e2 de|fBBA BcdB|AFEF D3z:|","2019-12-07 10:35:23",JACKB,
64,38786,"Maid Behind The Bar, The",reel,4/4,Dmajor,"DE|:FAAB AFED|FAAB A2 de|fBBA Bcde|fdgf edBA|
FAAB AFED|FAAB A2 de|fBBA BcdB|1 AFEF D2DE:|2 AFEF D3z||
|:fgag fdde|fdad fddf|efga beef|(3gfe be geea|
fgaf b2af|defd efde|fBBA BcdB|AFEF D3z:|","2020-08-17 12:17:06","Noah Cockett",
64,39852,"Maid Behind The Bar, The",reel,4/4,Cmajor,"|:G2GA GEDE|CE~E2 GAcd|e(d{e}dc) ~A3c|defe dcAc|
{^F}G2 cG AGcG|EG ~G2 EGcd|e(d{e}dc {d}cB)Ac|GEDE C3E:|
|:~g2 ^fg ecBc|eg^fg ecBc|A(d{e}d^c d)efg|a(g{a}g^f) g=fed|
ec~c2 GcEG|AF~F2 CFA,F|GABc d(g^fg|^fg)dB c3e:|","2020-12-14 03:30:24",J.D.Duffy,
64,39943,"Maid Behind The Bar, The",reel,4/4,Dmajor,"Bdgd Bdgd|Bdgd BGG2|Ac=fc Ac=fc|Ac=fc A=FF2|
Bdgd Bdgd|!1!(3B!2!c!3!^c !4!(3d!!e!1!f!2! g3a|bgaf gdBd|AGFG ABcA||","2020-12-26 15:51:15","Jim Dorans, JustAFiddler",
64,43994,"Maid Behind The Bar, The",reel,4/4,Dmajor,"A2 A2 A2A|:FAAB AFED|FAAB ABde|fBBc dede|fBBA BcdA|
FAAB AFED|FAAB ABde|fBBA BcdB|1 AFEF FD2F:|2 AFEF D4||
|:faab afed|fdad fd d2|efga beef|gebe gfeg|
fgaf bfaf|defd e2 de|fBBA BcdB|AFEF D4:|","2022-06-06 19:22:16",Blunty026,
64,47313,"Maid Behind The Bar, The",reel,4/4,Dmajor,"|:""D""FAAB AFED|FAAB A2de|""Bm""fBBA Bcde|""G""fBBA ""A""B2A2|
""D""FAAB AFED|FAAB A2de|""Bm""fBBA BcdB|""A""AFEF ""D""D4:|
|:""D""faab dde2|fdad f2 f2|""Em""gfga beef|""G""gebe ""A""g2e2|
""D""faaf bfaf|defd ef e2|""Bm""fBBA BcdB|""A""AFEF ""D""D4:|","2023-06-02 05:08:07","Aaron Bergen",
64,48835,"Maid Behind The Bar, The",reel,4/4,Dmajor,"""D""FAAB AFED|""D""FAAB A2de|""Bm""fBBA Bcde|""G""fBBA ""A""BcdA|
""D""FAAB AFED|""D""FAAF ABde|""Bm""fBBA BcdB|""A""AFEF ""D""D3E|
""D""FAAB AFED|""D""FAAB A2de|""Bm""fBB2 gBB2|""G""aBB2 ""A""gBBA|
""D""FAAB AFED|""D""FAAB ABde|""Bm""fBBA BcdB|""A""AFEF ""D""D4||
|:""D""faag fdde|""D""fdad fddf|""Em""efga beef|""G""gebe ""A""geeg|
""D""faaf bfaf|""D""defd e2de|""Bm""fBBA BcdB|1 ""A""AFEF ""D""D3e:|2 ""A""AFEF ""D""D3E||","2023-11-28 22:47:19",shanachie,
64,50861,"Maid Behind The Bar, The",reel,4/4,Dmajor,"|:FAAB AFED|FAAB ABde|fBBA Bcde|f2af edBA|
FAAB AFED|FAAB ABde|fBBA BcdB|1 AFEF D2DE:|2 AFEF D3e||
|:faag fede|fdad fd~d2|efga beef|gebe gfeg|
faaf bfaf|defd e2de|fBBA BcdB|1 AFEF D3e:|2 AFEF D2DE||","2024-06-25 17:06:58",SamiC,
64,53263,"Maid Behind The Bar, The",reel,4/4,Dmajor,"|:FAAB AFED|FAAB ABde|fBBA Bcde|fdgf edBA|
FAAB AFED|FAAB ABde|fBBA BcdB|AFEF D4:|
|:faag fdde|fdad fd d2|efga beef|gebe gee2 |
faaf bfaf|defd e2 de|fBBA BcdB|AFEF D4:|","2025-02-19 15:09:02",tziguk,
64,54168,"Maid Behind The Bar, The",reel,4/4,Dmajor,"|:""D"" FAAB AFED|FAAB ABde|""Em"" fBBA Bcde|""A7"" f2gf edBA|
""D"" FAAB AFED|FAAB ABde|""Em"" fBBA BcdB|""A7"" AFEF ""D"" D4:|
|:""D"" faag fdde|fdad fd df|""Em"" efga beef|""A7"" gebe gfeg |
""Bm"" fgaf bfaf|""F#m"" defd e2 de|""G"" fBBA BcdB|""A7"" AFEF ""D"" D4:|","2025-05-27 21:46:52",jasonthe28,
64,55578,"Maid Behind The Bar, The",reel,4/4,Dmajor,"|:""D"" FAAB AFED|FAAB ABde|""G"" fBBA Bcde|""A"" f2gf edBA|
""D"" FAAB AFED|FAAB ABde|""G"" fBBA BcdB|""A"" AFEF ""D"" D4:|
|:""D"" faag fdde|""D""fdad fd df|""G"" efga beef|""A"" gebe ge""F#""eg |
""Bm"" f2af bfaf|""Bm"" defd ""A""e2 de|""G"" fBBA BcdB|""A"" AFEF ""D"" D4:|","2025-10-21 13:04:50",lusoceltibero,
64,56431,"Maid Behind The Bar, The",reel,4/4,Dmajor,"|:DE|""D"" FAAB AFED|FAAB A2de|""Bm"" fBBA Bcde|""D"" f2gf ""G""edBA|
""D"" FAAB AFED|FAAB A2de|""Bm"" fBBA BcdB|""A"" AFEF ""D"" D2:|
|:ze|""D"" fgag fdde|fdad fddf|""Em"" efga beef| g/f/ebe geeg |
""D"" fgaf ""G""b2af|""D"" defd ""A""e2 de|""Bm"" fBBA BcdB|""A"" AFEF ""D"" D2:|","2026-02-01 03:09:01",jsdansereau93,
269,269,"Maid I Never Forgot, The",reel,4/4,Eminor,"|:~E3F GFGA|B2Ad dBA=c|BGEF GAB^c|d2e^c dBAF|
~E3F GFGA|B2Ad dBA=c|BGEF GAB^c|1 dBAF GEED:|2 dBAF GE~E2||
|:~B3d ~e3f|geaf gfed|BEEF GAB^c|dBAG FGAF|
E2BE dEBE|B2Ad dBA=c|BGEF GAB^c|1 dBAF GE~E2:|2 dBAF GEED||
|:~E3F ~G3A|B2eB dBA=c|BEEF GAB^c|d2e^c dBAF|
~E3F ~G3A|BdeB dBA=c|BEEF GAB^c|1 dBA=c BEED:|2 dBA=c BE~E2||
|:~B3d ~e3f|gfed eBBA|BGEF GAB^c|dBAG FDDF|
E2BE dEBE|B2eB dBA=c|BEEF GAB^c|1 dBA=c BE~E2:|2 dBA=c BEED||","2001-09-04 15:50:23",Bill,
269,13007,"Maid I Never Forgot, The",reel,4/4,Bminor,"|:B3c d3e|fBbB afge|edBc deed|aec'b afec|
B3e d3e|fBbB afge|edBc deed|1 afge fedc:|2 afge fB~B2||
|:~f3a ~b3B|d'Bc'a bafe|~f3e deed|afge fedc|
B2fB aBfB|~B2bB afge|edBc deed|1 afge fB~B2:|2 afge fedc||","2012-06-20 12:47:04","Dr. Dow",
269,13008,"Maid I Never Forgot, The",reel,4/4,Eminor,"|:E3F G3A|BEeE dBcA|AGEF GAAG|dAfe dBAF|
E3A G3A|BEeE dBcA|AGEF GAAG|1 dBcA BAGF:|2 dBcA BE~E2||
|:~B3d ~e3E|gEfd edBA|~B3A GAAG|dBcA BAGF|
E2BE dEBE|~E2eE dBcA|AGEF GAAG|1 dBcA BE~E2:|2 dBcA BAGF||","2012-06-20 13:15:23","Dr. Dow",
269,24076,"Maid I Never Forgot, The",reel,4/4,Eminor,"|:E3F G3A|B2 Ad dBAc|BGEF GAB^c|d2 e^c dBAF|
E3F G3A|B2 Ad dBAc|BGEF GAB^c|dBAF GE E2:|
|:B3d e3f|geaf gfed|BGEF GAB^c|d2 e^c dBAF|
E2 BE dEBE|B2 Ad dBAc|BGEF GAB^c|dBAF GE E2:|","2014-04-28 01:34:50",JACKB,
269,33500,"Maid I Never Forgot, The",reel,4/4,Bminor,"|:B3c d3e|fBbB afge|edBc deed|aec'b afec|
B3e d3e|fBbB afge|edBc deed|1 afge fedc:|2 afge fB~B2||
|:~f3a ~b3B|d'Bc'a bafe|~f3e deed|afge fedc|
B2fB aBfB|~B2bB afge|edBc deed|1 afge fB~B2:|2 afge fedc||","2018-11-10 13:53:20",Bjcomm96,
269,41698,"Maid I Never Forgot, The",reel,4/4,Edorian,"EEEF GEGA|BDFA dBAc|BGEF GABc|ddec dBAF|
EGGF EFGA|BAAA dddc|BGEF GABc|dBAF GEED||
EDEF GFGA|BAAd dBAc|BGEF GGGA|Bdec dBAF|
EEBE GGGA|BAFA dFAc|BGEF GABc|dBAF GEEe||
BBBd eeef|gaaf gfed|BgeB GABc|ddec dBAF|
EEBE dEce|BBAd dBAc|BGEF GABc|dBAF GEEA||
BBBd eBEF|GEAf gfed|bBEF GABc|ddde dBAF|
EBBE dEcE|BBAd dBAc|BGEF GGGA|BdAF GEE2||","2021-08-01 19:23:35",GrapeLeaf,
269,50379,"Maid I Never Forgot, The",reel,4/4,Eminor,"|:""Emin""EB,EF GFGA|~B2 eBdB Ad|BGEF GAB^c|""Bmin""~d2 eB dBAF|
""Emin""EB,EF GFGA|~B2 eBdB Ad|BGEF GAB^c|""Bmin""dBAd ""Em""BE{G}E2 :|
|:BABd edef |gfed edBA|BGEF GAB^c|""D"" ~d2AG FAGF|
""Em""E2BEdEBE| BeM{f}e2 ""D""(3dcB Ad|""Em""BGEF GAB^c|""Bm""dBAd ""Em""BEE2:|","2024-05-08 12:04:07",Ioannis,
269,52405,"Maid I Never Forgot, The",reel,4/4,Eminor,"|:E3F G3A|B2 eB dBAc|BGEF GAB^c|dfe^c dBAF|
EDEF GFGA|B2 e^cdB A2|BGEF ~G3 A|1 B2 Ac BEED:|2 B2 Ac Beed||
|:~B3 d edef|g2 fg edBA|BGEF GAB^c|d2 AG FAGF|
E2 BE DE^cE|B ~E3 DB A2|BGEF ~G3 A|1 B2 Ac Beed:|2 B2 Ac BEED||","2024-11-15 16:58:06","Aberfoyle Whistler",
5195,5195,"Maid In The Cherry Tree, The",reel,4/4,Amixolydian,"|:eAAF G2 cd|eA A/A/A gefd|eAAF G~E3|1 dBgB BAcd:|2 dBgB BAA2||
ea a/a/a bgag|ea a/a/a egdg|ea a/a/a bgaf|gedB BAA2|
ea a/a/a bgag|eaaf ~g3a|bgaf gefd|egdB BAcd||","2005-11-15 10:45:20","Will Harmon",
5195,11548,"Maid In The Cherry Tree, The",reel,4/4,Adorian,"gf|eAAB GABd|eAAf {a}gfgd|e/f/g dB GABc|dgfg agfg|
eAAB GABd|eAAf {a}gfgd|e/f/g dB GABc|d/c/B gB A2||
Bd|eaag efge|d2 ef g2 fd|e/f/g dB GABc|dgfg agfg|
eaag efge|d2 ef {a}gfgd|e/f/g dB GABc|d/c/B gB A2||","2011-10-23 17:21:34",jaychoons,
5195,17466,"Maid In The Cherry Tree, The",reel,4/4,Adorian,"|:gfa|eA~A2 eABA|GBde dBGB|eA~A2 eABA|GBdB BAfg|
(3ege dg e^cdB|GABG dGBd|cBAc ~B2ge|1 dBGB A2:|2 dBGB BAAB||
cdef gc~c2|gceg dBGB|cdef gceg|dBGB BAAB|
cGEG ~g3e|dedc BGBd|cBAc ~B2ge|1 dBGB BAAB:|2 dBGB A2||","2009-03-09 08:58:27","gian marco",
5195,22043,"Maid In The Cherry Tree, The",reel,4/4,Amixolydian,"cd|eAAA G2 cd|eAAA gefd|eAAA G2 Bc|dBgB BAcd|
eAAA G2 cd|eAAA gefd|eAAA G2 Bc|dBgB BAcd||
eaaa bgag|eaag e2 d2|eaaa bgaf|gedB BA A2|
eaaa bgag|eaag e2 ga|bgaf geef|gBdB BA A2||","2013-07-31 14:56:41",ceili,
5195,23473,"Maid In The Cherry Tree, The",reel,4/4,Amixolydian,"|:eAAF ~G2 (3Bcd|eAAf (3gfe fd|eAAF ~G2 (3Bcd|edgd BA (3Bcd:|
ea~a2 bgag|eaaf gfed|ea~a2 bgag|edgd BA (3Bcd|
ea~a2 bgag|eaaf ~g3a|bgaf gfed|edgd BA (3Bcd||","2014-02-08 14:14:46","Dr. Dow",
5195,43474,"Maid In The Cherry Tree, The",reel,4/4,Amixolydian,"|:eAAF G2cd|eA~A2 gAfA|eAAF ~G3B|dBgB BA~A2:|
ea~a2 (3bag ag|eaag (3efg dg|ea~a2 baaf|gedB BA~A2|
ea~a2 (3bag ag|eaaf ~g3a|bgaf gefd|edgB BA~A2||
|:eA~A2 G2 (3Bcd|eA~A2 gefd|eA~A2 G2Bc|dBgd BA~A2:|
ea~a2 bgag|eaag (3ege dg|ea~a2 bgaf|gedB BABd|
ea~a2 bgag|edef ~g3a|bgab gefd|edgd BA~A2||","2022-03-31 10:26:41",tinulac,
942,942,"Maid In The Meadow, The",jig,6/8,Dmixolydian,"|:cec BdB|AGA AGE|DEG AGA|BdB AGE|
c3 BdB|ABA AGE|DEG AGA|1 AGF GAB:|2 AGF G2 D||
|:GBd gfg|ede gdB|GBd gdB|AGA AGE|
GBd gfg|ede gdB|GAB AGA|AGF G3:|","2002-08-31 09:53:23",Bryce,"Walker Jackson"
942,14132,"Maid In The Meadow, The",jig,6/8,Gmajor,"AB|:~c3 ~B3|AGA BGE|D (3EFG AGA|BdB A2B|
~c3 ~B3|AGA BGE|D (3EFG AGA|1 BGF GAB:|2 BGF G2 D||
|:GBd g (3ddd|ede gdB|GBd gdB|ABA AGE|
GBd ~g3|ede gdB|~G2B AGA|BGF G2D:|","2007-02-18 10:55:02",RogueFiddler,"Walker Jackson"
942,14133,"Maid In The Meadow, The",jig,6/8,Gmajor,"|:B|cBA BdB|AGA BGE|DEG AGA|BdB AGE|
cBA BdB|AGA BGE|DEG AGA|BGG G2:|
D|GBd gdd|edd gdB|GBd gdB|AGA BGE|
GBd gfg|e/f/ge fdB|GBB AGA|BGG G2:|","2007-06-24 00:38:02","Nigel Gatherer","Walker Jackson"
942,14134,"Maid In The Meadow, The",jig,6/8,Gmajor,"|:z|c3 B3|AGA BGE|DEG AGA|BdB AGE|
c3 B3|AGA BGE|DEG AGA|BGF G2:|
|:D|GBd gdd|edd gdB|GBd gdB|AGA BGE|
GBd gdd|ede gdB|GAB AGA|BGF G2:|","2007-10-30 08:34:06",ceolachan,"Walker Jackson"
942,24625,"Maid In The Meadow, The",jig,6/8,Gmajor,"|:GAB|c3 B/c/dB|AGA BGE|DGB AGA|BGB AGE|
c2 c B/c/dB|AGA BGE|DGB AGA|1 BGG:|2 BGE||
|:G2 D|GBd g2 g|ede gdB|GBd gdB|ABA AGE|
GBd g2 g|ege gdB|GAB AGA|BGF:|","2014-08-01 13:39:31",ceolachan,"Walker Jackson"
